,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
236,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.726,20220404214602,ep.D.x
237,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.746,20220404214602,ep.D.x
238,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.766,20220404214602,ep.D.x
239,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.786,20220404214602,ep.D.x
240,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.806,20220404214602,ep.D.x
241,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.826,20220404214602,ep.D.x
242,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.846,20220404214602,ep.D.x
243,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.866,20220404214602,ep.D.x
244,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.886,20220404214602,ep.D.x
245,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.906,20220404214602,ep.D.x
246,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.926,20220404214602,ep.D.x
247,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.946,20220404214602,ep.D.x
248,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.966,20220404214602,ep.D.x
249,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:07.986,20220404214602,ep.D.x
250,206.168,179.552,26.616,95.373,13.525,84.179,13.091,2022-04-04 19:46:08.006,20220404214602,ep.D.x
251,201.476,175.416,26.06,91.149,12.952,84.267,13.108,2022-04-04 19:46:08.026,20220404214602,ep.D.x
252,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.046,20220404214602,ep.D.x
253,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.066,20220404214602,ep.D.x
254,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.086,20220404214602,ep.D.x
255,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.106,20220404214602,ep.D.x
256,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.126,20220404214602,ep.D.x
257,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.146,20220404214602,ep.D.x
258,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.166,20220404214602,ep.D.x
259,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.186,20220404214602,ep.D.x
260,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.206,20220404214602,ep.D.x
261,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.226,20220404214602,ep.D.x
262,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.246,20220404214602,ep.D.x
263,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.266,20220404214602,ep.D.x
264,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.286,20220404214602,ep.D.x
265,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.306,20220404214602,ep.D.x
266,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.326,20220404214602,ep.D.x
267,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.346,20220404214602,ep.D.x
268,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.366,20220404214602,ep.D.x
269,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.386,20220404214602,ep.D.x
270,190.527,165.765,24.762,81.292,11.615,84.473,13.147,2022-04-04 19:46:08.406,20220404214602,ep.D.x
271,197.749,171.951,25.798,87.584,12.862,84.367,12.936,2022-04-04 19:46:08.426,20220404214602,ep.D.x
272,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.446,20220404214602,ep.D.x
273,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.466,20220404214602,ep.D.x
274,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.486,20220404214602,ep.D.x
275,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.506,20220404214602,ep.D.x
276,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.526,20220404214602,ep.D.x
277,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.546,20220404214602,ep.D.x
278,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.566,20220404214602,ep.D.x
279,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.586,20220404214602,ep.D.x
280,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.606,20220404214602,ep.D.x
281,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.626,20220404214602,ep.D.x
282,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.646,20220404214602,ep.D.x
283,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.666,20220404214602,ep.D.x
284,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.686,20220404214602,ep.D.x
285,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.706,20220404214602,ep.D.x
286,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.726,20220404214602,ep.D.x
287,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.746,20220404214602,ep.D.x
288,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.766,20220404214602,ep.D.x
289,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.786,20220404214602,ep.D.x
290,198.128,172.276,25.852,87.915,12.927,84.361,12.925,2022-04-04 19:46:08.806,20220404214602,ep.D.x
291,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.826,20220404214602,ep.D.x
292,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.846,20220404214602,ep.D.x
293,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.866,20220404214602,ep.D.x
294,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.886,20220404214602,ep.D.x
295,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.906,20220404214602,ep.D.x
296,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.926,20220404214602,ep.D.x
297,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.946,20220404214602,ep.D.x
298,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.966,20220404214602,ep.D.x
299,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:08.986,20220404214602,ep.D.x
300,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.006,20220404214602,ep.D.x
301,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.026,20220404214602,ep.D.x
302,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.046,20220404214602,ep.D.x
303,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.066,20220404214602,ep.D.x
304,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.086,20220404214602,ep.D.x
305,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.106,20220404214602,ep.D.x
306,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.126,20220404214602,ep.D.x
307,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.146,20220404214602,ep.D.x
308,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.166,20220404214602,ep.D.x
309,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.186,20220404214602,ep.D.x
310,196.52,171.234,25.286,87.017,12.219,84.217,13.067,2022-04-04 19:46:09.206,20220404214602,ep.D.x
311,196.581,171.235,25.346,86.957,12.263,84.278,13.083,2022-04-04 19:46:09.226,20220404214602,ep.D.x
312,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.246,20220404214602,ep.D.x
313,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.266,20220404214602,ep.D.x
314,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.286,20220404214602,ep.D.x
315,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.306,20220404214602,ep.D.x
316,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.326,20220404214602,ep.D.x
317,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.346,20220404214602,ep.D.x
318,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.366,20220404214602,ep.D.x
319,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.386,20220404214602,ep.D.x
320,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.406,20220404214602,ep.D.x
321,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.426,20220404214602,ep.D.x
322,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.446,20220404214602,ep.D.x
323,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.466,20220404214602,ep.D.x
324,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.486,20220404214602,ep.D.x
325,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.506,20220404214602,ep.D.x
326,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.526,20220404214602,ep.D.x
327,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.546,20220404214602,ep.D.x
328,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.566,20220404214602,ep.D.x
329,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.586,20220404214602,ep.D.x
330,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.606,20220404214602,ep.D.x
331,196.767,171.241,25.526,86.779,12.396,84.462,13.13,2022-04-04 19:46:09.626,20220404214602,ep.D.x
332,202.815,176.735,26.08,91.679,12.676,85.056,13.404,2022-04-04 19:46:09.646,20220404214602,ep.D.x
333,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.666,20220404214602,ep.D.x
334,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.686,20220404214602,ep.D.x
335,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.706,20220404214602,ep.D.x
336,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.726,20220404214602,ep.D.x
337,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.746,20220404214602,ep.D.x
338,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.766,20220404214602,ep.D.x
339,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.786,20220404214602,ep.D.x
340,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.806,20220404214602,ep.D.x
341,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.826,20220404214602,ep.D.x
342,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.846,20220404214602,ep.D.x
343,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.866,20220404214602,ep.D.x
344,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.886,20220404214602,ep.D.x
345,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.906,20220404214602,ep.D.x
346,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.926,20220404214602,ep.D.x
347,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.946,20220404214602,ep.D.x
348,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.966,20220404214602,ep.D.x
349,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:09.986,20220404214602,ep.D.x
350,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:10.006,20220404214602,ep.D.x
351,203.486,177.345,26.141,92.223,12.707,85.122,13.434,2022-04-04 19:46:10.026,20220404214602,ep.D.x
352,195.159,169.731,25.428,86.379,12.457,83.352,12.971,2022-04-04 19:46:10.046,20220404214602,ep.D.x
353,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.066,20220404214602,ep.D.x
354,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.086,20220404214602,ep.D.x
355,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.106,20220404214602,ep.D.x
356,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.126,20220404214602,ep.D.x
357,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.146,20220404214602,ep.D.x
358,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.166,20220404214602,ep.D.x
359,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.186,20220404214602,ep.D.x
360,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.206,20220404214602,ep.D.x
361,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.226,20220404214602,ep.D.x
362,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.246,20220404214602,ep.D.x
363,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.266,20220404214602,ep.D.x
364,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.286,20220404214602,ep.D.x
365,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.306,20220404214602,ep.D.x
366,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.326,20220404214602,ep.D.x
367,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.346,20220404214602,ep.D.x
368,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.366,20220404214602,ep.D.x
369,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.386,20220404214602,ep.D.x
370,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.406,20220404214602,ep.D.x
371,192.383,167.193,25.19,84.431,12.373,82.762,12.817,2022-04-04 19:46:10.426,20220404214602,ep.D.x
372,196.449,170.884,25.565,86.225,12.461,84.659,13.104,2022-04-04 19:46:10.446,20220404214602,ep.D.x
373,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.466,20220404214602,ep.D.x
374,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.486,20220404214602,ep.D.x
375,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.506,20220404214602,ep.D.x
376,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.526,20220404214602,ep.D.x
377,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.546,20220404214602,ep.D.x
378,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.566,20220404214602,ep.D.x
379,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.586,20220404214602,ep.D.x
380,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.606,20220404214602,ep.D.x
381,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.626,20220404214602,ep.D.x
382,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.646,20220404214602,ep.D.x
383,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.666,20220404214602,ep.D.x
384,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.686,20220404214602,ep.D.x
385,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.706,20220404214602,ep.D.x
386,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.726,20220404214602,ep.D.x
387,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.746,20220404214602,ep.D.x
388,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.766,20220404214602,ep.D.x
389,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.786,20220404214602,ep.D.x
390,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.806,20220404214602,ep.D.x
391,197.466,171.807,25.659,86.673,12.483,85.134,13.176,2022-04-04 19:46:10.826,20220404214602,ep.D.x
392,198.203,172.615,25.588,88.016,12.535,84.599,13.053,2022-04-04 19:46:10.846,20220404214602,ep.D.x
393,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:10.866,20220404214602,ep.D.x
394,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:10.886,20220404214602,ep.D.x
395,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:10.906,20220404214602,ep.D.x
396,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:10.926,20220404214602,ep.D.x
397,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:10.946,20220404214602,ep.D.x
398,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:10.966,20220404214602,ep.D.x
399,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:10.986,20220404214602,ep.D.x
400,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.006,20220404214602,ep.D.x
401,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.026,20220404214602,ep.D.x
402,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.046,20220404214602,ep.D.x
403,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.066,20220404214602,ep.D.x
404,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.086,20220404214602,ep.D.x
405,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.106,20220404214602,ep.D.x
406,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.126,20220404214602,ep.D.x
407,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.146,20220404214602,ep.D.x
408,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.166,20220404214602,ep.D.x
409,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.186,20220404214602,ep.D.x
410,198.694,173.154,25.54,88.911,12.569,84.243,12.971,2022-04-04 19:46:11.206,20220404214602,ep.D.x
411,198.29,172.728,25.562,88.378,12.522,84.35,13.04,2022-04-04 19:46:11.226,20220404214602,ep.D.x
412,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.246,20220404214602,ep.D.x
413,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.266,20220404214602,ep.D.x
414,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.286,20220404214602,ep.D.x
415,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.306,20220404214602,ep.D.x
416,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.326,20220404214602,ep.D.x
417,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.346,20220404214602,ep.D.x
418,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.366,20220404214602,ep.D.x
419,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.386,20220404214602,ep.D.x
420,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.406,20220404214602,ep.D.x
421,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.426,20220404214602,ep.D.x
422,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.446,20220404214602,ep.D.x
423,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.466,20220404214602,ep.D.x
424,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.486,20220404214602,ep.D.x
425,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.506,20220404214602,ep.D.x
426,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.526,20220404214602,ep.D.x
427,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.546,20220404214602,ep.D.x
428,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.566,20220404214602,ep.D.x
429,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.586,20220404214602,ep.D.x
430,197.796,172.208,25.588,87.727,12.464,84.481,13.124,2022-04-04 19:46:11.606,20220404214602,ep.D.x
431,197.904,172.246,25.658,88.076,12.519,84.17,13.139,2022-04-04 19:46:11.626,20220404214602,ep.D.x
432,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.646,20220404214602,ep.D.x
433,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.666,20220404214602,ep.D.x
434,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.686,20220404214602,ep.D.x
435,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.706,20220404214602,ep.D.x
436,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.726,20220404214602,ep.D.x
437,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.746,20220404214602,ep.D.x
438,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.766,20220404214602,ep.D.x
439,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.786,20220404214602,ep.D.x
440,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.806,20220404214602,ep.D.x
441,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.826,20220404214602,ep.D.x
442,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.846,20220404214602,ep.D.x
443,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.866,20220404214602,ep.D.x
444,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.886,20220404214602,ep.D.x
445,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.906,20220404214602,ep.D.x
446,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.926,20220404214602,ep.D.x
447,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.946,20220404214602,ep.D.x
448,198.154,172.334,25.82,88.89,12.647,83.444,13.173,2022-04-04 19:46:11.966,20220404214602,ep.D.x
