,exe,pid,timestamp,value
410,ep.C.x,111991,2022-04-13 03:03:37.196000099,1.476753
411,ep.C.x,111991,2022-04-13 03:03:42.196000099,1.815169
412,ep.C.x,111991,2022-04-13 03:03:47.196000099,1.885178
413,ep.C.x,111991,2022-04-13 03:03:52.196000099,1.770664
414,ep.C.x,111991,2022-04-13 03:03:57.196000099,1.478389
415,ep.C.x,111991,2022-04-13 03:04:02.196000099,1.919885
416,ep.C.x,111991,2022-04-13 03:04:07.196000099,1.681586
417,ep.C.x,111991,2022-04-13 03:04:12.196000099,1.470188
418,ep.C.x,111991,2022-04-13 03:04:17.196000099,1.470711
419,ep.C.x,111991,2022-04-13 03:04:22.196000099,2.099248
420,ep.C.x,111991,2022-04-13 03:04:27.196000099,2.636801
421,ep.C.x,111991,2022-04-13 03:04:32.196000099,1.662654
422,ep.C.x,111991,2022-04-13 03:04:37.196000099,1.760845
423,ep.C.x,111991,2022-04-13 03:04:42.196000099,2.06938
424,ep.C.x,111991,2022-04-13 03:04:47.196000099,2.292478
425,ep.C.x,111991,2022-04-13 03:04:52.196000099,1.486961
426,ep.C.x,111991,2022-04-13 03:04:57.196000099,1.726255
427,ep.C.x,111991,2022-04-13 03:05:02.196000099,2.311734
428,ep.C.x,111991,2022-04-13 03:05:07.196000099,2.019066
429,ep.C.x,111991,2022-04-13 03:05:12.196000099,2.019499
430,ep.C.x,111991,2022-04-13 03:05:17.196000099,1.914251
431,ep.C.x,111991,2022-04-13 03:05:22.196000099,1.931802
432,ep.C.x,111991,2022-04-13 03:05:27.196000099,2.117356
433,ep.C.x,111991,2022-04-13 03:05:32.196000099,2.754502
434,ep.C.x,111991,2022-04-13 03:05:37.196000099,1.621718
435,ep.C.x,111993,2022-04-13 03:01:27.196000099,2.107012
436,ep.C.x,111993,2022-04-13 03:01:32.196000099,1.810252
437,ep.C.x,111993,2022-04-13 03:01:37.196000099,2.942379
438,ep.C.x,111993,2022-04-13 03:01:42.196000099,2.08801
439,ep.C.x,111993,2022-04-13 03:01:47.196000099,1.756083
440,ep.C.x,111993,2022-04-13 03:01:52.196000099,2.139655
441,ep.C.x,111993,2022-04-13 03:01:57.196000099,2.737349
442,ep.C.x,111993,2022-04-13 03:02:02.196000099,2.4764
443,ep.C.x,111993,2022-04-13 03:02:07.196000099,2.496666
444,ep.C.x,111993,2022-04-13 03:02:12.196000099,2.292097
445,ep.C.x,111993,2022-04-13 03:02:17.196000099,1.476103
446,ep.C.x,111993,2022-04-13 03:02:22.196000099,1.478068
447,ep.C.x,111993,2022-04-13 03:02:27.196000099,1.572508
448,ep.C.x,111993,2022-04-13 03:02:32.196000099,1.575165
449,ep.C.x,111993,2022-04-13 03:02:37.196000099,1.466671
450,ep.C.x,111993,2022-04-13 03:02:42.196000099,1.467064
451,ep.C.x,111993,2022-04-13 03:02:47.196000099,1.484604
452,ep.C.x,111993,2022-04-13 03:02:52.196000099,1.468654
453,ep.C.x,111993,2022-04-13 03:02:57.196000099,1.476112
454,ep.C.x,111993,2022-04-13 03:03:02.196000099,1.467656
455,ep.C.x,111993,2022-04-13 03:03:07.196000099,1.476664
456,ep.C.x,111993,2022-04-13 03:03:12.196000099,1.55696
457,ep.C.x,111993,2022-04-13 03:03:17.196000099,1.504316
458,ep.C.x,111993,2022-04-13 03:03:22.196000099,1.476916
459,ep.C.x,111993,2022-04-13 03:03:27.196000099,1.477923
460,ep.C.x,111993,2022-04-13 03:03:32.196000099,1.477819
461,ep.C.x,111993,2022-04-13 03:03:37.196000099,1.46791
462,ep.C.x,111993,2022-04-13 03:03:42.196000099,1.478699
463,ep.C.x,111993,2022-04-13 03:03:47.196000099,2.725985
464,ep.C.x,111993,2022-04-13 03:03:52.196000099,1.814931
465,ep.C.x,111993,2022-04-13 03:03:57.196000099,3.443673
466,ep.C.x,111993,2022-04-13 03:04:02.196000099,2.034902
467,ep.C.x,111993,2022-04-13 03:04:07.196000099,1.469175
468,ep.C.x,111993,2022-04-13 03:04:12.196000099,2.099003
469,ep.C.x,111993,2022-04-13 03:04:17.196000099,1.745362
470,ep.C.x,111993,2022-04-13 03:04:22.196000099,2.666134
471,ep.C.x,111993,2022-04-13 03:04:27.196000099,1.47767
472,ep.C.x,111993,2022-04-13 03:04:32.196000099,2.034098
473,ep.C.x,111993,2022-04-13 03:04:37.196000099,2.097087
474,ep.C.x,111993,2022-04-13 03:04:42.196000099,1.883667
475,ep.C.x,111993,2022-04-13 03:04:47.196000099,1.672889
476,ep.C.x,111993,2022-04-13 03:04:52.196000099,1.840999
477,ep.C.x,111993,2022-04-13 03:04:57.196000099,1.655434
478,ep.C.x,111993,2022-04-13 03:05:02.196000099,2.143447
479,ep.C.x,111993,2022-04-13 03:05:07.196000099,1.85081
480,ep.C.x,111993,2022-04-13 03:05:12.196000099,1.851207
481,ep.C.x,111993,2022-04-13 03:05:17.196000099,2.516886
482,ep.C.x,111993,2022-04-13 03:05:22.196000099,1.834326
483,ep.C.x,111993,2022-04-13 03:05:27.196000099,2.011045
484,ep.C.x,111993,2022-04-13 03:05:32.196000099,1.594246
485,ep.C.x,111993,2022-04-13 03:05:37.196000099,2.277496
486,ep.C.x,111993,2022-04-13 03:05:42.196000099,2.400366
487,ep.C.x,111993,2022-04-13 03:05:47.196000099,2.364522
488,ep.C.x,111995,2022-04-13 03:01:27.196000099,2.186025
489,ep.C.x,111995,2022-04-13 03:01:32.196000099,1.493897
490,ep.C.x,111995,2022-04-13 03:01:37.196000099,1.46238
491,ep.C.x,111995,2022-04-13 03:01:42.196000099,1.462488
492,ep.C.x,111995,2022-04-13 03:01:47.196000099,1.482523
493,ep.C.x,111995,2022-04-13 03:01:52.196000099,1.467697
494,ep.C.x,111995,2022-04-13 03:01:57.196000099,1.474636
495,ep.C.x,111995,2022-04-13 03:02:02.196000099,1.476995
496,ep.C.x,111995,2022-04-13 03:02:07.196000099,1.469669
497,ep.C.x,111995,2022-04-13 03:02:12.196000099,1.477916
498,ep.C.x,111995,2022-04-13 03:02:17.196000099,1.476103
499,ep.C.x,111995,2022-04-13 03:02:22.196000099,1.469217
500,ep.C.x,111995,2022-04-13 03:02:27.196000099,1.431159
501,ep.C.x,111995,2022-04-13 03:02:32.196000099,1.468974
502,ep.C.x,111995,2022-04-13 03:02:37.196000099,1.475506
503,ep.C.x,111995,2022-04-13 03:02:42.196000099,1.475902
504,ep.C.x,111995,2022-04-13 03:02:47.196000099,1.46693
505,ep.C.x,111995,2022-04-13 03:02:52.196000099,1.371334
506,ep.C.x,111995,2022-04-13 03:02:57.196000099,1.476112
507,ep.C.x,111995,2022-04-13 03:03:02.196000099,1.476497
508,ep.C.x,111995,2022-04-13 03:03:07.196000099,1.476664
509,ep.C.x,111995,2022-04-13 03:03:12.196000099,1.477342
510,ep.C.x,111995,2022-04-13 03:03:17.196000099,1.468921
511,ep.C.x,111995,2022-04-13 03:03:22.196000099,1.468072
512,ep.C.x,111995,2022-04-13 03:03:27.196000099,1.486773
513,ep.C.x,111995,2022-04-13 03:03:32.196000099,1.46897
514,ep.C.x,111995,2022-04-13 03:03:37.196000099,1.476753
515,ep.C.x,111995,2022-04-13 03:03:42.196000099,1.478699
516,ep.C.x,111995,2022-04-13 03:03:47.196000099,1.4692
517,ep.C.x,111995,2022-04-13 03:03:52.196000099,1.478505
518,ep.C.x,111995,2022-04-13 03:03:57.196000099,1.469536
519,ep.C.x,111995,2022-04-13 03:04:02.196000099,1.477515
520,ep.C.x,111995,2022-04-13 03:04:07.196000099,1.814342
521,ep.C.x,111995,2022-04-13 03:04:12.196000099,1.505614
522,ep.C.x,111995,2022-04-13 03:04:17.196000099,1.470711
523,ep.C.x,111995,2022-04-13 03:04:22.196000099,1.470359
524,ep.C.x,111995,2022-04-13 03:04:27.196000099,1.663485
525,ep.C.x,111995,2022-04-13 03:04:32.196000099,1.556527
526,ep.C.x,111995,2022-04-13 03:04:37.196000099,2.141329
527,ep.C.x,111995,2022-04-13 03:04:42.196000099,1.476865
528,ep.C.x,111995,2022-04-13 03:04:47.196000099,1.46931
529,ep.C.x,111995,2022-04-13 03:04:52.196000099,1.486961
530,ep.C.x,111995,2022-04-13 03:04:57.196000099,1.478382
531,ep.C.x,111995,2022-04-13 03:05:02.196000099,1.470298
532,ep.C.x,111995,2022-04-13 03:05:07.196000099,1.434599
533,ep.C.x,111995,2022-04-13 03:05:12.196000099,1.470337
534,ep.C.x,111995,2022-04-13 03:05:17.196000099,1.48
535,ep.C.x,111995,2022-04-13 03:05:22.196000099,1.479867
536,ep.C.x,111995,2022-04-13 03:05:27.196000099,1.479491
537,ep.C.x,111995,2022-04-13 03:05:32.196000099,1.52339
538,ep.C.x,111995,2022-04-13 03:05:37.196000099,1.710337
539,ep.C.x,111995,2022-04-13 03:05:42.196000099,1.479192
540,ep.C.x,111995,2022-04-13 03:05:47.196000099,1.691474
541,ep.C.x,111995,2022-04-13 03:05:52.196000099,1.648781
542,ep.C.x,111995,2022-04-13 03:05:57.196000099,2.222129
543,ep.C.x,111995,2022-04-13 03:06:02.196000099,2.211147
544,ep.C.x,111995,2022-04-13 03:06:07.196000099,2.201648
545,ep.C.x,111995,2022-04-13 03:06:12.196000099,4.169837
546,ep.C.x,111995,2022-04-13 03:06:17.196000099,4.579735
547,ep.C.x,111995,2022-04-13 03:06:22.196000099,6.818663
548,ep.C.x,111997,2022-04-13 03:01:27.196000099,1.843635
549,ep.C.x,111997,2022-04-13 03:01:32.196000099,1.713588
550,ep.C.x,111997,2022-04-13 03:01:37.196000099,2.158332
551,ep.C.x,111997,2022-04-13 03:01:42.196000099,2.220163
552,ep.C.x,111997,2022-04-13 03:01:47.196000099,1.844329
553,ep.C.x,111997,2022-04-13 03:01:52.196000099,1.644528
554,ep.C.x,111997,2022-04-13 03:01:57.196000099,2.110408
555,ep.C.x,111997,2022-04-13 03:02:02.196000099,2.202227
556,ep.C.x,111997,2022-04-13 03:02:07.196000099,2.045141
557,ep.C.x,111997,2022-04-13 03:02:12.196000099,1.75226
558,ep.C.x,111997,2022-04-13 03:02:17.196000099,1.856177
559,ep.C.x,111997,2022-04-13 03:02:22.196000099,1.478068
560,ep.C.x,111997,2022-04-13 03:02:27.196000099,1.466496
561,ep.C.x,111997,2022-04-13 03:02:32.196000099,1.477823
562,ep.C.x,111997,2022-04-13 03:02:37.196000099,1.475506
563,ep.C.x,111997,2022-04-13 03:02:42.196000099,1.475902
564,ep.C.x,111997,2022-04-13 03:02:47.196000099,1.46693
565,ep.C.x,111997,2022-04-13 03:02:52.196000099,2.654195
566,ep.C.x,111997,2022-04-13 03:02:57.196000099,1.741282
567,ep.C.x,111997,2022-04-13 03:03:02.196000099,1.830149
568,ep.C.x,111997,2022-04-13 03:03:07.196000099,1.556245
569,ep.C.x,111997,2022-04-13 03:03:12.196000099,2.025817
570,ep.C.x,111997,2022-04-13 03:03:17.196000099,1.920216
571,ep.C.x,111997,2022-04-13 03:03:22.196000099,2.290547
572,ep.C.x,111997,2022-04-13 03:03:27.196000099,2.681502
573,ep.C.x,111997,2022-04-13 03:03:32.196000099,1.929129
574,ep.C.x,111997,2022-04-13 03:03:37.196000099,2.033852
575,ep.C.x,111997,2022-04-13 03:03:42.196000099,1.558389
576,ep.C.x,111997,2022-04-13 03:03:47.196000099,2.460467
577,ep.C.x,111997,2022-04-13 03:03:52.196000099,2.115944
578,ep.C.x,111997,2022-04-13 03:03:57.196000099,2.505294
579,ep.C.x,111997,2022-04-13 03:04:02.196000099,2.680762
580,ep.C.x,111997,2022-04-13 03:04:07.196000099,1.743539
581,ep.C.x,111997,2022-04-13 03:04:12.196000099,1.886446
582,ep.C.x,111997,2022-04-13 03:04:17.196000099,2.259225
583,ep.C.x,111997,2022-04-13 03:04:22.196000099,1.691799
584,ep.C.x,111997,2022-04-13 03:04:27.196000099,1.8493
585,ep.C.x,111997,2022-04-13 03:04:32.196000099,1.866064
586,ep.C.x,111997,2022-04-13 03:04:37.196000099,1.477694
587,ep.C.x,111997,2022-04-13 03:04:42.196000099,1.476865
588,ep.C.x,111997,2022-04-13 03:04:47.196000099,1.46931
589,ep.C.x,111997,2022-04-13 03:04:52.196000099,1.486961
590,ep.C.x,111997,2022-04-13 03:04:57.196000099,1.46953
591,ep.C.x,111997,2022-04-13 03:05:02.196000099,1.479155
592,ep.C.x,111997,2022-04-13 03:05:07.196000099,1.470021
593,ep.C.x,111997,2022-04-13 03:05:12.196000099,1.479194
594,ep.C.x,111997,2022-04-13 03:05:17.196000099,1.48
595,ep.C.x,111997,2022-04-13 03:05:22.196000099,1.479867
596,ep.C.x,111997,2022-04-13 03:05:27.196000099,1.470632
597,ep.C.x,111997,2022-04-13 03:05:32.196000099,1.479106
598,ep.C.x,111997,2022-04-13 03:05:37.196000099,1.471067
599,ep.C.x,111997,2022-04-13 03:05:42.196000099,1.470335
600,ep.C.x,111997,2022-04-13 03:05:47.196000099,1.85088
601,ep.C.x,111997,2022-04-13 03:05:52.196000099,2.384527
602,ep.C.x,111997,2022-04-13 03:05:57.196000099,2.213276
603,ep.C.x,111998,2022-04-13 03:01:27.196000099,2.203583
604,ep.C.x,111998,2022-04-13 03:01:32.196000099,1.915704
605,ep.C.x,111998,2022-04-13 03:01:37.196000099,2.325713
606,ep.C.x,111998,2022-04-13 03:01:42.196000099,1.735604
607,ep.C.x,111998,2022-04-13 03:01:47.196000099,1.738434
608,ep.C.x,111998,2022-04-13 03:01:52.196000099,1.476539
609,ep.C.x,111998,2022-04-13 03:01:57.196000099,1.474636
610,ep.C.x,111998,2022-04-13 03:02:02.196000099,1.468151
611,ep.C.x,111998,2022-04-13 03:02:07.196000099,1.478522
612,ep.C.x,111998,2022-04-13 03:02:12.196000099,1.477916
613,ep.C.x,111998,2022-04-13 03:02:17.196000099,1.856177
614,ep.C.x,111998,2022-04-13 03:02:22.196000099,1.832096
615,ep.C.x,111998,2022-04-13 03:02:27.196000099,1.74036
616,ep.C.x,111998,2022-04-13 03:02:32.196000099,2.389295
617,ep.C.x,111998,2022-04-13 03:02:37.196000099,2.482738
618,ep.C.x,111998,2022-04-13 03:02:42.196000099,2.174083
619,ep.C.x,111998,2022-04-13 03:02:47.196000099,2.438993
620,ep.C.x,111998,2022-04-13 03:02:52.196000099,1.760616
621,ep.C.x,111998,2022-04-13 03:02:57.196000099,1.882706
622,ep.C.x,111998,2022-04-13 03:03:02.196000099,2.342945
623,ep.C.x,111998,2022-04-13 03:03:07.196000099,3.006383
624,ep.C.x,111998,2022-04-13 03:03:12.196000099,2.149666
625,ep.C.x,111998,2022-04-13 03:03:17.196000099,1.752086
626,ep.C.x,111998,2022-04-13 03:03:22.196000099,1.583042
627,ep.C.x,111998,2022-04-13 03:03:27.196000099,1.575271
628,ep.C.x,111998,2022-04-13 03:03:32.196000099,1.858336
629,ep.C.x,111998,2022-04-13 03:03:37.196000099,1.910052
630,ep.C.x,111998,2022-04-13 03:03:42.196000099,2.302166
631,ep.C.x,111998,2022-04-13 03:03:47.196000099,2.150696
632,ep.C.x,111998,2022-04-13 03:03:52.196000099,1.850344
633,ep.C.x,111998,2022-04-13 03:03:57.196000099,1.469536
634,ep.C.x,111998,2022-04-13 03:04:02.196000099,1.831411
635,ep.C.x,111998,2022-04-13 03:04:07.196000099,1.486876
636,ep.C.x,111998,2022-04-13 03:04:12.196000099,1.620749
637,ep.C.x,111998,2022-04-13 03:04:17.196000099,2.161768
638,ep.C.x,111998,2022-04-13 03:04:22.196000099,1.585508
639,ep.C.x,111998,2022-04-13 03:04:27.196000099,1.468822
640,ep.C.x,111998,2022-04-13 03:04:32.196000099,1.662654
641,ep.C.x,111998,2022-04-13 03:04:37.196000099,2.451025
642,ep.C.x,111998,2022-04-13 03:04:42.196000099,3.572777
643,ep.C.x,111998,2022-04-13 03:04:47.196000099,2.947472
644,ep.C.x,111998,2022-04-13 03:04:52.196000099,1.734788
645,ep.C.x,111998,2022-04-13 03:04:57.196000099,1.575761
646,ep.C.x,111998,2022-04-13 03:05:02.196000099,1.55887
647,ep.C.x,111998,2022-04-13 03:05:07.196000099,2.638954
648,ep.C.x,111998,2022-04-13 03:05:12.196000099,1.620913
649,ep.C.x,111998,2022-04-13 03:05:17.196000099,1.763592
650,ep.C.x,111998,2022-04-13 03:05:22.196000099,2.401461
651,ep.C.x,111998,2022-04-13 03:05:27.196000099,2.214808
652,ep.C.x,111998,2022-04-13 03:05:32.196000099,2.320513
653,ep.C.x,111998,2022-04-13 03:05:37.196000099,1.719199
654,ep.C.x,111998,2022-04-13 03:05:42.196000099,1.470335
655,ep.C.x,112004,2022-04-13 03:01:27.196000099,2.335271
656,ep.C.x,112004,2022-04-13 03:01:32.196000099,2.355086
657,ep.C.x,112004,2022-04-13 03:01:37.196000099,1.63857
658,ep.C.x,112004,2022-04-13 03:01:42.196000099,2.017529
659,ep.C.x,112004,2022-04-13 03:01:47.196000099,1.72961
660,ep.C.x,112004,2022-04-13 03:01:52.196000099,1.856725
661,ep.C.x,112004,2022-04-13 03:01:57.196000099,1.65124
662,ep.C.x,112004,2022-04-13 03:02:02.196000099,1.468151
663,ep.C.x,112004,2022-04-13 03:02:07.196000099,1.540496
664,ep.C.x,112004,2022-04-13 03:02:12.196000099,2.017754
665,ep.C.x,112004,2022-04-13 03:02:17.196000099,2.103668
666,ep.C.x,112004,2022-04-13 03:02:22.196000099,1.681634
667,ep.C.x,112004,2022-04-13 03:02:27.196000099,1.466496
668,ep.C.x,112004,2022-04-13 03:02:32.196000099,1.566316
669,ep.C.x,112004,2022-04-13 03:02:37.196000099,1.767073
670,ep.C.x,112004,2022-04-13 03:02:42.196000099,1.741034
671,ep.C.x,112004,2022-04-13 03:02:47.196000099,1.475767
672,ep.C.x,112004,2022-04-13 03:02:52.196000099,1.574822
673,ep.C.x,112004,2022-04-13 03:02:57.196000099,1.84735
674,ep.C.x,112004,2022-04-13 03:03:02.196000099,1.582593
675,ep.C.x,112004,2022-04-13 03:03:07.196000099,1.662353
676,ep.C.x,112004,2022-04-13 03:03:12.196000099,2.096588
677,ep.C.x,112004,2022-04-13 03:03:17.196000099,2.159137
678,ep.C.x,112004,2022-04-13 03:03:22.196000099,1.468072
679,ep.C.x,112004,2022-04-13 03:03:27.196000099,1.469073
680,ep.C.x,112004,2022-04-13 03:03:32.196000099,1.486668
681,ep.C.x,112004,2022-04-13 03:03:37.196000099,1.476753
682,ep.C.x,112004,2022-04-13 03:03:42.196000099,1.469844
683,ep.C.x,112004,2022-04-13 03:03:47.196000099,1.708166
684,ep.C.x,112004,2022-04-13 03:03:52.196000099,1.620158
685,ep.C.x,112004,2022-04-13 03:03:57.196000099,1.566915
686,ep.C.x,112004,2022-04-13 03:04:02.196000099,1.73409
687,ep.C.x,112004,2022-04-13 03:04:07.196000099,1.486876
688,ep.C.x,112004,2022-04-13 03:04:12.196000099,1.620749
689,ep.C.x,112004,2022-04-13 03:04:17.196000099,3.056599
690,ep.C.x,112004,2022-04-13 03:04:22.196000099,1.815805
691,ep.C.x,112004,2022-04-13 03:04:27.196000099,1.937783
692,ep.C.x,112004,2022-04-13 03:04:32.196000099,1.556527
693,ep.C.x,112004,2022-04-13 03:04:37.196000099,1.575027
694,ep.C.x,112004,2022-04-13 03:04:42.196000099,1.476865
695,ep.C.x,112004,2022-04-13 03:04:47.196000099,1.478161
696,ep.C.x,112004,2022-04-13 03:04:52.196000099,1.47811
697,ep.C.x,112004,2022-04-13 03:04:57.196000099,1.46953
698,ep.C.x,112004,2022-04-13 03:05:02.196000099,1.629728
699,ep.C.x,112004,2022-04-13 03:05:07.196000099,2.435277
700,ep.C.x,112004,2022-04-13 03:05:12.196000099,2.356082
701,ep.C.x,112004,2022-04-13 03:05:17.196000099,1.737005
702,ep.C.x,112004,2022-04-13 03:05:22.196000099,1.471005
703,ep.C.x,112004,2022-04-13 03:05:27.196000099,1.479491
704,ep.C.x,112004,2022-04-13 03:05:32.196000099,2.55965
705,ep.C.x,112004,2022-04-13 03:05:37.196000099,1.993916
706,ep.C.x,112004,2022-04-13 03:05:42.196000099,2.488941
707,ep.C.x,112004,2022-04-13 03:05:47.196000099,1.788889
708,ep.C.x,112004,2022-04-13 03:05:52.196000099,2.021086
709,ep.C.x,112004,2022-04-13 03:05:57.196000099,2.248688
710,ep.C.x,112004,2022-04-13 03:06:02.196000099,2.211147
711,ep.C.x,112005,2022-04-13 03:01:27.196000099,1.553921
712,ep.C.x,112005,2022-04-13 03:01:32.196000099,1.467534
713,ep.C.x,112005,2022-04-13 03:01:37.196000099,1.479999
714,ep.C.x,112005,2022-04-13 03:01:42.196000099,1.57702
715,ep.C.x,112005,2022-04-13 03:01:47.196000099,1.747259
716,ep.C.x,112005,2022-04-13 03:01:52.196000099,1.467697
717,ep.C.x,112005,2022-04-13 03:01:57.196000099,1.474636
718,ep.C.x,112005,2022-04-13 03:02:02.196000099,1.476995
719,ep.C.x,112005,2022-04-13 03:02:07.196000099,1.469669
720,ep.C.x,112005,2022-04-13 03:02:12.196000099,1.486766
721,ep.C.x,112005,2022-04-13 03:02:17.196000099,1.935728
722,ep.C.x,112005,2022-04-13 03:02:22.196000099,1.911752
723,ep.C.x,112005,2022-04-13 03:02:27.196000099,1.607846
724,ep.C.x,112005,2022-04-13 03:02:32.196000099,1.468974
725,ep.C.x,112005,2022-04-13 03:02:37.196000099,1.475506
726,ep.C.x,112005,2022-04-13 03:02:42.196000099,1.475902
727,ep.C.x,112005,2022-04-13 03:02:47.196000099,1.46693
728,ep.C.x,112005,2022-04-13 03:02:52.196000099,1.574822
729,ep.C.x,112005,2022-04-13 03:02:57.196000099,1.476112
730,ep.C.x,112005,2022-04-13 03:03:02.196000099,1.476497
731,ep.C.x,112005,2022-04-13 03:03:07.196000099,1.476664
732,ep.C.x,112005,2022-04-13 03:03:12.196000099,1.477342
733,ep.C.x,112005,2022-04-13 03:03:17.196000099,1.663597
734,ep.C.x,112005,2022-04-13 03:03:22.196000099,1.432697
735,ep.C.x,112005,2022-04-13 03:03:27.196000099,1.469073
736,ep.C.x,112005,2022-04-13 03:03:32.196000099,1.477819
737,ep.C.x,112005,2022-04-13 03:03:37.196000099,1.476753
738,ep.C.x,112005,2022-04-13 03:03:42.196000099,1.655788
739,ep.C.x,112005,2022-04-13 03:03:47.196000099,1.849776
740,ep.C.x,112005,2022-04-13 03:03:52.196000099,1.752958
741,ep.C.x,112005,2022-04-13 03:03:57.196000099,1.469536
742,ep.C.x,112005,2022-04-13 03:04:02.196000099,1.93758
743,ep.C.x,112005,2022-04-13 03:04:07.196000099,1.610782
744,ep.C.x,112005,2022-04-13 03:04:12.196000099,1.948442
745,ep.C.x,112005,2022-04-13 03:04:17.196000099,1.470711
746,ep.C.x,112005,2022-04-13 03:04:22.196000099,1.479217
747,ep.C.x,112005,2022-04-13 03:04:27.196000099,1.557305
748,ep.C.x,112005,2022-04-13 03:04:32.196000099,3.059991
749,ep.C.x,112005,2022-04-13 03:04:37.196000099,2.159026
750,ep.C.x,112005,2022-04-13 03:04:42.196000099,1.476865
751,ep.C.x,112005,2022-04-13 03:04:47.196000099,1.46931
752,ep.C.x,112005,2022-04-13 03:04:52.196000099,1.47811
753,ep.C.x,112005,2022-04-13 03:04:57.196000099,1.46953
754,ep.C.x,112005,2022-04-13 03:05:02.196000099,1.479155
755,ep.C.x,112005,2022-04-13 03:05:07.196000099,1.434599
756,ep.C.x,112005,2022-04-13 03:05:12.196000099,1.470337
757,ep.C.x,112005,2022-04-13 03:05:17.196000099,1.48
758,ep.C.x,112005,2022-04-13 03:05:22.196000099,1.479867
759,ep.C.x,112005,2022-04-13 03:05:27.196000099,1.479491
760,ep.C.x,112005,2022-04-13 03:05:32.196000099,1.514533
761,ep.C.x,112005,2022-04-13 03:05:37.196000099,1.719199
762,ep.C.x,112005,2022-04-13 03:05:42.196000099,1.479192
763,ep.C.x,112005,2022-04-13 03:05:47.196000099,1.70033
764,ep.C.x,112005,2022-04-13 03:05:52.196000099,2.127459
765,ep.C.x,112005,2022-04-13 03:05:57.196000099,2.284101
766,ep.C.x,112005,2022-04-13 03:06:02.196000099,2.600308
767,ep.C.x,112005,2022-04-13 03:06:07.196000099,3.56331
768,ep.C.x,112005,2022-04-13 03:06:12.196000099,4.240662
769,ep.C.x,112006,2022-04-13 03:01:27.196000099,1.325661
770,ep.C.x,112006,2022-04-13 03:01:32.196000099,1.414809
771,ep.C.x,112006,2022-04-13 03:01:37.196000099,1.46238
772,ep.C.x,112006,2022-04-13 03:01:42.196000099,1.471298
773,ep.C.x,112006,2022-04-13 03:01:47.196000099,2.31203
774,ep.C.x,112006,2022-04-13 03:01:52.196000099,2.210388
775,ep.C.x,112006,2022-04-13 03:01:57.196000099,1.960295
776,ep.C.x,112006,2022-04-13 03:02:02.196000099,2.158005
777,ep.C.x,112006,2022-04-13 03:02:07.196000099,2.089408
778,ep.C.x,112006,2022-04-13 03:02:12.196000099,2.17705
779,ep.C.x,112006,2022-04-13 03:02:17.196000099,1.741271
780,ep.C.x,112006,2022-04-13 03:02:22.196000099,1.478068
781,ep.C.x,112006,2022-04-13 03:02:27.196000099,1.475331
782,ep.C.x,112006,2022-04-13 03:02:32.196000099,1.575165
783,ep.C.x,112006,2022-04-13 03:02:37.196000099,1.475506
784,ep.C.x,112006,2022-04-13 03:02:42.196000099,1.467064
785,ep.C.x,112006,2022-04-13 03:02:47.196000099,1.475767
786,ep.C.x,112006,2022-04-13 03:02:52.196000099,1.468654
787,ep.C.x,112006,2022-04-13 03:02:57.196000099,1.84735
788,ep.C.x,112006,2022-04-13 03:03:02.196000099,1.936245
789,ep.C.x,112006,2022-04-13 03:03:07.196000099,2.086783
790,ep.C.x,112006,2022-04-13 03:03:12.196000099,2.034663
791,ep.C.x,112006,2022-04-13 03:03:17.196000099,1.849424
792,ep.C.x,112006,2022-04-13 03:03:22.196000099,1.662636
