,timestamp,target,power,scope,socket,formula,ratio,predict
229,2022-08-17 19:32:03.491,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
230,2022-08-17 19:32:03.491,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
231,2022-08-17 19:32:03.491,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
232,2022-08-17 19:32:04.492,rapl,69.2149658203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
233,2022-08-17 19:32:04.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
234,2022-08-17 19:32:04.492,rapl,12.355667114257812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
235,2022-08-17 19:32:04.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
236,2022-08-17 19:32:04.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
237,2022-08-17 19:32:04.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
238,2022-08-17 19:32:04.492,rapl,71.0587158203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
239,2022-08-17 19:32:04.492,rapl,13.003509521484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
240,2022-08-17 19:32:04.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
241,2022-08-17 19:32:04.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
242,2022-08-17 19:32:04.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
243,2022-08-17 19:32:04.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
244,2022-08-17 19:32:05.492,rapl,12.984359741210938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
245,2022-08-17 19:32:05.492,rapl,12.41595458984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
246,2022-08-17 19:32:05.492,rapl,69.07952880859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
247,2022-08-17 19:32:05.492,rapl,71.0340576171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
248,2022-08-17 19:32:05.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
249,2022-08-17 19:32:05.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
250,2022-08-17 19:32:05.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
251,2022-08-17 19:32:05.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
252,2022-08-17 19:32:05.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
253,2022-08-17 19:32:05.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
254,2022-08-17 19:32:05.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
255,2022-08-17 19:32:05.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
256,2022-08-17 19:32:06.492,rapl,70.94232177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
257,2022-08-17 19:32:06.492,rapl,69.181640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
258,2022-08-17 19:32:06.492,rapl,12.920150756835938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
259,2022-08-17 19:32:06.492,rapl,12.303726196289062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
260,2022-08-17 19:32:06.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
261,2022-08-17 19:32:06.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
262,2022-08-17 19:32:06.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
263,2022-08-17 19:32:06.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
264,2022-08-17 19:32:06.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
265,2022-08-17 19:32:06.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
266,2022-08-17 19:32:06.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
267,2022-08-17 19:32:06.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
268,2022-08-17 19:32:07.492,rapl,12.414794921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
269,2022-08-17 19:32:07.492,rapl,12.957550048828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
270,2022-08-17 19:32:07.492,rapl,71.0684814453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
271,2022-08-17 19:32:07.492,rapl,69.10992431640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
272,2022-08-17 19:32:07.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
273,2022-08-17 19:32:07.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
274,2022-08-17 19:32:07.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
275,2022-08-17 19:32:07.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
276,2022-08-17 19:32:07.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
277,2022-08-17 19:32:07.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
278,2022-08-17 19:32:07.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
279,2022-08-17 19:32:07.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
280,2022-08-17 19:32:08.492,rapl,71.11590576171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
281,2022-08-17 19:32:08.492,rapl,69.037353515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
282,2022-08-17 19:32:08.492,rapl,13.041763305664062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
283,2022-08-17 19:32:08.492,rapl,12.394546508789062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
284,2022-08-17 19:32:08.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
285,2022-08-17 19:32:08.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
286,2022-08-17 19:32:08.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
287,2022-08-17 19:32:08.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
288,2022-08-17 19:32:08.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
289,2022-08-17 19:32:08.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
290,2022-08-17 19:32:08.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
291,2022-08-17 19:32:08.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
292,2022-08-17 19:32:09.492,rapl,71.09918212890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
293,2022-08-17 19:32:09.492,rapl,69.04364013671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
294,2022-08-17 19:32:09.492,rapl,12.392669677734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
295,2022-08-17 19:32:09.492,rapl,13.019027709960938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
296,2022-08-17 19:32:09.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
297,2022-08-17 19:32:09.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
298,2022-08-17 19:32:09.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
299,2022-08-17 19:32:09.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
300,2022-08-17 19:32:09.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
301,2022-08-17 19:32:09.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
302,2022-08-17 19:32:09.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
303,2022-08-17 19:32:09.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
304,2022-08-17 19:32:10.492,rapl,69.0029296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
305,2022-08-17 19:32:10.492,rapl,12.420562744140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
306,2022-08-17 19:32:10.492,rapl,12.946014404296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
307,2022-08-17 19:32:10.492,rapl,71.13360595703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
308,2022-08-17 19:32:10.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
309,2022-08-17 19:32:10.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
310,2022-08-17 19:32:10.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
311,2022-08-17 19:32:10.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
312,2022-08-17 19:32:10.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
313,2022-08-17 19:32:10.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
314,2022-08-17 19:32:10.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
315,2022-08-17 19:32:10.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
316,2022-08-17 19:32:11.492,rapl,69.0621337890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
317,2022-08-17 19:32:11.492,rapl,12.429458618164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
318,2022-08-17 19:32:11.492,rapl,71.13720703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
319,2022-08-17 19:32:11.492,rapl,12.968460083007812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
320,2022-08-17 19:32:11.492,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
321,2022-08-17 19:32:11.492,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
322,2022-08-17 19:32:11.492,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
323,2022-08-17 19:32:11.492,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
324,2022-08-17 19:32:11.492,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
325,2022-08-17 19:32:11.492,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
326,2022-08-17 19:32:11.492,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
327,2022-08-17 19:32:11.492,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
328,2022-08-17 19:32:12.493,rapl,12.468887329101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
329,2022-08-17 19:32:12.493,rapl,71.01177978515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
330,2022-08-17 19:32:12.493,rapl,68.99395751953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
331,2022-08-17 19:32:12.493,rapl,12.969940185546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
332,2022-08-17 19:32:12.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
333,2022-08-17 19:32:12.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
334,2022-08-17 19:32:12.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
335,2022-08-17 19:32:12.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
336,2022-08-17 19:32:12.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
337,2022-08-17 19:32:12.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
338,2022-08-17 19:32:12.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
339,2022-08-17 19:32:12.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
340,2022-08-17 19:32:13.493,rapl,12.431915283203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
341,2022-08-17 19:32:13.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
342,2022-08-17 19:32:13.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
343,2022-08-17 19:32:13.493,rapl,12.897445678710938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
344,2022-08-17 19:32:13.493,rapl,69.1136474609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
345,2022-08-17 19:32:13.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
346,2022-08-17 19:32:13.493,rapl,71.0477294921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
347,2022-08-17 19:32:13.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
348,2022-08-17 19:32:13.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
349,2022-08-17 19:32:13.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
350,2022-08-17 19:32:13.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
351,2022-08-17 19:32:13.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
352,2022-08-17 19:32:14.493,rapl,69.08551025390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
353,2022-08-17 19:32:14.493,rapl,71.114501953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
354,2022-08-17 19:32:14.493,rapl,12.922561645507812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
355,2022-08-17 19:32:14.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
356,2022-08-17 19:32:14.493,rapl,12.35400390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
357,2022-08-17 19:32:14.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
358,2022-08-17 19:32:14.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
359,2022-08-17 19:32:14.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
360,2022-08-17 19:32:14.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
361,2022-08-17 19:32:14.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
362,2022-08-17 19:32:14.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
363,2022-08-17 19:32:14.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
364,2022-08-17 19:32:15.493,rapl,69.03466796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
365,2022-08-17 19:32:15.493,rapl,12.353012084960938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
366,2022-08-17 19:32:15.493,rapl,71.18194580078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
367,2022-08-17 19:32:15.493,rapl,12.980697631835938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
368,2022-08-17 19:32:15.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
369,2022-08-17 19:32:15.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
370,2022-08-17 19:32:15.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
371,2022-08-17 19:32:15.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
372,2022-08-17 19:32:15.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
373,2022-08-17 19:32:15.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
374,2022-08-17 19:32:15.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
375,2022-08-17 19:32:15.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
376,2022-08-17 19:32:16.493,rapl,69.08831787109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
377,2022-08-17 19:32:16.493,rapl,12.377883911132812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
378,2022-08-17 19:32:16.493,rapl,12.99365234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
379,2022-08-17 19:32:16.493,rapl,71.13031005859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
380,2022-08-17 19:32:16.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
381,2022-08-17 19:32:16.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
382,2022-08-17 19:32:16.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
383,2022-08-17 19:32:16.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
384,2022-08-17 19:32:16.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
385,2022-08-17 19:32:16.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
386,2022-08-17 19:32:16.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
387,2022-08-17 19:32:16.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
388,2022-08-17 19:32:17.493,rapl,69.06170654296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
389,2022-08-17 19:32:17.493,rapl,71.09344482421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
390,2022-08-17 19:32:17.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
391,2022-08-17 19:32:17.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
392,2022-08-17 19:32:17.493,rapl,12.8795166015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
393,2022-08-17 19:32:17.493,rapl,12.426315307617188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
394,2022-08-17 19:32:17.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
395,2022-08-17 19:32:17.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
396,2022-08-17 19:32:17.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
397,2022-08-17 19:32:17.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
398,2022-08-17 19:32:17.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
399,2022-08-17 19:32:17.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
400,2022-08-17 19:32:18.493,rapl,69.10382080078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
401,2022-08-17 19:32:18.493,rapl,71.12322998046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
402,2022-08-17 19:32:18.493,rapl,12.944427490234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
403,2022-08-17 19:32:18.493,rapl,12.386276245117188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
404,2022-08-17 19:32:18.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
405,2022-08-17 19:32:18.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
406,2022-08-17 19:32:18.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
407,2022-08-17 19:32:18.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
408,2022-08-17 19:32:18.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
409,2022-08-17 19:32:18.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
410,2022-08-17 19:32:18.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
411,2022-08-17 19:32:18.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
412,2022-08-17 19:32:19.493,rapl,69.17877197265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
413,2022-08-17 19:32:19.493,rapl,71.1478271484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
414,2022-08-17 19:32:19.493,rapl,12.945526123046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
415,2022-08-17 19:32:19.493,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
416,2022-08-17 19:32:19.493,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
417,2022-08-17 19:32:19.493,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
418,2022-08-17 19:32:19.493,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
419,2022-08-17 19:32:19.493,rapl,12.397384643554688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
420,2022-08-17 19:32:19.493,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
421,2022-08-17 19:32:19.493,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
422,2022-08-17 19:32:19.493,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
423,2022-08-17 19:32:19.493,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
424,2022-08-17 19:32:20.494,rapl,71.1666259765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
425,2022-08-17 19:32:20.494,rapl,69.12176513671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
426,2022-08-17 19:32:20.494,rapl,12.386810302734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
427,2022-08-17 19:32:20.494,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
428,2022-08-17 19:32:20.494,rapl,12.944534301757812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
429,2022-08-17 19:32:20.494,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
430,2022-08-17 19:32:20.494,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
431,2022-08-17 19:32:20.494,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
432,2022-08-17 19:32:20.494,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
433,2022-08-17 19:32:20.494,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
434,2022-08-17 19:32:20.494,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
435,2022-08-17 19:32:20.494,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
436,2022-08-17 19:32:21.494,rapl,71.29388427734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
437,2022-08-17 19:32:21.494,rapl,69.19573974609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
438,2022-08-17 19:32:21.494,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
439,2022-08-17 19:32:21.494,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
440,2022-08-17 19:32:21.494,rapl,12.400909423828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
441,2022-08-17 19:32:21.494,rapl,13.032180786132812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
442,2022-08-17 19:32:21.494,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
443,2022-08-17 19:32:21.494,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
444,2022-08-17 19:32:21.494,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
445,2022-08-17 19:32:21.494,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
446,2022-08-17 19:32:21.494,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
447,2022-08-17 19:32:21.494,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
448,2022-08-17 19:32:22.494,rapl,69.13287353515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
449,2022-08-17 19:32:22.494,rapl,12.394500732421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
450,2022-08-17 19:32:22.494,rapl,71.28167724609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
451,2022-08-17 19:32:22.494,rapl,13.011077880859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
452,2022-08-17 19:32:22.494,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
453,2022-08-17 19:32:22.494,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
454,2022-08-17 19:32:22.494,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
