,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
236,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.301,20220404203258,ep.D.x
237,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.321,20220404203258,ep.D.x
238,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.341,20220404203258,ep.D.x
239,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.361,20220404203258,ep.D.x
240,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.381,20220404203258,ep.D.x
241,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.401,20220404203258,ep.D.x
242,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.421,20220404203258,ep.D.x
243,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.441,20220404203258,ep.D.x
244,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.461,20220404203258,ep.D.x
245,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.481,20220404203258,ep.D.x
246,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.501,20220404203258,ep.D.x
247,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.521,20220404203258,ep.D.x
248,209.925,182.942,26.983,98.901,13.945,84.041,13.038,2022-04-04 18:33:03.541,20220404203258,ep.D.x
249,200.913,175.164,25.749,90.277,12.716,84.887,13.033,2022-04-04 18:33:03.561,20220404203258,ep.D.x
250,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.581,20220404203258,ep.D.x
251,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.601,20220404203258,ep.D.x
252,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.621,20220404203258,ep.D.x
253,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.641,20220404203258,ep.D.x
254,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.661,20220404203258,ep.D.x
255,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.681,20220404203258,ep.D.x
256,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.701,20220404203258,ep.D.x
257,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.721,20220404203258,ep.D.x
258,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.741,20220404203258,ep.D.x
259,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.761,20220404203258,ep.D.x
260,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.781,20220404203258,ep.D.x
261,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.801,20220404203258,ep.D.x
262,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.821,20220404203258,ep.D.x
263,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.841,20220404203258,ep.D.x
264,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.861,20220404203258,ep.D.x
265,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.881,20220404203258,ep.D.x
266,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.901,20220404203258,ep.D.x
267,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.921,20220404203258,ep.D.x
268,189.902,165.659,24.243,79.737,11.215,85.922,13.028,2022-04-04 18:33:03.941,20220404203258,ep.D.x
269,193.718,168.605,25.113,84.871,12.032,83.734,13.081,2022-04-04 18:33:03.961,20220404203258,ep.D.x
270,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:03.981,20220404203258,ep.D.x
271,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.001,20220404203258,ep.D.x
272,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.021,20220404203258,ep.D.x
273,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.041,20220404203258,ep.D.x
274,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.061,20220404203258,ep.D.x
275,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.081,20220404203258,ep.D.x
276,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.101,20220404203258,ep.D.x
277,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.121,20220404203258,ep.D.x
278,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.141,20220404203258,ep.D.x
279,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.161,20220404203258,ep.D.x
280,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.181,20220404203258,ep.D.x
281,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.201,20220404203258,ep.D.x
282,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.221,20220404203258,ep.D.x
283,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.241,20220404203258,ep.D.x
284,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.261,20220404203258,ep.D.x
285,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.281,20220404203258,ep.D.x
286,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.301,20220404203258,ep.D.x
287,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.321,20220404203258,ep.D.x
288,195.355,169.869,25.486,87.072,12.382,82.797,13.104,2022-04-04 18:33:04.341,20220404203258,ep.D.x
289,196.016,170.569,25.447,86.95,12.446,83.619,13.001,2022-04-04 18:33:04.361,20220404203258,ep.D.x
290,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.381,20220404203258,ep.D.x
291,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.401,20220404203258,ep.D.x
292,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.421,20220404203258,ep.D.x
293,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.441,20220404203258,ep.D.x
294,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.461,20220404203258,ep.D.x
295,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.481,20220404203258,ep.D.x
296,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.501,20220404203258,ep.D.x
297,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.521,20220404203258,ep.D.x
298,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.541,20220404203258,ep.D.x
299,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.561,20220404203258,ep.D.x
300,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.581,20220404203258,ep.D.x
301,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.601,20220404203258,ep.D.x
302,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.621,20220404203258,ep.D.x
303,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.641,20220404203258,ep.D.x
304,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.661,20220404203258,ep.D.x
305,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.681,20220404203258,ep.D.x
306,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.701,20220404203258,ep.D.x
307,196.558,171.142,25.416,86.85,12.499,84.292,12.917,2022-04-04 18:33:04.721,20220404203258,ep.D.x
308,196.7,171.227,25.473,86.898,12.47,84.329,13.003,2022-04-04 18:33:04.741,20220404203258,ep.D.x
309,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.761,20220404203258,ep.D.x
310,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.781,20220404203258,ep.D.x
311,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.801,20220404203258,ep.D.x
312,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.821,20220404203258,ep.D.x
313,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.841,20220404203258,ep.D.x
314,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.861,20220404203258,ep.D.x
315,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.881,20220404203258,ep.D.x
316,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.901,20220404203258,ep.D.x
317,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.921,20220404203258,ep.D.x
318,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.941,20220404203258,ep.D.x
319,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.961,20220404203258,ep.D.x
320,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:04.981,20220404203258,ep.D.x
321,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:05.001,20220404203258,ep.D.x
322,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:05.021,20220404203258,ep.D.x
323,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:05.041,20220404203258,ep.D.x
324,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:05.061,20220404203258,ep.D.x
325,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:05.081,20220404203258,ep.D.x
326,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:05.101,20220404203258,ep.D.x
327,197.271,171.569,25.702,87.09,12.356,84.479,13.346,2022-04-04 18:33:05.121,20220404203258,ep.D.x
328,197.737,172.025,25.712,87.539,12.433,84.486,13.279,2022-04-04 18:33:05.141,20220404203258,ep.D.x
329,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.161,20220404203258,ep.D.x
330,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.181,20220404203258,ep.D.x
331,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.201,20220404203258,ep.D.x
332,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.221,20220404203258,ep.D.x
333,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.241,20220404203258,ep.D.x
334,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.261,20220404203258,ep.D.x
335,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.281,20220404203258,ep.D.x
336,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.301,20220404203258,ep.D.x
337,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.321,20220404203258,ep.D.x
338,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.341,20220404203258,ep.D.x
339,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.361,20220404203258,ep.D.x
340,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.381,20220404203258,ep.D.x
341,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.401,20220404203258,ep.D.x
342,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.421,20220404203258,ep.D.x
343,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.441,20220404203258,ep.D.x
344,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.461,20220404203258,ep.D.x
345,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.481,20220404203258,ep.D.x
346,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.501,20220404203258,ep.D.x
347,199.133,173.392,25.741,88.886,12.663,84.506,13.078,2022-04-04 18:33:05.521,20220404203258,ep.D.x
348,198.955,173.112,25.843,88.753,12.786,84.359,13.057,2022-04-04 18:33:05.541,20220404203258,ep.D.x
349,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.561,20220404203258,ep.D.x
350,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.581,20220404203258,ep.D.x
351,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.601,20220404203258,ep.D.x
352,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.621,20220404203258,ep.D.x
353,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.641,20220404203258,ep.D.x
354,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.661,20220404203258,ep.D.x
355,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.681,20220404203258,ep.D.x
356,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.701,20220404203258,ep.D.x
357,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.721,20220404203258,ep.D.x
358,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.741,20220404203258,ep.D.x
359,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.761,20220404203258,ep.D.x
360,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.781,20220404203258,ep.D.x
361,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.801,20220404203258,ep.D.x
362,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.821,20220404203258,ep.D.x
363,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.841,20220404203258,ep.D.x
364,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.861,20220404203258,ep.D.x
365,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.881,20220404203258,ep.D.x
366,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.901,20220404203258,ep.D.x
367,198.777,172.833,25.944,88.62,12.909,84.213,13.035,2022-04-04 18:33:05.921,20220404203258,ep.D.x
368,197.32,171.903,25.417,87.478,12.33,84.425,13.087,2022-04-04 18:33:05.941,20220404203258,ep.D.x
369,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:05.961,20220404203258,ep.D.x
370,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:05.981,20220404203258,ep.D.x
371,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.001,20220404203258,ep.D.x
372,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.021,20220404203258,ep.D.x
373,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.041,20220404203258,ep.D.x
374,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.061,20220404203258,ep.D.x
375,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.081,20220404203258,ep.D.x
376,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.101,20220404203258,ep.D.x
377,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.121,20220404203258,ep.D.x
378,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.141,20220404203258,ep.D.x
379,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.161,20220404203258,ep.D.x
380,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.181,20220404203258,ep.D.x
381,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.201,20220404203258,ep.D.x
382,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.221,20220404203258,ep.D.x
383,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.241,20220404203258,ep.D.x
384,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.261,20220404203258,ep.D.x
385,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.281,20220404203258,ep.D.x
386,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.301,20220404203258,ep.D.x
387,196.833,171.593,25.24,87.097,12.136,84.496,13.104,2022-04-04 18:33:06.321,20220404203258,ep.D.x
388,199.624,174.149,25.475,89.662,12.391,84.487,13.084,2022-04-04 18:33:06.341,20220404203258,ep.D.x
389,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.361,20220404203258,ep.D.x
390,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.381,20220404203258,ep.D.x
391,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.401,20220404203258,ep.D.x
392,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.421,20220404203258,ep.D.x
393,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.441,20220404203258,ep.D.x
394,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.461,20220404203258,ep.D.x
395,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.481,20220404203258,ep.D.x
396,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.501,20220404203258,ep.D.x
397,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.521,20220404203258,ep.D.x
398,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.541,20220404203258,ep.D.x
399,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.561,20220404203258,ep.D.x
400,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.581,20220404203258,ep.D.x
401,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.601,20220404203258,ep.D.x
402,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.621,20220404203258,ep.D.x
403,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.641,20220404203258,ep.D.x
404,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.661,20220404203258,ep.D.x
405,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.681,20220404203258,ep.D.x
406,201.484,175.853,25.631,91.372,12.561,84.481,13.07,2022-04-04 18:33:06.701,20220404203258,ep.D.x
407,199.713,174.111,25.602,89.688,12.535,84.423,13.067,2022-04-04 18:33:06.721,20220404203258,ep.D.x
408,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.741,20220404203258,ep.D.x
409,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.761,20220404203258,ep.D.x
410,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.781,20220404203258,ep.D.x
411,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.801,20220404203258,ep.D.x
412,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.821,20220404203258,ep.D.x
413,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.841,20220404203258,ep.D.x
414,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.861,20220404203258,ep.D.x
415,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.881,20220404203258,ep.D.x
416,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.901,20220404203258,ep.D.x
417,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.921,20220404203258,ep.D.x
418,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.941,20220404203258,ep.D.x
419,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.961,20220404203258,ep.D.x
420,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:06.981,20220404203258,ep.D.x
421,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:07.001,20220404203258,ep.D.x
422,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:07.021,20220404203258,ep.D.x
423,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:07.041,20220404203258,ep.D.x
424,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:07.061,20220404203258,ep.D.x
425,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:07.081,20220404203258,ep.D.x
426,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:07.101,20220404203258,ep.D.x
427,194.405,168.887,25.518,84.636,12.458,84.251,13.06,2022-04-04 18:33:07.121,20220404203258,ep.D.x
428,196.258,170.752,25.506,86.33,12.482,84.422,13.024,2022-04-04 18:33:07.141,20220404203258,ep.D.x
429,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.161,20220404203258,ep.D.x
430,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.181,20220404203258,ep.D.x
431,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.201,20220404203258,ep.D.x
432,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.221,20220404203258,ep.D.x
433,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.241,20220404203258,ep.D.x
434,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.261,20220404203258,ep.D.x
435,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.281,20220404203258,ep.D.x
436,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.301,20220404203258,ep.D.x
437,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.321,20220404203258,ep.D.x
438,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.341,20220404203258,ep.D.x
439,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.361,20220404203258,ep.D.x
440,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.381,20220404203258,ep.D.x
441,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.401,20220404203258,ep.D.x
442,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.421,20220404203258,ep.D.x
443,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.441,20220404203258,ep.D.x
444,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.461,20220404203258,ep.D.x
445,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.481,20220404203258,ep.D.x
446,198.112,172.618,25.494,88.024,12.507,84.594,12.987,2022-04-04 18:33:07.501,20220404203258,ep.D.x
447,196.249,170.871,25.378,88.766,12.806,82.105,12.572,2022-04-04 18:33:07.521,20220404203258,ep.D.x
