,timestamp,target,power,scope,socket,formula,ratio,predict
229,2022-04-05 00:08:02.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
230,2022-04-05 00:08:02.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
231,2022-04-05 00:08:02.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
232,2022-04-05 00:08:03.188,rapl,12.96624755859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
233,2022-04-05 00:08:03.188,rapl,12.419403076171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
234,2022-04-05 00:08:03.188,rapl,71.55438232421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
235,2022-04-05 00:08:03.188,rapl,69.25616455078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
236,2022-04-05 00:08:03.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
237,2022-04-05 00:08:03.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
238,2022-04-05 00:08:03.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
239,2022-04-05 00:08:03.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
240,2022-04-05 00:08:03.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
241,2022-04-05 00:08:03.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
242,2022-04-05 00:08:03.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
243,2022-04-05 00:08:03.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
244,2022-04-05 00:08:04.188,rapl,71.46856689453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
245,2022-04-05 00:08:04.188,rapl,12.8822021484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
246,2022-04-05 00:08:04.188,rapl,12.437606811523438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
247,2022-04-05 00:08:04.188,rapl,69.25250244140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
248,2022-04-05 00:08:04.188,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
249,2022-04-05 00:08:04.188,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
250,2022-04-05 00:08:04.188,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
251,2022-04-05 00:08:04.188,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
252,2022-04-05 00:08:04.188,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
253,2022-04-05 00:08:04.188,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
254,2022-04-05 00:08:04.188,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
255,2022-04-05 00:08:04.188,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
256,2022-04-05 00:08:05.189,rapl,12.97344970703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
257,2022-04-05 00:08:05.189,rapl,69.23101806640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
258,2022-04-05 00:08:05.189,rapl,12.436447143554688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
259,2022-04-05 00:08:05.189,rapl,71.47198486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
260,2022-04-05 00:08:05.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
261,2022-04-05 00:08:05.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
262,2022-04-05 00:08:05.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
263,2022-04-05 00:08:05.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
264,2022-04-05 00:08:05.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
265,2022-04-05 00:08:05.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
266,2022-04-05 00:08:05.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
267,2022-04-05 00:08:05.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
268,2022-04-05 00:08:06.189,rapl,71.68084716796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
269,2022-04-05 00:08:06.189,rapl,12.435287475585938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
270,2022-04-05 00:08:06.189,rapl,12.962326049804688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
271,2022-04-05 00:08:06.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
272,2022-04-05 00:08:06.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
273,2022-04-05 00:08:06.189,rapl,69.25592041015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
274,2022-04-05 00:08:06.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
275,2022-04-05 00:08:06.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
276,2022-04-05 00:08:06.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
277,2022-04-05 00:08:06.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
278,2022-04-05 00:08:06.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
279,2022-04-05 00:08:06.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
280,2022-04-05 00:08:07.189,rapl,13.018829345703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
281,2022-04-05 00:08:07.189,rapl,69.293701171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
282,2022-04-05 00:08:07.189,rapl,12.375152587890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
283,2022-04-05 00:08:07.189,rapl,71.6212158203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
284,2022-04-05 00:08:07.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
285,2022-04-05 00:08:07.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
286,2022-04-05 00:08:07.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
287,2022-04-05 00:08:07.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
288,2022-04-05 00:08:07.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
289,2022-04-05 00:08:07.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
290,2022-04-05 00:08:07.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
291,2022-04-05 00:08:07.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
292,2022-04-05 00:08:08.189,rapl,71.54736328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
293,2022-04-05 00:08:08.189,rapl,12.4517822265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
294,2022-04-05 00:08:08.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
295,2022-04-05 00:08:08.189,rapl,12.999755859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
296,2022-04-05 00:08:08.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
297,2022-04-05 00:08:08.189,rapl,69.176513671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
298,2022-04-05 00:08:08.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
299,2022-04-05 00:08:08.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
300,2022-04-05 00:08:08.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
301,2022-04-05 00:08:08.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
302,2022-04-05 00:08:08.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
303,2022-04-05 00:08:08.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
304,2022-04-05 00:08:09.189,rapl,12.395660400390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
305,2022-04-05 00:08:09.189,rapl,69.29412841796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
306,2022-04-05 00:08:09.189,rapl,12.94500732421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
307,2022-04-05 00:08:09.189,rapl,71.6182861328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
308,2022-04-05 00:08:09.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
309,2022-04-05 00:08:09.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
310,2022-04-05 00:08:09.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
311,2022-04-05 00:08:09.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
312,2022-04-05 00:08:09.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
313,2022-04-05 00:08:09.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
314,2022-04-05 00:08:09.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
315,2022-04-05 00:08:09.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
316,2022-04-05 00:08:10.189,rapl,12.475372314453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
317,2022-04-05 00:08:10.189,rapl,12.952285766601562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
318,2022-04-05 00:08:10.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
319,2022-04-05 00:08:10.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
320,2022-04-05 00:08:10.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
321,2022-04-05 00:08:10.189,rapl,71.51934814453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
322,2022-04-05 00:08:10.189,rapl,69.21417236328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
323,2022-04-05 00:08:10.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
324,2022-04-05 00:08:10.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
325,2022-04-05 00:08:10.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
326,2022-04-05 00:08:10.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
327,2022-04-05 00:08:10.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
328,2022-04-05 00:08:11.189,rapl,71.5894775390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
329,2022-04-05 00:08:11.189,rapl,69.18731689453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
330,2022-04-05 00:08:11.189,rapl,12.982421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
331,2022-04-05 00:08:11.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
332,2022-04-05 00:08:11.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
333,2022-04-05 00:08:11.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
334,2022-04-05 00:08:11.189,rapl,12.44818115234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
335,2022-04-05 00:08:11.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
336,2022-04-05 00:08:11.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
337,2022-04-05 00:08:11.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
338,2022-04-05 00:08:11.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
339,2022-04-05 00:08:11.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
340,2022-04-05 00:08:12.189,rapl,71.4376220703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
341,2022-04-05 00:08:12.189,rapl,69.227294921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
342,2022-04-05 00:08:12.189,rapl,12.990234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
343,2022-04-05 00:08:12.189,rapl,12.427536010742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
344,2022-04-05 00:08:12.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
345,2022-04-05 00:08:12.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
346,2022-04-05 00:08:12.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
347,2022-04-05 00:08:12.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
348,2022-04-05 00:08:12.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
349,2022-04-05 00:08:12.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
350,2022-04-05 00:08:12.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
351,2022-04-05 00:08:12.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
352,2022-04-05 00:08:13.189,rapl,71.5699462890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
353,2022-04-05 00:08:13.189,rapl,12.457427978515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
354,2022-04-05 00:08:13.189,rapl,69.23785400390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
355,2022-04-05 00:08:13.189,rapl,13.01739501953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
356,2022-04-05 00:08:13.189,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
357,2022-04-05 00:08:13.189,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
358,2022-04-05 00:08:13.189,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
359,2022-04-05 00:08:13.189,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
360,2022-04-05 00:08:13.189,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
361,2022-04-05 00:08:13.189,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
362,2022-04-05 00:08:13.189,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
363,2022-04-05 00:08:13.189,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
364,2022-04-05 00:08:14.190,rapl,69.2095947265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
365,2022-04-05 00:08:14.190,rapl,71.5745849609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
366,2022-04-05 00:08:14.190,rapl,12.43798828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
367,2022-04-05 00:08:14.190,rapl,13.003143310546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
368,2022-04-05 00:08:14.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
369,2022-04-05 00:08:14.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
370,2022-04-05 00:08:14.190,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
371,2022-04-05 00:08:14.190,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
372,2022-04-05 00:08:14.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
373,2022-04-05 00:08:14.190,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
374,2022-04-05 00:08:14.190,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
375,2022-04-05 00:08:14.190,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
376,2022-04-05 00:08:15.190,rapl,71.6346435546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
377,2022-04-05 00:08:15.190,rapl,69.2490234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
378,2022-04-05 00:08:15.190,rapl,12.888397216796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
379,2022-04-05 00:08:15.190,rapl,12.447189331054688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
380,2022-04-05 00:08:15.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
381,2022-04-05 00:08:15.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
382,2022-04-05 00:08:15.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
383,2022-04-05 00:08:15.190,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
384,2022-04-05 00:08:15.190,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
385,2022-04-05 00:08:15.190,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
386,2022-04-05 00:08:15.190,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
387,2022-04-05 00:08:15.190,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
388,2022-04-05 00:08:16.190,rapl,12.416946411132812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
389,2022-04-05 00:08:16.190,rapl,12.952239990234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
390,2022-04-05 00:08:16.190,rapl,71.57098388671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
391,2022-04-05 00:08:16.190,rapl,69.29010009765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
392,2022-04-05 00:08:16.190,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
393,2022-04-05 00:08:16.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
394,2022-04-05 00:08:16.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
395,2022-04-05 00:08:16.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
396,2022-04-05 00:08:16.190,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
397,2022-04-05 00:08:16.190,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
398,2022-04-05 00:08:16.190,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
399,2022-04-05 00:08:16.190,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
400,2022-04-05 00:08:17.190,rapl,12.385910034179688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
401,2022-04-05 00:08:17.190,rapl,69.27374267578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
402,2022-04-05 00:08:17.190,rapl,71.61944580078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
403,2022-04-05 00:08:17.190,rapl,12.944595336914062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
404,2022-04-05 00:08:17.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
405,2022-04-05 00:08:17.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
406,2022-04-05 00:08:17.190,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
407,2022-04-05 00:08:17.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
408,2022-04-05 00:08:17.190,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
409,2022-04-05 00:08:17.190,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
410,2022-04-05 00:08:17.190,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
411,2022-04-05 00:08:17.190,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
412,2022-04-05 00:08:18.190,rapl,12.463851928710938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
413,2022-04-05 00:08:18.190,rapl,13.016510009765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
414,2022-04-05 00:08:18.190,rapl,71.70770263671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
415,2022-04-05 00:08:18.190,rapl,69.19512939453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
416,2022-04-05 00:08:18.190,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
417,2022-04-05 00:08:18.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
418,2022-04-05 00:08:18.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
419,2022-04-05 00:08:18.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
420,2022-04-05 00:08:18.190,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
421,2022-04-05 00:08:18.190,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
422,2022-04-05 00:08:18.190,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
423,2022-04-05 00:08:18.190,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
424,2022-04-05 00:08:19.190,rapl,69.1514892578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
425,2022-04-05 00:08:19.190,rapl,71.63433837890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
426,2022-04-05 00:08:19.190,rapl,12.97467041015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
427,2022-04-05 00:08:19.190,rapl,12.39788818359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
428,2022-04-05 00:08:19.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
429,2022-04-05 00:08:19.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
430,2022-04-05 00:08:19.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
431,2022-04-05 00:08:19.190,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
432,2022-04-05 00:08:19.190,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
433,2022-04-05 00:08:19.190,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
434,2022-04-05 00:08:19.190,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
435,2022-04-05 00:08:19.190,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
436,2022-04-05 00:08:20.190,rapl,71.56109619140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
437,2022-04-05 00:08:20.190,rapl,69.2266845703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
438,2022-04-05 00:08:20.190,rapl,12.978485107421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
439,2022-04-05 00:08:20.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
440,2022-04-05 00:08:20.190,rapl,12.439041137695312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
441,2022-04-05 00:08:20.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
442,2022-04-05 00:08:20.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
443,2022-04-05 00:08:20.190,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
444,2022-04-05 00:08:20.190,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
445,2022-04-05 00:08:20.190,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
446,2022-04-05 00:08:20.190,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
447,2022-04-05 00:08:20.190,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
448,2022-04-05 00:08:21.190,rapl,13.000595092773438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
449,2022-04-05 00:08:21.190,rapl,71.64215087890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
450,2022-04-05 00:08:21.190,rapl,12.406356811523438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
451,2022-04-05 00:08:21.190,rapl,69.31689453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
452,2022-04-05 00:08:21.190,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
453,2022-04-05 00:08:21.190,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
454,2022-04-05 00:08:21.190,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
