,timestamp,target,power,scope,socket,formula,ratio,predict
229,2022-04-05 01:08:06.537,rapl,13.001739501953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
230,2022-04-05 01:08:06.537,rapl,69.292724609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
231,2022-04-05 01:08:06.537,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
232,2022-04-05 01:08:06.537,rapl,12.418243408203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
233,2022-04-05 01:08:06.537,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
234,2022-04-05 01:08:06.537,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
235,2022-04-05 01:08:06.537,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
236,2022-04-05 01:08:06.537,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
237,2022-04-05 01:08:06.537,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
238,2022-04-05 01:08:06.537,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
239,2022-04-05 01:08:06.537,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
240,2022-04-05 01:08:07.037,rapl,69.37109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
241,2022-04-05 01:08:07.037,rapl,71.8660888671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
242,2022-04-05 01:08:07.037,rapl,12.896728515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
243,2022-04-05 01:08:07.037,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
244,2022-04-05 01:08:07.037,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
245,2022-04-05 01:08:07.037,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
246,2022-04-05 01:08:07.037,rapl,12.37872314453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
247,2022-04-05 01:08:07.037,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
248,2022-04-05 01:08:07.037,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
249,2022-04-05 01:08:07.037,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
250,2022-04-05 01:08:07.037,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
251,2022-04-05 01:08:07.037,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
252,2022-04-05 01:08:07.537,rapl,71.78955078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
253,2022-04-05 01:08:07.537,rapl,69.3634033203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
254,2022-04-05 01:08:07.537,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
255,2022-04-05 01:08:07.537,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
256,2022-04-05 01:08:07.537,rapl,12.9127197265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
257,2022-04-05 01:08:07.537,rapl,12.4129638671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
258,2022-04-05 01:08:07.537,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
259,2022-04-05 01:08:07.537,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
260,2022-04-05 01:08:07.537,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
261,2022-04-05 01:08:07.537,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
262,2022-04-05 01:08:07.537,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
263,2022-04-05 01:08:07.537,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
264,2022-04-05 01:08:08.037,rapl,69.365234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
265,2022-04-05 01:08:08.037,rapl,71.945556640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
266,2022-04-05 01:08:08.037,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
267,2022-04-05 01:08:08.037,rapl,12.927490234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
268,2022-04-05 01:08:08.037,rapl,12.504974365234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
269,2022-04-05 01:08:08.037,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
270,2022-04-05 01:08:08.037,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
271,2022-04-05 01:08:08.037,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
272,2022-04-05 01:08:08.037,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
273,2022-04-05 01:08:08.037,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
274,2022-04-05 01:08:08.037,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
275,2022-04-05 01:08:08.037,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
276,2022-04-05 01:08:08.537,rapl,71.7701416015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
277,2022-04-05 01:08:08.537,rapl,12.47332763671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
278,2022-04-05 01:08:08.537,rapl,69.32470703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
279,2022-04-05 01:08:08.537,rapl,12.891937255859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
280,2022-04-05 01:08:08.537,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
281,2022-04-05 01:08:08.537,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
282,2022-04-05 01:08:08.537,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
283,2022-04-05 01:08:08.537,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
284,2022-04-05 01:08:08.537,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
285,2022-04-05 01:08:08.537,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
286,2022-04-05 01:08:08.537,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
287,2022-04-05 01:08:08.537,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
288,2022-04-05 01:08:09.038,rapl,71.78173828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
289,2022-04-05 01:08:09.038,rapl,69.3468017578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
290,2022-04-05 01:08:09.038,rapl,12.45965576171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
291,2022-04-05 01:08:09.038,rapl,12.99053955078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
292,2022-04-05 01:08:09.038,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
293,2022-04-05 01:08:09.038,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
294,2022-04-05 01:08:09.038,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
295,2022-04-05 01:08:09.038,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
296,2022-04-05 01:08:09.038,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
297,2022-04-05 01:08:09.038,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
298,2022-04-05 01:08:09.038,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
299,2022-04-05 01:08:09.038,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
300,2022-04-05 01:08:09.538,rapl,69.3779296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
301,2022-04-05 01:08:09.538,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
302,2022-04-05 01:08:09.538,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
303,2022-04-05 01:08:09.538,rapl,12.382965087890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
304,2022-04-05 01:08:09.538,rapl,12.866302490234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
305,2022-04-05 01:08:09.538,rapl,71.7386474609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
306,2022-04-05 01:08:09.538,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
307,2022-04-05 01:08:09.538,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
308,2022-04-05 01:08:09.538,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
309,2022-04-05 01:08:09.538,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
310,2022-04-05 01:08:09.538,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
311,2022-04-05 01:08:09.538,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
312,2022-04-05 01:08:10.038,rapl,69.41796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
313,2022-04-05 01:08:10.038,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
314,2022-04-05 01:08:10.038,rapl,12.9102783203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
315,2022-04-05 01:08:10.038,rapl,12.473785400390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
316,2022-04-05 01:08:10.038,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
317,2022-04-05 01:08:10.038,rapl,71.7198486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
318,2022-04-05 01:08:10.038,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
319,2022-04-05 01:08:10.038,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
320,2022-04-05 01:08:10.038,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
321,2022-04-05 01:08:10.038,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
322,2022-04-05 01:08:10.038,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
323,2022-04-05 01:08:10.038,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
324,2022-04-05 01:08:10.538,rapl,71.79150390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
325,2022-04-05 01:08:10.538,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
326,2022-04-05 01:08:10.538,rapl,69.265380859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
327,2022-04-05 01:08:10.538,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
328,2022-04-05 01:08:10.538,rapl,12.42633056640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
329,2022-04-05 01:08:10.538,rapl,12.982391357421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
330,2022-04-05 01:08:10.538,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
331,2022-04-05 01:08:10.538,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
332,2022-04-05 01:08:10.538,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
333,2022-04-05 01:08:10.538,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
334,2022-04-05 01:08:10.538,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
335,2022-04-05 01:08:10.538,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
336,2022-04-05 01:08:11.038,rapl,69.2974853515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
337,2022-04-05 01:08:11.038,rapl,71.7841796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
338,2022-04-05 01:08:11.038,rapl,12.9638671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
339,2022-04-05 01:08:11.038,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
340,2022-04-05 01:08:11.038,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
341,2022-04-05 01:08:11.038,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
342,2022-04-05 01:08:11.038,rapl,12.51641845703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
343,2022-04-05 01:08:11.038,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
344,2022-04-05 01:08:11.038,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
345,2022-04-05 01:08:11.038,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
346,2022-04-05 01:08:11.038,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
347,2022-04-05 01:08:11.038,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
348,2022-04-05 01:08:11.538,rapl,71.9031982421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
349,2022-04-05 01:08:11.538,rapl,69.344482421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
350,2022-04-05 01:08:11.538,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
351,2022-04-05 01:08:11.538,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
352,2022-04-05 01:08:11.538,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
353,2022-04-05 01:08:11.538,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
354,2022-04-05 01:08:11.538,rapl,12.974884033203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
355,2022-04-05 01:08:11.538,rapl,12.425201416015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
356,2022-04-05 01:08:11.538,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
357,2022-04-05 01:08:11.538,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
358,2022-04-05 01:08:11.538,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
359,2022-04-05 01:08:11.538,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
360,2022-04-05 01:08:12.038,rapl,71.6998291015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
361,2022-04-05 01:08:12.038,rapl,12.94342041015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
362,2022-04-05 01:08:12.038,rapl,69.352783203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
363,2022-04-05 01:08:12.038,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
364,2022-04-05 01:08:12.038,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
365,2022-04-05 01:08:12.038,rapl,12.505218505859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
366,2022-04-05 01:08:12.038,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
367,2022-04-05 01:08:12.038,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
368,2022-04-05 01:08:12.038,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
369,2022-04-05 01:08:12.038,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
370,2022-04-05 01:08:12.038,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
371,2022-04-05 01:08:12.038,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
372,2022-04-05 01:08:12.538,rapl,71.6595458984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
373,2022-04-05 01:08:12.538,rapl,69.31201171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
374,2022-04-05 01:08:12.538,rapl,12.4385986328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
375,2022-04-05 01:08:12.538,rapl,12.9283447265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
376,2022-04-05 01:08:12.538,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
377,2022-04-05 01:08:12.538,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
378,2022-04-05 01:08:12.538,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
379,2022-04-05 01:08:12.538,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
380,2022-04-05 01:08:12.538,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
381,2022-04-05 01:08:12.538,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
382,2022-04-05 01:08:12.538,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
383,2022-04-05 01:08:12.538,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
384,2022-04-05 01:08:13.038,rapl,71.7498779296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
385,2022-04-05 01:08:13.038,rapl,12.44775390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
386,2022-04-05 01:08:13.038,rapl,69.3260498046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
387,2022-04-05 01:08:13.038,rapl,12.979034423828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
388,2022-04-05 01:08:13.038,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
389,2022-04-05 01:08:13.038,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
390,2022-04-05 01:08:13.038,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
391,2022-04-05 01:08:13.038,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
392,2022-04-05 01:08:13.038,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
393,2022-04-05 01:08:13.038,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
394,2022-04-05 01:08:13.038,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
395,2022-04-05 01:08:13.038,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
396,2022-04-05 01:08:13.539,rapl,12.43218994140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
397,2022-04-05 01:08:13.539,rapl,13.038299560546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
398,2022-04-05 01:08:13.539,rapl,69.4619140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
399,2022-04-05 01:08:13.539,rapl,71.635986328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
400,2022-04-05 01:08:13.539,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
401,2022-04-05 01:08:13.539,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
402,2022-04-05 01:08:13.539,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
403,2022-04-05 01:08:13.539,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
404,2022-04-05 01:08:13.539,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
405,2022-04-05 01:08:13.539,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
406,2022-04-05 01:08:13.539,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
407,2022-04-05 01:08:13.539,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
408,2022-04-05 01:08:14.039,rapl,71.662109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
409,2022-04-05 01:08:14.039,rapl,69.2681884765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
410,2022-04-05 01:08:14.039,rapl,12.412689208984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
411,2022-04-05 01:08:14.039,rapl,12.938934326171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
412,2022-04-05 01:08:14.039,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
413,2022-04-05 01:08:14.039,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
414,2022-04-05 01:08:14.039,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
415,2022-04-05 01:08:14.039,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
416,2022-04-05 01:08:14.039,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
417,2022-04-05 01:08:14.039,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
418,2022-04-05 01:08:14.039,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
419,2022-04-05 01:08:14.039,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
420,2022-04-05 01:08:14.539,rapl,69.190185546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
421,2022-04-05 01:08:14.539,rapl,71.61767578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
422,2022-04-05 01:08:14.539,rapl,12.3834228515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
423,2022-04-05 01:08:14.539,rapl,12.8753662109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
424,2022-04-05 01:08:14.539,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
425,2022-04-05 01:08:14.539,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
426,2022-04-05 01:08:14.539,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
427,2022-04-05 01:08:14.539,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
428,2022-04-05 01:08:14.539,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
429,2022-04-05 01:08:14.539,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
430,2022-04-05 01:08:14.539,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
431,2022-04-05 01:08:14.539,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
432,2022-04-05 01:08:15.039,rapl,71.6248779296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
433,2022-04-05 01:08:15.039,rapl,12.974639892578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
434,2022-04-05 01:08:15.039,rapl,69.214111328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
435,2022-04-05 01:08:15.039,rapl,12.438323974609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
436,2022-04-05 01:08:15.039,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
437,2022-04-05 01:08:15.039,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
438,2022-04-05 01:08:15.039,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
439,2022-04-05 01:08:15.039,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
440,2022-04-05 01:08:15.039,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
441,2022-04-05 01:08:15.039,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
442,2022-04-05 01:08:15.039,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
443,2022-04-05 01:08:15.039,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
444,2022-04-05 01:08:15.539,rapl,69.2191162109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
445,2022-04-05 01:08:15.539,rapl,12.38677978515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
446,2022-04-05 01:08:15.539,rapl,13.02447509765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
447,2022-04-05 01:08:15.539,rapl,71.535400390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
448,2022-04-05 01:08:15.539,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
449,2022-04-05 01:08:15.539,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
450,2022-04-05 01:08:15.539,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
451,2022-04-05 01:08:15.539,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
452,2022-04-05 01:08:15.539,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
453,2022-04-05 01:08:15.539,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
454,2022-04-05 01:08:15.539,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
455,2022-04-05 01:08:15.539,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
