,cpu,timestamp,value
1877,9,2022-04-14 19:57:52.714999914,0.20000000000436557
1878,9,2022-04-14 19:57:57.714999914,0.20000000000436557
1879,9,2022-04-14 19:58:02.714999914,0.0
1880,9,2022-04-14 19:58:07.714999914,0.20000000000436557
1881,9,2022-04-14 19:58:12.714999914,0.40000000000873115
1882,9,2022-04-14 19:58:17.714999914,0.20000000000436557
1883,9,2022-04-14 19:58:22.714999914,0.0
1884,9,2022-04-14 19:58:27.714999914,0.20000000000436557
1885,9,2022-04-14 19:58:32.714999914,1.1999999999898137
1886,9,2022-04-14 19:58:37.714999914,11.80000000000291
1887,9,2022-04-14 19:58:42.714999914,0.0
1888,9,2022-04-14 19:58:47.714999914,0.5999999999767169
1889,9,2022-04-14 19:58:52.714999914,0.20000000000436557
1890,9,2022-04-14 19:58:57.714999914,0.20000000000436557
1891,9,2022-04-14 19:59:02.714999914,0.20000000000436557
1892,9,2022-04-14 19:59:07.714999914,0.20000000000436557
1893,9,2022-04-14 19:59:12.714999914,0.20000000000436557
1894,9,2022-04-14 19:59:17.714999914,0.20000000000436557
1895,9,2022-04-14 19:59:22.714999914,0.20000000000436557
1896,9,2022-04-14 19:59:27.714999914,0.1999999999679858
1897,9,2022-04-14 19:59:32.714999914,0.20000000000436557
1898,9,2022-04-14 19:59:37.714999914,0.40000000000873115
1899,9,2022-04-14 19:59:42.714999914,0.20000000000436557
1900,9,2022-04-14 19:59:47.714999914,0.20000000000436557
1901,9,2022-04-14 19:59:52.714999914,0.20000000000436557
1902,9,2022-04-14 19:59:57.714999914,0.20000000000436557
1903,9,2022-04-14 20:00:02.714999914,0.20000000000436557
1904,9,2022-04-14 20:00:07.714999914,0.1999999999679858
1905,9,2022-04-14 20:00:12.714999914,0.20000000000436557
1906,9,2022-04-14 20:00:17.714999914,0.20000000000436557
1907,9,2022-04-14 20:00:22.714999914,0.20000000000436557
1908,9,2022-04-14 20:00:27.714999914,0.20000000000436557
1909,9,2022-04-14 20:00:32.714999914,0.20000000000436557
1910,9,2022-04-14 20:00:37.714999914,0.20000000000436557
1911,9,2022-04-14 20:00:42.714999914,0.20000000000436557
1912,9,2022-04-14 20:00:47.714999914,0.39999999997235136
1913,9,2022-04-14 20:00:52.714999914,0.20000000000436557
1914,9,2022-04-14 20:00:57.714999914,0.20000000000436557
1915,9,2022-04-14 20:01:02.714999914,0.0
1916,9,2022-04-14 20:01:07.714999914,0.20000000000436557
1917,9,2022-04-14 20:01:12.714999914,0.20000000000436557
1918,9,2022-04-14 20:01:17.714999914,0.20000000000436557
1919,9,2022-04-14 20:01:22.714999914,0.39999999997235136
