,timestamp,benchmark,tool,socket,event,value_joules,interval,value
216,2023-02-08 21:07:27.504932560,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100083847,12.789276575269934
217,2023-02-08 21:07:27.504932560,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100083763,13.089036230582177
218,2023-02-08 21:07:27.504932560,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100083939,86.32753752827415
219,2023-02-08 21:07:27.504932560,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100083913,84.02948833545308
220,2023-02-08 21:07:27.605017520,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100084962,12.589303875641178
221,2023-02-08 21:07:27.605017520,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084971,12.988963148123409
222,2023-02-08 21:07:27.605017520,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100085128,85.4272774672377
223,2023-02-08 21:07:27.605017520,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100085144,84.12836974086784
224,2023-02-08 21:07:27.705102372,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100084891,12.48939762546177
225,2023-02-08 21:07:27.705102372,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084907,13.088886619038373
226,2023-02-08 21:07:27.705102372,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100085028,86.22668317582925
227,2023-02-08 21:07:27.705102372,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100085035,84.12846136288007
228,2023-02-08 21:07:27.805193233,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100090784,12.588571591166675
229,2023-02-08 21:07:27.805193233,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.28,100090986,12.788364378786317
230,2023-02-08 21:07:27.805193233,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100090820,86.22169345800145
231,2023-02-08 21:07:27.805193233,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100090802,83.12452127219441
232,2023-02-08 21:07:27.905277983,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100084785,12.889072000304543
233,2023-02-08 21:07:27.905277983,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084565,12.989015838755956
234,2023-02-08 21:07:27.905277983,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084618,86.2270364063337
235,2023-02-08 21:07:27.905277983,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084619,84.02889558884168
236,2023-02-08 21:07:28.005362536,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084601,12.78918022563731
237,2023-02-08 21:07:28.005362536,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100084711,12.889081530144999
238,2023-02-08 21:07:28.005362536,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100084348,85.42794323843725
239,2023-02-08 21:07:28.005362536,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100084364,84.12902538902081
240,2023-02-08 21:07:28.105447566,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100085011,12.689212773329265
241,2023-02-08 21:07:28.105447566,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100085386,13.088823976759205
242,2023-02-08 21:07:28.105447566,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.65,100085858,86.42579653960703
243,2023-02-08 21:07:28.105447566,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100085866,84.02784864748035
244,2023-02-08 21:07:28.205532533,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100085017,12.789127067840734
245,2023-02-08 21:07:28.205532533,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084638,12.989006364792967
246,2023-02-08 21:07:28.205532533,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084126,86.22746028675917
247,2023-02-08 21:07:28.205532533,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.34,100084133,83.32989206191155
248,2023-02-08 21:07:28.305617104,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.24,100084541,12.389525771017924
249,2023-02-08 21:07:28.305617104,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084526,13.08893644558001
250,2023-02-08 21:07:28.305617104,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084894,86.22679862157821
251,2023-02-08 21:07:28.305617104,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100084878,84.12859333255119
252,2023-02-08 21:07:28.405701482,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100084332,12.489467382367103
253,2023-02-08 21:07:28.405701482,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100084270,13.188885725998702
254,2023-02-08 21:07:28.405701482,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100083849,85.42836916673738
255,2023-02-08 21:07:28.405701482,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100083834,84.0295546631437
256,2023-02-08 21:07:28.505784710,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100083223,12.68943946779172
257,2023-02-08 21:07:28.505784710,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.27,100083269,12.68943363550605
258,2023-02-08 21:07:28.505784710,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100083344,86.22813402397905
259,2023-02-08 21:07:28.505784710,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083340,83.93005269408475
260,2023-02-08 21:07:28.605868308,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100083592,12.689392682868537
261,2023-02-08 21:07:28.605868308,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100083555,12.98914691829242
262,2023-02-08 21:07:28.605868308,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100083455,86.22803839056117
263,2023-02-08 21:07:28.605868308,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100083483,84.12976594749405
264,2023-02-08 21:07:28.705951897,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100083668,12.789299448937063
265,2023-02-08 21:07:28.705951897,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.27,100083670,12.689382793416748
266,2023-02-08 21:07:28.705951897,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084100,86.32739865772886
267,2023-02-08 21:07:28.705951897,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100084082,83.23001853581471
268,2023-02-08 21:07:28.806035747,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100083819,12.589447650873513
269,2023-02-08 21:07:28.806035747,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.28,100083688,12.789296893216004
270,2023-02-08 21:07:28.806035747,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100083690,85.42850488426237
271,2023-02-08 21:07:28.806035747,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083697,83.92975331436848
272,2023-02-08 21:07:28.906119349,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100083667,12.689383173779994
273,2023-02-08 21:07:28.906119349,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100083823,12.989112136533793
274,2023-02-08 21:07:28.906119349,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100083865,86.32760135712186
275,2023-02-08 21:07:28.906119349,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100083852,84.02953955049612
276,2023-02-08 21:07:29.006204366,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100085022,12.789126428927599
277,2023-02-08 21:07:29.006204366,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100085057,13.088867002393775
278,2023-02-08 21:07:29.006204366,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100085526,86.22625413388947
279,2023-02-08 21:07:29.006204366,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100085531,84.02812990021505
280,2023-02-08 21:07:29.106289475,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100085029,12.789125534449312
281,2023-02-08 21:07:29.106289475,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100084945,12.88905139529227
282,2023-02-08 21:07:29.106289475,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.65,100084414,86.42704347552058
283,2023-02-08 21:07:29.106289475,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100084413,83.22974327680775
284,2023-02-08 21:07:29.206378780,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100089372,12.788570598684544
285,2023-02-08 21:07:29.206378780,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100089369,13.088303114389701
286,2023-02-08 21:07:29.206378780,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100089421,86.12298796293366
287,2023-02-08 21:07:29.206378780,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100089452,84.02483810182116
288,2023-02-08 21:07:29.306463803,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084967,12.68921835184299
289,2023-02-08 21:07:29.306463803,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100085036,12.889039676220928
290,2023-02-08 21:07:29.306463803,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.56,100085403,85.52695741256095
291,2023-02-08 21:07:29.306463803,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100085372,84.12817809179947
292,2023-02-08 21:07:29.406548373,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100084571,12.589353058225129
293,2023-02-08 21:07:29.406548373,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100084525,13.188852122743253
294,2023-02-08 21:07:29.406548373,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084350,86.32718302112168
295,2023-02-08 21:07:29.406548373,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084348,84.02912311523475
296,2023-02-08 21:07:29.506632543,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100084162,12.889152231698757
297,2023-02-08 21:07:29.506632543,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.28,100084153,12.789237472989356
298,2023-02-08 21:07:29.506632543,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100083591,86.22792121837436
299,2023-02-08 21:07:29.506632543,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083595,83.92983885121234
300,2023-02-08 21:07:29.606716463,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100083948,12.789263668935202
301,2023-02-08 21:07:29.606716463,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084032,12.989085012082647
302,2023-02-08 21:07:29.606716463,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084301,86.3272252858118
303,2023-02-08 21:07:29.606716463,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.34,100084292,83.3297596789714
304,2023-02-08 21:07:29.706800780,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084324,12.689299874773596
305,2023-02-08 21:07:29.706800780,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084294,12.989051009342186
306,2023-02-08 21:07:29.706800780,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.54,100084317,85.32805394475538
307,2023-02-08 21:07:29.706800780,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084318,83.92923254969874
308,2023-02-08 21:07:29.806884950,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.21,100084274,12.089811432313532
309,2023-02-08 21:07:29.806884950,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084266,12.989054643214349
310,2023-02-08 21:07:29.806884950,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100083872,86.22767912096766
311,2023-02-08 21:07:29.806884950,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100083872,84.12943895695801
312,2023-02-08 21:07:29.906969140,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084140,12.689323203456611
313,2023-02-08 21:07:29.906969140,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084143,12.989070606319725
314,2023-02-08 21:07:29.906969140,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084260,86.22734483923847
315,2023-02-08 21:07:29.906969140,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084281,83.92926357736437
316,2023-02-08 21:07:30.007053308,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.23,100084147,12.289658620960221
317,2023-02-08 21:07:30.007053308,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084097,13.088992549935282
318,2023-02-08 21:07:30.007053308,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084649,86.3269251211542
319,2023-02-08 21:07:30.007053308,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100084652,83.12962910636888
320,2023-02-08 21:07:30.107137982,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100084651,12.589342995261083
321,2023-02-08 21:07:30.107137982,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100084690,12.88908423456175
322,2023-02-08 21:07:30.107137982,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100084251,86.12743677324417
323,2023-02-08 21:07:30.107137982,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084231,84.02922134656758
324,2023-02-08 21:07:30.207221412,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100083436,12.689412461818357
325,2023-02-08 21:07:30.207221412,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100083413,12.989165347508683
326,2023-02-08 21:07:30.207221412,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100083663,85.42852793067736
327,2023-02-08 21:07:30.207221412,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083681,83.92976673190108
328,2023-02-08 21:07:30.307305344,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100083973,12.889176571757398
329,2023-02-08 21:07:30.307305344,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084013,13.089003535459755
330,2023-02-08 21:07:30.307305344,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100083994,86.32749008797552
331,2023-02-08 21:07:30.307305344,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100083980,84.02943208293675
332,2023-02-08 21:07:30.407389937,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084557,12.689270333683947
333,2023-02-08 21:07:30.407389937,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100084526,12.889105354807796
334,2023-02-08 21:07:30.407389937,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084364,86.32717094550354
335,2023-02-08 21:07:30.407389937,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.33,100084353,83.22979317256515
336,2023-02-08 21:07:30.507473684,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100083756,12.589455575588111
337,2023-02-08 21:07:30.507473684,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100083763,12.889203616374816
338,2023-02-08 21:07:30.507473684,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100083905,86.3275668550303
339,2023-02-08 21:07:30.507473684,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.42,100083944,84.12937843456689
340,2023-02-08 21:07:30.607563573,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.23,100089915,12.2889503902566
341,2023-02-08 21:07:30.607563573,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100089997,12.98831090983048
342,2023-02-08 21:07:30.607563573,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100089759,85.42332487782292
343,2023-02-08 21:07:30.607563573,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100089730,84.02460472218279
344,2023-02-08 21:07:30.707648189,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084645,12.789174603157157
345,2023-02-08 21:07:30.707648189,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084550,12.989017785462392
346,2023-02-08 21:07:30.707648189,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084963,86.22673917559425
347,2023-02-08 21:07:30.707648189,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084961,84.02860845397143
348,2023-02-08 21:07:30.807732711,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084521,12.789190448341158
349,2023-02-08 21:07:30.807732711,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084477,12.989027259442041
350,2023-02-08 21:07:30.807732711,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100083893,86.32757720565488
351,2023-02-08 21:07:30.807732711,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.34,100083883,83.33010021203914
352,2023-02-08 21:07:30.907816227,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100083553,12.589481110847453
353,2023-02-08 21:07:30.907816227,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100083557,13.089063171485801
354,2023-02-08 21:07:30.907816227,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084021,86.32746679912071
355,2023-02-08 21:07:30.907816227,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084034,84.02938674514259
356,2023-02-08 21:07:31.007900849,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084572,12.689268431901773
357,2023-02-08 21:07:31.007900849,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084605,12.98901064754165
358,2023-02-08 21:07:31.007900849,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.56,100084448,85.5277735058298
359,2023-02-08 21:07:31.007900849,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084430,84.02905426948028
360,2023-02-08 21:07:31.107984794,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100083909,12.58943632986997
361,2023-02-08 21:07:31.107984794,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100083971,13.089009028228908
362,2023-02-08 21:07:31.107984794,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.67,100084048,86.6271915780225
363,2023-02-08 21:07:31.107984794,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084113,84.02932041771705
364,2023-02-08 21:07:31.208069028,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084269,12.789222649965101
365,2023-02-08 21:07:31.208069028,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100084216,13.188892842004178
366,2023-02-08 21:07:31.208069028,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084203,86.32730981531621
367,2023-02-08 21:07:31.208069028,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084138,84.02929942804722
368,2023-02-08 21:07:31.308153016,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100083974,12.789260346516615
369,2023-02-08 21:07:31.308153016,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100083986,12.889174897570527
370,2023-02-08 21:07:31.308153016,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084275,86.22733191602778
371,2023-02-08 21:07:31.308153016,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100084282,83.12993642698062
372,2023-02-08 21:07:31.408237436,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100084483,12.689279715817685
373,2023-02-08 21:07:31.408237436,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100084430,13.188864641583113
374,2023-02-08 21:07:31.408237436,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.56,100083736,85.52838195408692
375,2023-02-08 21:07:31.408237436,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100083796,84.02958656763978
376,2023-02-08 21:07:31.508321427,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100083956,12.789262646652377
377,2023-02-08 21:07:31.508321427,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100083999,12.98908929488319
378,2023-02-08 21:07:31.508321427,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.65,100084414,86.42704347552058
379,2023-02-08 21:07:31.508321427,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084381,84.02909540900293
380,2023-02-08 21:07:31.608409452,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100088042,12.788740537056364
381,2023-02-08 21:07:31.608409452,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100087964,13.088486843433042
382,2023-02-08 21:07:31.608409452,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100087205,86.32472052746404
383,2023-02-08 21:07:31.608409452,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100087169,84.0267547181797
384,2023-02-08 21:07:31.708492999,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100083624,12.889221517398292
385,2023-02-08 21:07:31.708492999,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100083617,12.98913887174961
386,2023-02-08 21:07:31.708492999,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100083835,86.32762723370863
387,2023-02-08 21:07:31.708492999,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.34,100083835,83.33014017698262
388,2023-02-08 21:07:31.808576313,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100083226,12.589522244217028
389,2023-02-08 21:07:31.808576313,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100083318,12.989177676943124
390,2023-02-08 21:07:31.808576313,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.56,100084170,85.5280110730798
391,2023-02-08 21:07:31.808576313,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084210,83.92932311700316
392,2023-02-08 21:07:31.908663520,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100087268,12.888752243691975
