,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
953,201.187,175.608,25.579,90.101,12.652,85.507,12.927,2022-04-04 19:06:48.372,20220404210600,ep.D.x
954,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.422,20220404210600,ep.D.x
955,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.472,20220404210600,ep.D.x
956,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.522,20220404210600,ep.D.x
957,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.572,20220404210600,ep.D.x
958,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.622,20220404210600,ep.D.x
959,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.672,20220404210600,ep.D.x
960,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.722,20220404210600,ep.D.x
961,199.727,173.395,26.332,89.231,12.301,84.164,14.031,2022-04-04 19:06:48.772,20220404210600,ep.D.x
962,196.018,170.807,25.211,86.174,12.355,84.633,12.856,2022-04-04 19:06:48.822,20220404210600,ep.D.x
963,194.972,170.077,24.895,85.311,12.37,84.766,12.525,2022-04-04 19:06:48.872,20220404210600,ep.D.x
964,194.972,170.077,24.895,85.311,12.37,84.766,12.525,2022-04-04 19:06:48.922,20220404210600,ep.D.x
965,194.972,170.077,24.895,85.311,12.37,84.766,12.525,2022-04-04 19:06:48.972,20220404210600,ep.D.x
966,194.972,170.077,24.895,85.311,12.37,84.766,12.525,2022-04-04 19:06:49.022,20220404210600,ep.D.x
967,194.972,170.077,24.895,85.311,12.37,84.766,12.525,2022-04-04 19:06:49.072,20220404210600,ep.D.x
968,194.972,170.077,24.895,85.311,12.37,84.766,12.525,2022-04-04 19:06:49.122,20220404210600,ep.D.x
969,194.972,170.077,24.895,85.311,12.37,84.766,12.525,2022-04-04 19:06:49.172,20220404210600,ep.D.x
970,196.226,171.264,24.962,86.641,12.391,84.623,12.571,2022-04-04 19:06:49.222,20220404210600,ep.D.x
971,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.272,20220404210600,ep.D.x
972,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.322,20220404210600,ep.D.x
973,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.372,20220404210600,ep.D.x
974,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.422,20220404210600,ep.D.x
975,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.472,20220404210600,ep.D.x
976,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.522,20220404210600,ep.D.x
977,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.572,20220404210600,ep.D.x
978,200.193,175.021,25.172,90.852,12.456,84.169,12.716,2022-04-04 19:06:49.622,20220404210600,ep.D.x
979,193.856,168.65,25.206,85.322,12.152,83.328,13.054,2022-04-04 19:06:49.672,20220404210600,ep.D.x
980,192.824,167.612,25.212,84.421,12.103,83.191,13.109,2022-04-04 19:06:49.722,20220404210600,ep.D.x
981,192.824,167.612,25.212,84.421,12.103,83.191,13.109,2022-04-04 19:06:49.772,20220404210600,ep.D.x
982,192.824,167.612,25.212,84.421,12.103,83.191,13.109,2022-04-04 19:06:49.822,20220404210600,ep.D.x
983,192.824,167.612,25.212,84.421,12.103,83.191,13.109,2022-04-04 19:06:49.872,20220404210600,ep.D.x
984,192.824,167.612,25.212,84.421,12.103,83.191,13.109,2022-04-04 19:06:49.922,20220404210600,ep.D.x
985,192.824,167.612,25.212,84.421,12.103,83.191,13.109,2022-04-04 19:06:49.972,20220404210600,ep.D.x
986,192.824,167.612,25.212,84.421,12.103,83.191,13.109,2022-04-04 19:06:50.022,20220404210600,ep.D.x
987,193.786,168.47,25.316,84.937,12.176,83.533,13.14,2022-04-04 19:06:50.072,20220404210600,ep.D.x
988,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.122,20220404210600,ep.D.x
989,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.172,20220404210600,ep.D.x
990,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.222,20220404210600,ep.D.x
991,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.272,20220404210600,ep.D.x
992,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.322,20220404210600,ep.D.x
993,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.372,20220404210600,ep.D.x
994,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.422,20220404210600,ep.D.x
995,204.836,178.323,26.513,90.862,13.026,87.461,13.487,2022-04-04 19:06:50.472,20220404210600,ep.D.x
996,226.492,200.935,25.557,128.928,16.397,72.007,9.16,2022-04-04 19:06:50.522,20220404210600,ep.D.x
997,235.773,210.626,25.147,145.242,17.842,65.384,7.305,2022-04-04 19:06:50.572,20220404210600,ep.D.x
998,235.773,210.626,25.147,145.242,17.842,65.384,7.305,2022-04-04 19:06:50.622,20220404210600,ep.D.x
999,235.773,210.626,25.147,145.242,17.842,65.384,7.305,2022-04-04 19:06:50.672,20220404210600,ep.D.x
1000,191.521,166.211,25.31,90.248,13.081,75.963,12.229,2022-04-04 19:06:50.722,20220404210600,ep.D.x
1001,182.548,156.944,25.604,81.232,12.481,75.712,13.123,2022-04-04 19:06:50.772,20220404210600,ep.D.x
1002,178.049,152.2,25.849,78.379,12.593,73.821,13.256,2022-04-04 19:06:50.822,20220404210600,ep.D.x
1003,175.458,149.667,25.791,76.633,12.542,73.034,13.249,2022-04-04 19:06:50.872,20220404210600,ep.D.x
1004,174.25,148.625,25.625,75.623,12.466,73.002,13.159,2022-04-04 19:06:50.922,20220404210600,ep.D.x
1005,173.1,147.423,25.677,74.814,12.6,72.609,13.077,2022-04-04 19:06:50.972,20220404210600,ep.D.x
1006,172.696,146.999,25.697,74.66,12.442,72.339,13.255,2022-04-04 19:06:51.022,20220404210600,ep.D.x
1007,170.439,145.053,25.386,74.649,12.404,70.404,12.982,2022-04-04 19:06:51.072,20220404210600,ep.D.x
1008,170.0,144.539,25.461,73.46,12.53,71.079,12.931,2022-04-04 19:06:51.122,20220404210600,ep.D.x
1009,171.558,145.808,25.75,74.446,12.581,71.362,13.169,2022-04-04 19:06:51.172,20220404210600,ep.D.x
1010,170.996,145.347,25.649,74.116,12.602,71.231,13.047,2022-04-04 19:06:51.222,20220404210600,ep.D.x
1011,170.243,144.986,25.257,73.9,12.436,71.086,12.821,2022-04-04 19:06:51.272,20220404210600,ep.D.x
1012,170.162,145.023,25.139,73.944,12.433,71.079,12.706,2022-04-04 19:06:51.322,20220404210600,ep.D.x
1013,170.651,145.163,25.488,74.019,12.573,71.144,12.915,2022-04-04 19:06:51.372,20220404210600,ep.D.x
1014,171.134,145.236,25.898,74.036,12.616,71.2,13.282,2022-04-04 19:06:51.422,20220404210600,ep.D.x
1015,171.056,145.222,25.834,73.971,12.624,71.251,13.21,2022-04-04 19:06:51.472,20220404210600,ep.D.x
1016,170.679,145.018,25.661,73.893,12.482,71.125,13.179,2022-04-04 19:06:51.522,20220404210600,ep.D.x
1017,170.5,144.75,25.75,73.768,12.518,70.982,13.232,2022-04-04 19:06:51.572,20220404210600,ep.D.x
1018,171.159,145.394,25.765,73.988,12.596,71.406,13.169,2022-04-04 19:06:51.622,20220404210600,ep.D.x
1019,170.707,144.98,25.727,73.841,12.566,71.139,13.161,2022-04-04 19:06:51.672,20220404210600,ep.D.x
1020,170.718,144.993,25.725,73.957,12.519,71.036,13.206,2022-04-04 19:06:51.722,20220404210600,ep.D.x
1021,170.681,145.07,25.611,73.979,12.416,71.091,13.195,2022-04-04 19:06:51.772,20220404210600,ep.D.x
1022,170.568,145.054,25.514,73.875,12.446,71.179,13.068,2022-04-04 19:06:51.822,20220404210600,ep.D.x
1023,170.629,145.043,25.586,73.866,12.602,71.177,12.984,2022-04-04 19:06:51.872,20220404210600,ep.D.x
1024,170.654,145.003,25.651,73.979,12.509,71.024,13.142,2022-04-04 19:06:51.922,20220404210600,ep.D.x
1025,170.292,144.952,25.34,73.98,12.119,70.972,13.221,2022-04-04 19:06:51.972,20220404210600,ep.D.x
1026,171.303,145.518,25.785,74.357,12.821,71.161,12.964,2022-04-04 19:06:52.022,20220404210600,ep.D.x
1027,170.186,144.86,25.326,73.864,12.148,70.996,13.178,2022-04-04 19:06:52.072,20220404210600,ep.D.x
1028,170.632,144.918,25.714,73.807,12.475,71.111,13.239,2022-04-04 19:06:52.122,20220404210600,ep.D.x
1029,169.784,144.133,25.651,73.84,12.62,70.293,13.031,2022-04-04 19:06:52.172,20220404210600,ep.D.x
1030,169.672,143.87,25.802,73.307,12.643,70.563,13.159,2022-04-04 19:06:52.222,20220404210600,ep.D.x
1031,170.308,144.381,25.927,73.284,12.611,71.097,13.316,2022-04-04 19:06:52.272,20220404210600,ep.D.x
1032,170.832,145.02,25.812,73.861,12.583,71.159,13.229,2022-04-04 19:06:52.322,20220404210600,ep.D.x
1033,170.983,145.254,25.729,73.961,12.604,71.293,13.125,2022-04-04 19:06:52.372,20220404210600,ep.D.x
1034,171.041,145.258,25.783,73.885,12.582,71.373,13.201,2022-04-04 19:06:52.422,20220404210600,ep.D.x
1035,170.893,145.143,25.75,74.0,12.5,71.143,13.25,2022-04-04 19:06:52.472,20220404210600,ep.D.x
1036,170.721,144.988,25.733,73.897,12.637,71.091,13.096,2022-04-04 19:06:52.522,20220404210600,ep.D.x
1037,170.744,144.952,25.792,73.908,12.583,71.044,13.209,2022-04-04 19:06:52.572,20220404210600,ep.D.x
1038,170.724,145.126,25.598,73.949,12.546,71.177,13.052,2022-04-04 19:06:52.622,20220404210600,ep.D.x
1039,170.844,145.165,25.679,73.911,12.611,71.254,13.068,2022-04-04 19:06:52.672,20220404210600,ep.D.x
1040,170.739,145.211,25.528,73.952,12.532,71.259,12.996,2022-04-04 19:06:52.722,20220404210600,ep.D.x
1041,170.677,145.26,25.417,74.119,12.457,71.141,12.96,2022-04-04 19:06:52.772,20220404210600,ep.D.x
1042,170.843,145.163,25.68,74.144,12.58,71.019,13.1,2022-04-04 19:06:52.822,20220404210600,ep.D.x
1043,170.587,144.987,25.6,73.752,12.601,71.235,12.999,2022-04-04 19:06:52.872,20220404210600,ep.D.x
1044,170.697,144.893,25.804,73.768,12.554,71.125,13.25,2022-04-04 19:06:52.922,20220404210600,ep.D.x
1045,170.696,145.196,25.5,74.0,12.357,71.196,13.143,2022-04-04 19:06:52.972,20220404210600,ep.D.x
1046,169.879,144.787,25.092,73.701,12.279,71.086,12.813,2022-04-04 19:06:53.022,20220404210600,ep.D.x
1047,170.69,144.976,25.714,73.769,12.702,71.207,13.012,2022-04-04 19:06:53.072,20220404210600,ep.D.x
1048,169.965,144.757,25.208,73.918,12.542,70.839,12.666,2022-04-04 19:06:53.122,20220404210600,ep.D.x
1049,169.002,143.939,25.063,73.629,12.477,70.31,12.586,2022-04-04 19:06:53.172,20220404210600,ep.D.x
1050,167.832,142.306,25.526,72.6,12.61,69.706,12.916,2022-04-04 19:06:53.222,20220404210600,ep.D.x
1051,167.04,141.315,25.725,71.737,12.582,69.578,13.143,2022-04-04 19:06:53.272,20220404210600,ep.D.x
1052,168.207,142.866,25.341,72.311,12.379,70.555,12.962,2022-04-04 19:06:53.322,20220404210600,ep.D.x
1053,167.965,142.596,25.369,72.464,12.625,70.132,12.744,2022-04-04 19:06:53.372,20220404210600,ep.D.x
1054,168.857,142.911,25.946,72.429,12.625,70.482,13.321,2022-04-04 19:06:53.422,20220404210600,ep.D.x
1055,168.712,142.734,25.978,72.445,12.673,70.289,13.305,2022-04-04 19:06:53.472,20220404210600,ep.D.x
1056,168.585,142.798,25.787,72.405,12.637,70.393,13.15,2022-04-04 19:06:53.522,20220404210600,ep.D.x
1057,168.507,142.786,25.721,72.346,12.696,70.44,13.025,2022-04-04 19:06:53.572,20220404210600,ep.D.x
1058,168.733,142.97,25.763,72.572,12.655,70.398,13.108,2022-04-04 19:06:53.622,20220404210600,ep.D.x
1059,168.587,142.926,25.661,72.606,12.574,70.32,13.087,2022-04-04 19:06:53.672,20220404210600,ep.D.x
1060,168.217,142.71,25.507,72.389,12.586,70.321,12.921,2022-04-04 19:06:53.722,20220404210600,ep.D.x
1061,168.505,142.859,25.646,72.451,12.648,70.408,12.998,2022-04-04 19:06:53.772,20220404210600,ep.D.x
1062,168.432,142.623,25.809,72.38,12.594,70.243,13.215,2022-04-04 19:06:53.822,20220404210600,ep.D.x
1063,168.197,142.59,25.607,72.179,12.661,70.411,12.946,2022-04-04 19:06:53.872,20220404210600,ep.D.x
1064,165.587,140.419,25.168,71.252,12.452,69.167,12.716,2022-04-04 19:06:53.922,20220404210600,ep.D.x
1065,167.47,142.242,25.228,72.253,12.359,69.989,12.869,2022-04-04 19:06:53.972,20220404210600,ep.D.x
1066,168.164,142.853,25.311,72.566,12.388,70.287,12.923,2022-04-04 19:06:54.022,20220404210600,ep.D.x
1067,168.25,142.78,25.47,72.439,12.531,70.341,12.939,2022-04-04 19:06:54.072,20220404210600,ep.D.x
1068,168.352,142.702,25.65,72.353,12.609,70.349,13.041,2022-04-04 19:06:54.122,20220404210600,ep.D.x
1069,168.505,142.789,25.716,72.347,12.544,70.442,13.172,2022-04-04 19:06:54.172,20220404210600,ep.D.x
1070,168.504,142.875,25.629,72.286,12.475,70.589,13.154,2022-04-04 19:06:54.222,20220404210600,ep.D.x
1071,168.319,142.73,25.589,72.429,12.591,70.301,12.998,2022-04-04 19:06:54.272,20220404210600,ep.D.x
1072,168.483,142.697,25.786,72.429,12.607,70.268,13.179,2022-04-04 19:06:54.322,20220404210600,ep.D.x
1073,168.224,142.713,25.511,72.411,12.624,70.302,12.887,2022-04-04 19:06:54.372,20220404210600,ep.D.x
1074,168.455,142.73,25.725,72.591,12.61,70.139,13.115,2022-04-04 19:06:54.422,20220404210600,ep.D.x
1075,168.449,142.617,25.832,72.278,12.607,70.339,13.225,2022-04-04 19:06:54.472,20220404210600,ep.D.x
1076,168.396,142.828,25.568,72.357,12.639,70.471,12.929,2022-04-04 19:06:54.522,20220404210600,ep.D.x
1077,168.41,142.872,25.538,72.483,12.652,70.389,12.886,2022-04-04 19:06:54.572,20220404210600,ep.D.x
1078,167.263,141.749,25.514,71.931,12.475,69.818,13.039,2022-04-04 19:06:54.622,20220404210600,ep.D.x
1079,165.697,140.558,25.139,71.277,12.278,69.281,12.861,2022-04-04 19:06:54.672,20220404210600,ep.D.x
1080,167.714,142.573,25.141,72.339,12.641,70.234,12.5,2022-04-04 19:06:54.722,20220404210600,ep.D.x
1081,168.679,142.911,25.768,72.5,12.625,70.411,13.143,2022-04-04 19:06:54.772,20220404210600,ep.D.x
1082,168.485,142.683,25.802,72.43,12.677,70.253,13.125,2022-04-04 19:06:54.822,20220404210600,ep.D.x
1083,168.175,142.54,25.635,72.229,12.525,70.311,13.11,2022-04-04 19:06:54.872,20220404210600,ep.D.x
1084,168.323,142.61,25.713,72.315,12.579,70.295,13.134,2022-04-04 19:06:54.922,20220404210600,ep.D.x
1085,168.237,142.62,25.617,72.401,12.618,70.219,12.999,2022-04-04 19:06:54.972,20220404210600,ep.D.x
1086,168.241,142.66,25.581,72.348,12.545,70.312,13.036,2022-04-04 19:06:55.022,20220404210600,ep.D.x
1087,168.306,142.64,25.666,72.234,12.512,70.406,13.154,2022-04-04 19:06:55.072,20220404210600,ep.D.x
1088,168.302,142.537,25.765,72.267,12.608,70.27,13.157,2022-04-04 19:06:55.122,20220404210600,ep.D.x
1089,168.573,142.716,25.857,72.48,12.668,70.236,13.189,2022-04-04 19:06:55.172,20220404210600,ep.D.x
1090,169.302,143.459,25.843,72.254,12.706,71.205,13.137,2022-04-04 19:06:55.222,20220404210600,ep.D.x
1091,166.65,141.474,25.176,72.474,12.316,69.0,12.86,2022-04-04 19:06:55.272,20220404210600,ep.D.x
1092,167.917,142.377,25.54,72.387,12.541,69.99,12.999,2022-04-04 19:06:55.322,20220404210600,ep.D.x
1093,168.537,142.785,25.752,72.538,12.612,70.247,13.14,2022-04-04 19:06:55.372,20220404210600,ep.D.x
1094,168.302,142.521,25.781,72.361,12.614,70.16,13.167,2022-04-04 19:06:55.422,20220404210600,ep.D.x
1095,168.47,142.414,26.056,72.223,12.756,70.191,13.3,2022-04-04 19:06:55.472,20220404210600,ep.D.x
1096,168.586,142.557,26.029,72.293,12.693,70.264,13.336,2022-04-04 19:06:55.522,20220404210600,ep.D.x
1097,168.287,142.658,25.629,72.426,12.448,70.232,13.181,2022-04-04 19:06:55.572,20220404210600,ep.D.x
1098,167.885,142.251,25.634,72.227,12.52,70.024,13.114,2022-04-04 19:06:55.622,20220404210600,ep.D.x
1099,165.094,139.964,25.13,71.01,12.162,68.954,12.968,2022-04-04 19:06:55.672,20220404210600,ep.D.x
1100,167.982,142.5,25.482,72.357,12.357,70.143,13.125,2022-04-04 19:06:55.722,20220404210600,ep.D.x
1101,167.982,142.5,25.482,72.245,12.357,70.255,13.125,2022-04-04 19:06:55.772,20220404210600,ep.D.x
1102,168.122,142.361,25.761,72.26,12.594,70.101,13.167,2022-04-04 19:06:55.822,20220404210600,ep.D.x
1103,168.113,142.333,25.78,72.197,12.649,70.136,13.131,2022-04-04 19:06:55.872,20220404210600,ep.D.x
1104,168.301,142.59,25.711,72.296,12.604,70.294,13.107,2022-04-04 19:06:55.922,20220404210600,ep.D.x
1105,168.029,142.591,25.438,72.334,12.427,70.257,13.011,2022-04-04 19:06:55.972,20220404210600,ep.D.x
1106,167.611,142.335,25.276,72.274,12.244,70.061,13.032,2022-04-04 19:06:56.022,20220404210600,ep.D.x
1107,168.18,142.437,25.743,72.373,12.334,70.064,13.409,2022-04-04 19:06:56.072,20220404210600,ep.D.x
1108,168.345,142.484,25.861,72.27,12.572,70.214,13.289,2022-04-04 19:06:56.122,20220404210600,ep.D.x
1109,167.624,142.517,25.107,72.321,12.161,70.196,12.946,2022-04-04 19:06:56.172,20220404210600,ep.D.x
1110,168.496,142.748,25.748,72.617,12.539,70.131,13.209,2022-04-04 19:06:56.222,20220404210600,ep.D.x
1111,165.981,140.54,25.441,71.399,12.409,69.141,13.032,2022-04-04 19:06:56.272,20220404210600,ep.D.x
1112,166.869,141.726,25.143,71.831,12.208,69.895,12.935,2022-04-04 19:06:56.322,20220404210600,ep.D.x
1113,168.422,143.261,25.161,72.301,12.241,70.96,12.92,2022-04-04 19:06:56.372,20220404210600,ep.D.x
1114,169.162,143.811,25.351,72.877,12.422,70.934,12.929,2022-04-04 19:06:56.422,20220404210600,ep.D.x
1115,169.151,143.548,25.603,73.223,12.546,70.325,13.057,2022-04-04 19:06:56.472,20220404210600,ep.D.x
1116,168.775,142.853,25.922,72.388,12.591,70.465,13.331,2022-04-04 19:06:56.522,20220404210600,ep.D.x
1117,168.273,142.429,25.844,72.203,12.658,70.226,13.186,2022-04-04 19:06:56.572,20220404210600,ep.D.x
1118,165.0,139.93,25.07,70.912,12.333,69.018,12.737,2022-04-04 19:06:56.622,20220404210600,ep.D.x
1119,168.269,142.524,25.745,72.258,12.602,70.266,13.143,2022-04-04 19:06:56.672,20220404210600,ep.D.x
1120,168.167,142.435,25.732,72.289,12.611,70.146,13.121,2022-04-04 19:06:56.722,20220404210600,ep.D.x
1121,168.424,142.722,25.702,72.244,12.571,70.478,13.131,2022-04-04 19:06:56.772,20220404210600,ep.D.x
1122,168.7,142.933,25.767,72.412,12.614,70.521,13.153,2022-04-04 19:06:56.822,20220404210600,ep.D.x
1123,168.269,142.694,25.575,72.464,12.47,70.23,13.105,2022-04-04 19:06:56.872,20220404210600,ep.D.x
1124,167.949,142.449,25.5,72.353,12.342,70.096,13.158,2022-04-04 19:06:56.922,20220404210600,ep.D.x
1125,168.674,142.679,25.995,72.351,12.639,70.328,13.356,2022-04-04 19:06:56.972,20220404210600,ep.D.x
1126,168.366,142.676,25.69,72.324,12.745,70.352,12.945,2022-04-04 19:06:57.022,20220404210600,ep.D.x
1127,167.661,142.625,25.036,72.357,12.107,70.268,12.929,2022-04-04 19:06:57.072,20220404210600,ep.D.x
1128,168.702,142.793,25.909,72.592,12.779,70.201,13.13,2022-04-04 19:06:57.122,20220404210600,ep.D.x
1129,166.053,140.591,25.462,71.261,12.436,69.33,13.026,2022-04-04 19:06:57.172,20220404210600,ep.D.x
1130,168.048,142.438,25.61,71.778,12.549,70.66,13.061,2022-04-04 19:06:57.222,20220404210600,ep.D.x
1131,169.398,143.776,25.622,72.961,12.373,70.815,13.249,2022-04-04 19:06:57.272,20220404210600,ep.D.x
1132,168.863,143.343,25.52,73.047,12.247,70.296,13.273,2022-04-04 19:06:57.322,20220404210600,ep.D.x
1133,168.013,142.479,25.534,72.311,12.477,70.168,13.057,2022-04-04 19:06:57.372,20220404210600,ep.D.x
1134,167.381,141.871,25.51,71.957,12.614,69.914,12.896,2022-04-04 19:06:57.422,20220404210600,ep.D.x
1135,165.359,140.215,25.144,71.012,12.163,69.203,12.981,2022-04-04 19:06:57.472,20220404210600,ep.D.x
1136,167.965,142.483,25.482,72.304,12.518,70.179,12.964,2022-04-04 19:06:57.522,20220404210600,ep.D.x
1137,168.082,142.482,25.6,72.169,12.434,70.313,13.166,2022-04-04 19:06:57.572,20220404210600,ep.D.x
1138,168.924,143.434,25.49,72.19,12.37,71.244,13.12,2022-04-04 19:06:57.622,20220404210600,ep.D.x
1139,169.195,143.755,25.44,73.159,12.395,70.596,13.045,2022-04-04 19:06:57.672,20220404210600,ep.D.x
1140,166.768,141.639,25.129,71.999,12.356,69.64,12.773,2022-04-04 19:06:57.722,20220404210600,ep.D.x
1141,166.663,141.178,25.485,71.526,12.53,69.652,12.955,2022-04-04 19:06:57.772,20220404210600,ep.D.x
1142,168.592,142.521,26.071,72.324,12.729,70.197,13.342,2022-04-04 19:06:57.822,20220404210600,ep.D.x
1143,168.146,142.439,25.707,72.271,12.561,70.168,13.146,2022-04-04 19:06:57.872,20220404210600,ep.D.x
1144,167.943,142.495,25.448,72.377,12.504,70.118,12.944,2022-04-04 19:06:57.922,20220404210600,ep.D.x
1145,165.439,140.176,25.263,70.965,12.351,69.211,12.912,2022-04-04 19:06:57.972,20220404210600,ep.D.x
1146,169.105,143.317,25.788,71.921,12.625,71.396,13.163,2022-04-04 19:06:58.022,20220404210600,ep.D.x
1147,169.354,143.752,25.602,73.3,12.467,70.452,13.135,2022-04-04 19:06:58.072,20220404210600,ep.D.x
1148,168.908,143.041,25.867,72.677,12.504,70.364,13.363,2022-04-04 19:06:58.122,20220404210600,ep.D.x
1149,168.538,142.559,25.979,72.348,12.691,70.211,13.288,2022-04-04 19:06:58.172,20220404210600,ep.D.x
1150,166.818,141.386,25.432,71.744,12.394,69.642,13.038,2022-04-04 19:06:58.222,20220404210600,ep.D.x
1151,165.919,140.89,25.029,71.348,12.055,69.542,12.974,2022-04-04 19:06:58.272,20220404210600,ep.D.x
1152,168.503,143.01,25.493,72.421,12.386,70.589,13.107,2022-04-04 19:06:58.322,20220404210600,ep.D.x
1153,170.196,144.724,25.472,73.41,12.495,71.314,12.977,2022-04-04 19:06:58.372,20220404210600,ep.D.x
1154,165.667,140.105,25.562,71.14,12.439,68.965,13.123,2022-04-04 19:06:58.422,20220404210600,ep.D.x
1155,168.7,142.625,26.075,72.083,12.782,70.542,13.293,2022-04-04 19:06:58.472,20220404210600,ep.D.x
1156,167.926,142.522,25.404,72.187,12.613,70.335,12.791,2022-04-04 19:06:58.522,20220404210600,ep.D.x
1157,167.951,142.389,25.562,72.271,12.596,70.118,12.966,2022-04-04 19:06:58.572,20220404210600,ep.D.x
1158,168.654,143.041,25.613,72.252,12.462,70.789,13.151,2022-04-04 19:06:58.622,20220404210600,ep.D.x
1159,168.096,142.555,25.541,72.237,12.37,70.318,13.171,2022-04-04 19:06:58.672,20220404210600,ep.D.x
1160,167.404,141.852,25.552,72.339,12.388,69.513,13.164,2022-04-04 19:06:58.722,20220404210600,ep.D.x
1161,168.375,142.675,25.7,72.382,12.489,70.293,13.211,2022-04-04 19:06:58.772,20220404210600,ep.D.x
1162,168.008,142.009,25.999,71.859,12.827,70.15,13.172,2022-04-04 19:06:58.822,20220404210600,ep.D.x
1163,165.439,140.263,25.176,71.263,12.281,69.0,12.895,2022-04-04 19:06:58.872,20220404210600,ep.D.x
1164,170.716,144.934,25.782,73.483,12.604,71.451,13.178,2022-04-04 19:06:58.922,20220404210600,ep.D.x
1165,168.755,143.021,25.734,72.571,12.801,70.45,12.933,2022-04-04 19:06:58.972,20220404210600,ep.D.x
1166,166.0,140.749,25.251,71.39,12.325,69.359,12.926,2022-04-04 19:06:59.022,20220404210600,ep.D.x
1167,166.745,141.542,25.203,71.812,12.376,69.73,12.827,2022-04-04 19:06:59.072,20220404210600,ep.D.x
1168,169.315,143.844,25.471,72.967,12.629,70.877,12.842,2022-04-04 19:06:59.122,20220404210600,ep.D.x
1169,169.062,143.596,25.466,72.818,12.585,70.778,12.881,2022-04-04 19:06:59.172,20220404210600,ep.D.x
1170,165.748,140.631,25.117,71.359,12.371,69.272,12.746,2022-04-04 19:06:59.222,20220404210600,ep.D.x
1171,168.243,142.827,25.416,72.342,12.31,70.485,13.106,2022-04-04 19:06:59.272,20220404210600,ep.D.x
1172,168.982,143.482,25.5,72.107,12.411,71.375,13.089,2022-04-04 19:06:59.322,20220404210600,ep.D.x
1173,166.657,141.364,25.293,72.254,12.387,69.11,12.906,2022-04-04 19:06:59.372,20220404210600,ep.D.x
1174,168.23,142.417,25.813,72.267,12.534,70.15,13.279,2022-04-04 19:06:59.422,20220404210600,ep.D.x
1175,168.26,142.374,25.886,72.134,12.608,70.24,13.278,2022-04-04 19:06:59.472,20220404210600,ep.D.x
1176,168.042,142.517,25.525,72.179,12.462,70.338,13.063,2022-04-04 19:06:59.522,20220404210600,ep.D.x
1177,168.235,142.558,25.677,72.198,12.553,70.36,13.124,2022-04-04 19:06:59.572,20220404210600,ep.D.x
1178,168.488,142.382,26.106,72.209,12.761,70.173,13.345,2022-04-04 19:06:59.622,20220404210600,ep.D.x
1179,168.014,142.353,25.661,72.186,12.515,70.167,13.146,2022-04-04 19:06:59.672,20220404210600,ep.D.x
1180,166.499,141.299,25.2,71.104,12.427,70.195,12.773,2022-04-04 19:06:59.722,20220404210600,ep.D.x
1181,169.642,143.857,25.785,73.607,12.571,70.25,13.214,2022-04-04 19:06:59.772,20220404210600,ep.D.x
1182,168.329,142.346,25.983,72.096,12.588,70.25,13.395,2022-04-04 19:06:59.822,20220404210600,ep.D.x
1183,165.923,140.779,25.144,71.361,12.258,69.418,12.886,2022-04-04 19:06:59.872,20220404210600,ep.D.x
1184,167.948,142.642,25.306,71.885,12.484,70.757,12.822,2022-04-04 19:06:59.922,20220404210600,ep.D.x
1185,169.43,143.786,25.644,72.936,12.652,70.85,12.992,2022-04-04 19:06:59.972,20220404210600,ep.D.x
1186,167.979,142.284,25.695,72.559,12.648,69.725,13.047,2022-04-04 19:07:00.022,20220404210600,ep.D.x
1187,166.742,141.212,25.53,71.507,12.53,69.705,13.0,2022-04-04 19:07:00.072,20220404210600,ep.D.x
