timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-07T19:35:18+01:00,1178.305,1667846118.0,
2022-11-07T19:35:19+01:00,1178.432,1667846119.0,
2022-11-07T19:35:20+01:00,1174.338,1667846120.0,
2022-11-07T19:35:21+01:00,1174.415,1667846121.0,
2022-11-07T19:35:22+01:00,1173.494,1667846122.0,
2022-11-07T19:35:23+01:00,1173.275,1667846123.0,
2022-11-07T19:35:24+01:00,1172.523,1667846124.0,
2022-11-07T19:35:25+01:00,1172.911,1667846125.0,
2022-11-07T19:35:26+01:00,1173.68,1667846126.0,
2022-11-07T19:35:27+01:00,1174.976,1667846127.0,
2022-11-07T19:35:28+01:00,1172.732,1667846128.0,
2022-11-07T19:35:29+01:00,1172.853,1667846129.0,
2022-11-07T19:35:30+01:00,1173.314,1667846130.0,
2022-11-07T19:35:31+01:00,1172.683,1667846131.0,
2022-11-07T19:35:32+01:00,1173.196,1667846132.0,
2022-11-07T19:35:33+01:00,1174.254,1667846133.0,
2022-11-07T19:35:34+01:00,1172.86,1667846134.0,
2022-11-07T19:35:35+01:00,1173.174,1667846135.0,
2022-11-07T19:35:36+01:00,1172.841,1667846136.0,
2022-11-07T19:35:37+01:00,1172.694,1667846137.0,
2022-11-07T19:35:38+01:00,1173.27,1667846138.0,
2022-11-07T19:35:39+01:00,1174.248,1667846139.0,
2022-11-07T19:35:40+01:00,1173.016,1667846140.0,
2022-11-07T19:35:41+01:00,1172.629,1667846141.0,
2022-11-07T19:35:42+01:00,1173.169,1667846142.0,
2022-11-07T19:35:43+01:00,1173.016,1667846143.0,
2022-11-07T19:35:44+01:00,1172.82,1667846144.0,
2022-11-07T19:35:45+01:00,1174.137,1667846145.0,
2022-11-07T19:35:46+01:00,1173.076,1667846146.0,
2022-11-07T19:35:47+01:00,1173.11,1667846147.0,
2022-11-07T19:35:48+01:00,1174.175,1667846148.0,
2022-11-07T19:35:49+01:00,1206.715,1667846149.0,
2022-11-07T19:35:50+01:00,1208.587,1667846150.0,
2022-11-07T19:35:51+01:00,1209.468,1667846151.0,
2022-11-07T19:35:52+01:00,1207.891,1667846152.0,
2022-11-07T19:35:53+01:00,1208.222,1667846153.0,
2022-11-07T19:35:54+01:00,1208.108,1667846154.0,
2022-11-07T19:35:55+01:00,1208.318,1667846155.0,
2022-11-07T19:35:56+01:00,1208.298,1667846156.0,
2022-11-07T19:35:57+01:00,1209.678,1667846157.0,
2022-11-07T19:35:58+01:00,1208.752,1667846158.0,
2022-11-07T19:35:59+01:00,1208.325,1667846159.0,
2022-11-07T19:36:00+01:00,1208.325,1667846160.0,
2022-11-07T19:36:01+01:00,1207.939,1667846161.0,
2022-11-07T19:36:02+01:00,1209.035,1667846162.0,
2022-11-07T19:36:03+01:00,1210.209,1667846163.0,
2022-11-07T19:36:04+01:00,1208.921,1667846164.0,
2022-11-07T19:36:05+01:00,1208.635,1667846165.0,
2022-11-07T19:36:06+01:00,1208.788,1667846166.0,
2022-11-07T19:36:07+01:00,1209.09,1667846167.0,
2022-11-07T19:36:08+01:00,1208.874,1667846168.0,
2022-11-07T19:36:09+01:00,1210.354,1667846169.0,
2022-11-07T19:36:10+01:00,1208.875,1667846170.0,
2022-11-07T19:36:11+01:00,1208.482,1667846171.0,
2022-11-07T19:36:12+01:00,1208.757,1667846172.0,
2022-11-07T19:36:13+01:00,1208.894,1667846173.0,
2022-11-07T19:36:14+01:00,1209.536,1667846174.0,
2022-11-07T19:36:15+01:00,1210.295,1667846175.0,
2022-11-07T19:36:16+01:00,1209.252,1667846176.0,
2022-11-07T19:36:17+01:00,1210.361,1667846177.0,
2022-11-07T19:36:18+01:00,1213.966,1667846178.0,
2022-11-07T19:36:19+01:00,1214.255,1667846179.0,
2022-11-07T19:36:20+01:00,1213.873,1667846180.0,
2022-11-07T19:36:21+01:00,1210.564,1667846181.0,
2022-11-07T19:36:22+01:00,1209.069,1667846182.0,
2022-11-07T19:36:23+01:00,1208.94,1667846183.0,
2022-11-07T19:36:24+01:00,1209.031,1667846184.0,
2022-11-07T19:36:25+01:00,1209.339,1667846185.0,
2022-11-07T19:36:26+01:00,1209.021,1667846186.0,
2022-11-07T19:36:27+01:00,1210.465,1667846187.0,
2022-11-07T19:36:28+01:00,1208.796,1667846188.0,
2022-11-07T19:36:29+01:00,1209.079,1667846189.0,
2022-11-07T19:36:30+01:00,1209.15,1667846190.0,
2022-11-07T19:36:31+01:00,1208.9,1667846191.0,
2022-11-07T19:36:32+01:00,1209.367,1667846192.0,
2022-11-07T19:36:33+01:00,1210.492,1667846193.0,
2022-11-07T19:36:34+01:00,1209.368,1667846194.0,
2022-11-07T19:36:35+01:00,1207.169,1667846195.0,
2022-11-07T19:36:36+01:00,1173.373,1667846196.0,
2022-11-07T19:36:37+01:00,1172.174,1667846197.0,
2022-11-07T19:36:38+01:00,1172.846,1667846198.0,
2022-11-07T19:36:39+01:00,1174.28,1667846199.0,
2022-11-07T19:36:40+01:00,1172.119,1667846200.0,
2022-11-07T19:36:41+01:00,1172.251,1667846201.0,
2022-11-07T19:36:42+01:00,1172.197,1667846202.0,
2022-11-07T19:36:43+01:00,1172.259,1667846203.0,
2022-11-07T19:36:44+01:00,1172.407,1667846204.0,
2022-11-07T19:36:45+01:00,1173.674,1667846205.0,
2022-11-07T19:36:46+01:00,1172.223,1667846206.0,
2022-11-07T19:36:47+01:00,1171.807,1667846207.0,
2022-11-07T19:36:48+01:00,1171.926,1667846208.0,
2022-11-07T19:36:49+01:00,1172.198,1667846209.0,
2022-11-07T19:36:50+01:00,1172.583,1667846210.0,
2022-11-07T19:36:51+01:00,1172.993,1667846211.0,
2022-11-07T19:36:52+01:00,1172.544,1667846212.0,
2022-11-07T19:36:53+01:00,1171.827,1667846213.0,
2022-11-07T19:36:54+01:00,1171.747,1667846214.0,
2022-11-07T19:36:55+01:00,1172.271,1667846215.0,
2022-11-07T19:36:56+01:00,1171.963,1667846216.0,
2022-11-07T19:36:57+01:00,1173.251,1667846217.0,
2022-11-07T19:36:58+01:00,1172.758,1667846218.0,
2022-11-07T19:36:59+01:00,1171.385,1667846219.0,
2022-11-07T19:37:00+01:00,1171.57474747475,1667846220.0,
2022-11-07T19:37:01+01:00,1172.208,1667846221.0,
2022-11-07T19:37:02+01:00,1172.182,1667846222.0,
2022-11-07T19:37:03+01:00,1172.88712871287,1667846223.0,
2022-11-07T19:37:04+01:00,1172.16,1667846224.0,
2022-11-07T19:37:05+01:00,1172.279,1667846225.0,
2022-11-07T19:35:18.183842+01:00,,1667846118.0,1044.0
2022-11-07T19:35:23.191679+01:00,,1667846123.0,1044.0
2022-11-07T19:35:28.196234+01:00,,1667846128.0,1044.0
2022-11-07T19:35:33.195816+01:00,,1667846133.0,1044.0
2022-11-07T19:35:38.1962+01:00,,1667846138.0,1044.0
2022-11-07T19:35:43.197237+01:00,,1667846143.0,1044.0
2022-11-07T19:35:48.197442+01:00,,1667846148.0,1044.0
2022-11-07T19:35:53.197947+01:00,,1667846153.0,1080.0
2022-11-07T19:35:58.20895+01:00,,1667846158.0,1080.0
2022-11-07T19:36:03.202314+01:00,,1667846163.0,1080.0
2022-11-07T19:36:08.202517+01:00,,1667846168.0,1080.0
2022-11-07T19:36:13.202691+01:00,,1667846173.0,1080.0
2022-11-07T19:36:18.206772+01:00,,1667846178.0,1080.0
2022-11-07T19:36:23.20712+01:00,,1667846183.0,1080.0
2022-11-07T19:36:28.208037+01:00,,1667846188.0,1080.0
2022-11-07T19:36:33.207945+01:00,,1667846193.0,1080.0
2022-11-07T19:36:38.21365+01:00,,1667846198.0,1044.0
2022-11-07T19:36:43.215904+01:00,,1667846203.0,1044.0
2022-11-07T19:36:48.215562+01:00,,1667846208.0,1044.0
2022-11-07T19:36:53.222683+01:00,,1667846213.0,1044.0
2022-11-07T19:36:58.222781+01:00,,1667846218.0,1044.0
2022-11-07T19:37:03.223639+01:00,,1667846223.0,1044.0
2022-11-07T19:37:13+01:00,1171.843,1667846233.0,
2022-11-07T19:37:14+01:00,1172.38,1667846234.0,
2022-11-07T19:37:15+01:00,1172.702,1667846235.0,
2022-11-07T19:37:16+01:00,1172.085,1667846236.0,
2022-11-07T19:37:17+01:00,1172.262,1667846237.0,
2022-11-07T19:37:18+01:00,1173.772,1667846238.0,
2022-11-07T19:37:19+01:00,1177.113,1667846239.0,
2022-11-07T19:37:20+01:00,1177.189,1667846240.0,
2022-11-07T19:37:21+01:00,1176.874,1667846241.0,
2022-11-07T19:37:22+01:00,1172.567,1667846242.0,
2022-11-07T19:37:23+01:00,1172.142,1667846243.0,
2022-11-07T19:37:24+01:00,1171.453,1667846244.0,
2022-11-07T19:37:25+01:00,1171.781,1667846245.0,
2022-11-07T19:37:26+01:00,1171.776,1667846246.0,
2022-11-07T19:37:27+01:00,1173.523,1667846247.0,
2022-11-07T19:37:28+01:00,1172.164,1667846248.0,
2022-11-07T19:37:29+01:00,1171.369,1667846249.0,
2022-11-07T19:37:30+01:00,1171.63,1667846250.0,
2022-11-07T19:37:31+01:00,1172.227,1667846251.0,
2022-11-07T19:37:32+01:00,1171.576,1667846252.0,
2022-11-07T19:37:33+01:00,1172.75,1667846253.0,
2022-11-07T19:37:34+01:00,1172.207,1667846254.0,
2022-11-07T19:37:35+01:00,1171.807,1667846255.0,
2022-11-07T19:37:36+01:00,1171.472,1667846256.0,
2022-11-07T19:37:37+01:00,1171.613,1667846257.0,
2022-11-07T19:37:38+01:00,1171.674,1667846258.0,
2022-11-07T19:37:39+01:00,1172.929,1667846259.0,
2022-11-07T19:37:40+01:00,1172.801,1667846260.0,
2022-11-07T19:37:41+01:00,1171.677,1667846261.0,
2022-11-07T19:37:42+01:00,1171.207,1667846262.0,
2022-11-07T19:37:43+01:00,1171.526,1667846263.0,
2022-11-07T19:37:44+01:00,1171.964,1667846264.0,
2022-11-07T19:37:45+01:00,1172.931,1667846265.0,
2022-11-07T19:37:46+01:00,1171.546,1667846266.0,
2022-11-07T19:37:47+01:00,1171.856,1667846267.0,
2022-11-07T19:37:48+01:00,1171.439,1667846268.0,
2022-11-07T19:37:49+01:00,1171.741,1667846269.0,
2022-11-07T19:37:50+01:00,1171.524,1667846270.0,
2022-11-07T19:37:51+01:00,1172.5,1667846271.0,
2022-11-07T19:37:52+01:00,1172.176,1667846272.0,
2022-11-07T19:37:53+01:00,1171.592,1667846273.0,
2022-11-07T19:37:54+01:00,1171.11,1667846274.0,
2022-11-07T19:37:55+01:00,1171.658,1667846275.0,
2022-11-07T19:37:56+01:00,1171.44,1667846276.0,
2022-11-07T19:37:57+01:00,1172.623,1667846277.0,
2022-11-07T19:37:58+01:00,1171.783,1667846278.0,
2022-11-07T19:37:59+01:00,1171.549,1667846279.0,
2022-11-07T19:38:00+01:00,1171.62,1667846280.0,
2022-11-07T19:38:01+01:00,1171.076,1667846281.0,
2022-11-07T19:38:02+01:00,1171.451,1667846282.0,
2022-11-07T19:38:03+01:00,1172.877,1667846283.0,
2022-11-07T19:38:04+01:00,1172.468,1667846284.0,
2022-11-07T19:38:05+01:00,1171.674,1667846285.0,
2022-11-07T19:38:06+01:00,1170.993,1667846286.0,
2022-11-07T19:38:07+01:00,1171.521,1667846287.0,
2022-11-07T19:38:08+01:00,1171.359,1667846288.0,
2022-11-07T19:38:09+01:00,1173.081,1667846289.0,
2022-11-07T19:38:10+01:00,1172.073,1667846290.0,
2022-11-07T19:38:11+01:00,1171.804,1667846291.0,
2022-11-07T19:38:12+01:00,1171.537,1667846292.0,
2022-11-07T19:38:13+01:00,1171.424,1667846293.0,
2022-11-07T19:38:14+01:00,1171.494,1667846294.0,
2022-11-07T19:38:15+01:00,1172.993,1667846295.0,
2022-11-07T19:38:16+01:00,1172.241,1667846296.0,
2022-11-07T19:38:17+01:00,1171.584,1667846297.0,
2022-11-07T19:38:18+01:00,1171.882,1667846298.0,
2022-11-07T19:38:19+01:00,1175.616,1667846299.0,
2022-11-07T19:38:20+01:00,1177.413,1667846300.0,
2022-11-07T19:38:21+01:00,1177.832,1667846301.0,
2022-11-07T19:38:22+01:00,1173.472,1667846302.0,
2022-11-07T19:38:23+01:00,1171.48,1667846303.0,
2022-11-07T19:38:24+01:00,1171.749,1667846304.0,
2022-11-07T19:38:25+01:00,1171.027,1667846305.0,
2022-11-07T19:38:26+01:00,1171.381,1667846306.0,
2022-11-07T19:38:27+01:00,1172.453,1667846307.0,
2022-11-07T19:38:28+01:00,1172.04,1667846308.0,
2022-11-07T19:38:29+01:00,1171.214,1667846309.0,
2022-11-07T19:38:30+01:00,1171.611,1667846310.0,
2022-11-07T19:38:31+01:00,1171.333,1667846311.0,
2022-11-07T19:38:32+01:00,1171.04,1667846312.0,
2022-11-07T19:38:33+01:00,1172.428,1667846313.0,
2022-11-07T19:38:34+01:00,1172.589,1667846314.0,
2022-11-07T19:38:35+01:00,1171.1297029703,1667846315.0,
2022-11-07T19:38:36+01:00,1170.812,1667846316.0,
2022-11-07T19:38:37+01:00,1171.641,1667846317.0,
2022-11-07T19:38:38+01:00,1171.552,1667846318.0,
2022-11-07T19:38:39+01:00,1172.537,1667846319.0,
2022-11-07T19:38:40+01:00,1171.756,1667846320.0,
2022-11-07T19:38:41+01:00,1171.196,1667846321.0,
2022-11-07T19:38:42+01:00,1171.432,1667846322.0,
2022-11-07T19:38:43+01:00,1171.421,1667846323.0,
2022-11-07T19:38:44+01:00,1171.666,1667846324.0,
2022-11-07T19:38:45+01:00,1172.525,1667846325.0,
2022-11-07T19:38:46+01:00,1171.794,1667846326.0,
2022-11-07T19:38:47+01:00,1171.493,1667846327.0,
2022-11-07T19:38:48+01:00,1171.398,1667846328.0,
2022-11-07T19:38:49+01:00,1171.196,1667846329.0,
2022-11-07T19:38:50+01:00,1171.739,1667846330.0,
2022-11-07T19:38:51+01:00,1172.767,1667846331.0,
2022-11-07T19:38:52+01:00,1171.409,1667846332.0,
2022-11-07T19:38:53+01:00,1172.133,1667846333.0,
2022-11-07T19:38:54+01:00,1170.941,1667846334.0,
2022-11-07T19:38:55+01:00,1171.156,1667846335.0,
2022-11-07T19:38:56+01:00,1171.394,1667846336.0,
2022-11-07T19:38:57+01:00,1173.014,1667846337.0,
2022-11-07T19:38:58+01:00,1171.791,1667846338.0,
2022-11-07T19:38:59+01:00,1171.242,1667846339.0,
2022-11-07T19:39:00+01:00,1171.241,1667846340.0,
2022-11-07T19:39:01+01:00,1171.377,1667846341.0,
2022-11-07T19:39:02+01:00,1171.17,1667846342.0,
2022-11-07T19:39:03+01:00,1172.872,1667846343.0,
2022-11-07T19:39:04+01:00,1172.29,1667846344.0,
2022-11-07T19:39:05+01:00,1170.794,1667846345.0,
2022-11-07T19:39:06+01:00,1171.2,1667846346.0,
2022-11-07T19:39:07+01:00,1171.731,1667846347.0,
2022-11-07T19:39:08+01:00,1171.538,1667846348.0,
2022-11-07T19:39:09+01:00,1172.708,1667846349.0,
2022-11-07T19:39:10+01:00,1172.401,1667846350.0,
2022-11-07T19:39:11+01:00,1171.212,1667846351.0,
2022-11-07T19:39:12+01:00,1171.637,1667846352.0,
2022-11-07T19:37:13.224934+01:00,,1667846233.0,1044.0
2022-11-07T19:37:18.226249+01:00,,1667846238.0,1044.0
2022-11-07T19:37:23.226677+01:00,,1667846243.0,1044.0
2022-11-07T19:37:28.226715+01:00,,1667846248.0,1044.0
2022-11-07T19:37:33.227528+01:00,,1667846253.0,1044.0
2022-11-07T19:37:38.229575+01:00,,1667846258.0,1044.0
2022-11-07T19:37:43.229931+01:00,,1667846263.0,1044.0
2022-11-07T19:37:48.229979+01:00,,1667846268.0,1044.0
2022-11-07T19:37:53.23007+01:00,,1667846273.0,1044.0
2022-11-07T19:37:58.231176+01:00,,1667846278.0,1044.0
2022-11-07T19:38:03.232067+01:00,,1667846283.0,1044.0
2022-11-07T19:38:08.232121+01:00,,1667846288.0,1044.0
2022-11-07T19:38:13.233161+01:00,,1667846293.0,1044.0
2022-11-07T19:38:18.233517+01:00,,1667846298.0,1044.0
2022-11-07T19:38:23.233985+01:00,,1667846303.0,1044.0
2022-11-07T19:38:28.234396+01:00,,1667846308.0,1044.0
2022-11-07T19:38:33.235111+01:00,,1667846313.0,1044.0
2022-11-07T19:38:38.235621+01:00,,1667846318.0,1044.0
2022-11-07T19:38:43.236151+01:00,,1667846323.0,1044.0
2022-11-07T19:38:48.236747+01:00,,1667846328.0,1044.0
2022-11-07T19:38:53.240927+01:00,,1667846333.0,1044.0
2022-11-07T19:38:58.241804+01:00,,1667846338.0,1044.0
2022-11-07T19:39:03.242861+01:00,,1667846343.0,1044.0
2022-11-07T19:39:08.242749+01:00,,1667846348.0,1044.0
2022-11-07T19:39:18+01:00,1172.333,1667846358.0,
2022-11-07T19:39:19+01:00,1176.565,1667846359.0,
2022-11-07T19:39:20+01:00,1176.087,1667846360.0,
2022-11-07T19:39:21+01:00,1176.993,1667846361.0,
2022-11-07T19:39:22+01:00,1172.882,1667846362.0,
2022-11-07T19:39:23+01:00,1171.361,1667846363.0,
2022-11-07T19:39:24+01:00,1171.095,1667846364.0,
2022-11-07T19:39:25+01:00,1171.573,1667846365.0,
2022-11-07T19:39:26+01:00,1171.281,1667846366.0,
2022-11-07T19:39:27+01:00,1172.742,1667846367.0,
2022-11-07T19:39:28+01:00,1172.229,1667846368.0,
2022-11-07T19:39:29+01:00,1171.536,1667846369.0,
2022-11-07T19:39:30+01:00,1171.161,1667846370.0,
2022-11-07T19:39:31+01:00,1171.182,1667846371.0,
2022-11-07T19:39:32+01:00,1171.176,1667846372.0,
2022-11-07T19:39:33+01:00,1172.561,1667846373.0,
2022-11-07T19:39:34+01:00,1172.216,1667846374.0,
2022-11-07T19:39:35+01:00,1170.587,1667846375.0,
2022-11-07T19:39:36+01:00,1171.238,1667846376.0,
2022-11-07T19:39:37+01:00,1171.41,1667846377.0,
2022-11-07T19:39:38+01:00,1171.168,1667846378.0,
2022-11-07T19:39:39+01:00,1172.259,1667846379.0,
2022-11-07T19:39:40+01:00,1172.199,1667846380.0,
2022-11-07T19:39:41+01:00,1171.262,1667846381.0,
2022-11-07T19:39:42+01:00,1170.778,1667846382.0,
2022-11-07T19:39:43+01:00,1171.258,1667846383.0,
2022-11-07T19:39:44+01:00,1171.595,1667846384.0,
2022-11-07T19:39:45+01:00,1172.214,1667846385.0,
2022-11-07T19:39:46+01:00,1171.997,1667846386.0,
2022-11-07T19:39:47+01:00,1171.566,1667846387.0,
2022-11-07T19:39:48+01:00,1182.308,1667846388.0,
2022-11-07T19:39:49+01:00,1207.951,1667846389.0,
2022-11-07T19:39:50+01:00,1232.192,1667846390.0,
2022-11-07T19:39:51+01:00,1253.162,1667846391.0,
2022-11-07T19:39:52+01:00,1254.658,1667846392.0,
2022-11-07T19:39:53+01:00,1251.053,1667846393.0,
2022-11-07T19:39:54+01:00,1242.53,1667846394.0,
2022-11-07T19:39:55+01:00,1240.197,1667846395.0,
2022-11-07T19:39:56+01:00,1244.754,1667846396.0,
2022-11-07T19:39:57+01:00,1250.121,1667846397.0,
2022-11-07T19:39:58+01:00,1253.2495049505,1667846398.0,
2022-11-07T19:39:59+01:00,1259.551,1667846399.0,
2022-11-07T19:40:00+01:00,1255.834,1667846400.0,
2022-11-07T19:40:01+01:00,1232.608,1667846401.0,
2022-11-07T19:40:02+01:00,1231.668,1667846402.0,
2022-11-07T19:40:03+01:00,1207.058,1667846403.0,
2022-11-07T19:40:04+01:00,1243.992,1667846404.0,
2022-11-07T19:40:05+01:00,1234.802,1667846405.0,
2022-11-07T19:40:06+01:00,1231.484,1667846406.0,
2022-11-07T19:40:07+01:00,1214.408,1667846407.0,
2022-11-07T19:40:08+01:00,1256.883,1667846408.0,
2022-11-07T19:40:09+01:00,1206.772,1667846409.0,
2022-11-07T19:40:10+01:00,1196.662,1667846410.0,
2022-11-07T19:40:11+01:00,1229.53,1667846411.0,
2022-11-07T19:40:12+01:00,1213.038,1667846412.0,
2022-11-07T19:40:13+01:00,1224.466,1667846413.0,
2022-11-07T19:40:14+01:00,1217.436,1667846414.0,
2022-11-07T19:40:15+01:00,1231.589,1667846415.0,
2022-11-07T19:40:16+01:00,1248.801,1667846416.0,
2022-11-07T19:40:17+01:00,1235.155,1667846417.0,
2022-11-07T19:40:18+01:00,1267.948,1667846418.0,
2022-11-07T19:40:19+01:00,1268.419,1667846419.0,
2022-11-07T19:40:20+01:00,1231.785,1667846420.0,
2022-11-07T19:40:21+01:00,1226.059,1667846421.0,
2022-11-07T19:40:22+01:00,1262.508,1667846422.0,
2022-11-07T19:40:23+01:00,1260.073,1667846423.0,
2022-11-07T19:40:24+01:00,1266.591,1667846424.0,
2022-11-07T19:40:25+01:00,1265.635,1667846425.0,
2022-11-07T19:40:26+01:00,1262.768,1667846426.0,
2022-11-07T19:40:27+01:00,1266.738,1667846427.0,
2022-11-07T19:40:28+01:00,1260.345,1667846428.0,
2022-11-07T19:40:29+01:00,1248.395,1667846429.0,
2022-11-07T19:40:30+01:00,1219.676,1667846430.0,
2022-11-07T19:40:31+01:00,1244.623,1667846431.0,
2022-11-07T19:40:32+01:00,1258.16,1667846432.0,
2022-11-07T19:40:33+01:00,1260.581,1667846433.0,
2022-11-07T19:40:34+01:00,1266.407,1667846434.0,
2022-11-07T19:40:35+01:00,1256.224,1667846435.0,
2022-11-07T19:40:36+01:00,1257.55544554455,1667846436.0,
2022-11-07T19:40:37+01:00,1230.679,1667846437.0,
2022-11-07T19:40:38+01:00,1266.037,1667846438.0,
2022-11-07T19:40:39+01:00,1230.749,1667846439.0,
2022-11-07T19:40:40+01:00,1231.277,1667846440.0,
2022-11-07T19:40:41+01:00,1264.084,1667846441.0,
2022-11-07T19:40:42+01:00,1263.426,1667846442.0,
2022-11-07T19:40:43+01:00,1257.337,1667846443.0,
2022-11-07T19:40:44+01:00,1266.01,1667846444.0,
2022-11-07T19:40:45+01:00,1266.648,1667846445.0,
2022-11-07T19:40:46+01:00,1267.824,1667846446.0,
2022-11-07T19:40:47+01:00,1241.194,1667846447.0,
2022-11-07T19:40:48+01:00,1235.852,1667846448.0,
2022-11-07T19:40:49+01:00,1265.186,1667846449.0,
2022-11-07T19:40:50+01:00,1264.663,1667846450.0,
2022-11-07T19:40:51+01:00,1262.01,1667846451.0,
2022-11-07T19:40:52+01:00,1263.981,1667846452.0,
2022-11-07T19:40:53+01:00,1255.277,1667846453.0,
2022-11-07T19:40:54+01:00,1236.47,1667846454.0,
2022-11-07T19:40:55+01:00,1236.339,1667846455.0,
2022-11-07T19:40:56+01:00,1254.187,1667846456.0,
2022-11-07T19:40:57+01:00,1267.187,1667846457.0,
2022-11-07T19:40:58+01:00,1254.345,1667846458.0,
2022-11-07T19:40:59+01:00,1266.293,1667846459.0,
2022-11-07T19:41:00+01:00,1229.205,1667846460.0,
2022-11-07T19:41:01+01:00,1250.463,1667846461.0,
2022-11-07T19:41:02+01:00,1238.321,1667846462.0,
2022-11-07T19:41:03+01:00,1248.781,1667846463.0,
2022-11-07T19:41:04+01:00,1253.772,1667846464.0,
2022-11-07T19:41:05+01:00,1237.81584158416,1667846465.0,
2022-11-07T19:41:06+01:00,1263.597,1667846466.0,
2022-11-07T19:41:07+01:00,1251.232,1667846467.0,
2022-11-07T19:41:08+01:00,1269.316,1667846468.0,
2022-11-07T19:41:09+01:00,1234.204,1667846469.0,
2022-11-07T19:41:10+01:00,1237.375,1667846470.0,
2022-11-07T19:41:11+01:00,1266.43,1667846471.0,
2022-11-07T19:41:12+01:00,1232.417,1667846472.0,
2022-11-07T19:41:13+01:00,1257.297,1667846473.0,
2022-11-07T19:41:14+01:00,1264.084,1667846474.0,
2022-11-07T19:41:15+01:00,1250.3,1667846475.0,
2022-11-07T19:41:16+01:00,1248.526,1667846476.0,
2022-11-07T19:41:17+01:00,1263.59,1667846477.0,
2022-11-07T19:41:18+01:00,1268.508,1667846478.0,
2022-11-07T19:41:19+01:00,1262.766,1667846479.0,
2022-11-07T19:41:20+01:00,1244.123,1667846480.0,
2022-11-07T19:41:21+01:00,1267.557,1667846481.0,
2022-11-07T19:41:22+01:00,1266.29,1667846482.0,
2022-11-07T19:41:23+01:00,1259.857,1667846483.0,
2022-11-07T19:41:24+01:00,1258.929,1667846484.0,
2022-11-07T19:41:25+01:00,1254.481,1667846485.0,
2022-11-07T19:41:26+01:00,1243.68,1667846486.0,
2022-11-07T19:41:27+01:00,1266.211,1667846487.0,
2022-11-07T19:41:28+01:00,1262.342,1667846488.0,
2022-11-07T19:41:29+01:00,1258.323,1667846489.0,
2022-11-07T19:41:30+01:00,1260.405,1667846490.0,
2022-11-07T19:41:31+01:00,1259.573,1667846491.0,
2022-11-07T19:41:32+01:00,1254.831,1667846492.0,
2022-11-07T19:41:33+01:00,1240.063,1667846493.0,
2022-11-07T19:41:34+01:00,1250.716,1667846494.0,
2022-11-07T19:41:35+01:00,1268.09,1667846495.0,
2022-11-07T19:41:36+01:00,1260.845,1667846496.0,
2022-11-07T19:41:37+01:00,1236.206,1667846497.0,
2022-11-07T19:41:38+01:00,1265.705,1667846498.0,
2022-11-07T19:41:39+01:00,1268.829,1667846499.0,
2022-11-07T19:41:40+01:00,1265.705,1667846500.0,
2022-11-07T19:41:41+01:00,1263.149,1667846501.0,
2022-11-07T19:41:42+01:00,1254.173,1667846502.0,
2022-11-07T19:41:43+01:00,1253.893,1667846503.0,
2022-11-07T19:41:44+01:00,1263.858,1667846504.0,
2022-11-07T19:41:45+01:00,1255.535,1667846505.0,
2022-11-07T19:41:46+01:00,1175.806,1667846506.0,
2022-11-07T19:41:47+01:00,1173.891,1667846507.0,
2022-11-07T19:41:48+01:00,1172.985,1667846508.0,
2022-11-07T19:41:49+01:00,1173.339,1667846509.0,
2022-11-07T19:41:50+01:00,1172.644,1667846510.0,
2022-11-07T19:41:51+01:00,1173.955,1667846511.0,
2022-11-07T19:41:52+01:00,1174.3,1667846512.0,
2022-11-07T19:41:53+01:00,1172.574,1667846513.0,
2022-11-07T19:41:54+01:00,1172.961,1667846514.0,
2022-11-07T19:41:55+01:00,1172.836,1667846515.0,
2022-11-07T19:41:56+01:00,1173.045,1667846516.0,
2022-11-07T19:41:57+01:00,1173.771,1667846517.0,
2022-11-07T19:41:58+01:00,1174.24,1667846518.0,
2022-11-07T19:41:59+01:00,1172.689,1667846519.0,
2022-11-07T19:42:00+01:00,1172.424,1667846520.0,
2022-11-07T19:42:01+01:00,1172.542,1667846521.0,
2022-11-07T19:42:02+01:00,1172.564,1667846522.0,
2022-11-07T19:42:03+01:00,1173.747,1667846523.0,
2022-11-07T19:42:04+01:00,1173.497,1667846524.0,
2022-11-07T19:42:05+01:00,1172.57,1667846525.0,
2022-11-07T19:42:06+01:00,1172.406,1667846526.0,
2022-11-07T19:42:07+01:00,1172.552,1667846527.0,
2022-11-07T19:42:08+01:00,1172.565,1667846528.0,
2022-11-07T19:42:09+01:00,1172.945,1667846529.0,
2022-11-07T19:42:10+01:00,1173.469,1667846530.0,
2022-11-07T19:42:11+01:00,1172.463,1667846531.0,
2022-11-07T19:42:12+01:00,1172.441,1667846532.0,
