,timestamp,target,power,scope,socket,formula,ratio,predict
227,2022-04-05 16:02:40.792,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
228,2022-04-05 16:02:40.842,rapl,70.65185546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
229,2022-04-05 16:02:40.842,rapl,70.120849609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
230,2022-04-05 16:02:40.842,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
231,2022-04-05 16:02:40.842,rapl,12.235107421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
232,2022-04-05 16:02:40.842,rapl,13.17596435546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
233,2022-04-05 16:02:40.842,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
234,2022-04-05 16:02:40.842,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
235,2022-04-05 16:02:40.842,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
236,2022-04-05 16:02:40.842,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
237,2022-04-05 16:02:40.842,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
238,2022-04-05 16:02:40.842,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
239,2022-04-05 16:02:40.842,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
240,2022-04-05 16:02:40.892,rapl,70.123291015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
241,2022-04-05 16:02:40.892,rapl,12.50518798828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
242,2022-04-05 16:02:40.892,rapl,13.22418212890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
243,2022-04-05 16:02:40.892,rapl,72.12890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
244,2022-04-05 16:02:40.892,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
245,2022-04-05 16:02:40.892,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
246,2022-04-05 16:02:40.892,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
247,2022-04-05 16:02:40.892,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
248,2022-04-05 16:02:40.892,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
249,2022-04-05 16:02:40.892,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
250,2022-04-05 16:02:40.892,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
251,2022-04-05 16:02:40.892,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
252,2022-04-05 16:02:40.943,rapl,11.8603515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
253,2022-04-05 16:02:40.943,rapl,12.591552734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
254,2022-04-05 16:02:40.943,rapl,69.9462890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
255,2022-04-05 16:02:40.943,rapl,73.505859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
256,2022-04-05 16:02:40.943,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
257,2022-04-05 16:02:40.943,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
258,2022-04-05 16:02:40.943,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
259,2022-04-05 16:02:40.943,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
260,2022-04-05 16:02:40.943,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
261,2022-04-05 16:02:40.943,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
262,2022-04-05 16:02:40.943,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
263,2022-04-05 16:02:40.943,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
264,2022-04-05 16:02:40.993,rapl,70.711669921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
265,2022-04-05 16:02:40.993,rapl,70.086669921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
266,2022-04-05 16:02:40.993,rapl,12.94403076171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
267,2022-04-05 16:02:40.993,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
268,2022-04-05 16:02:40.993,rapl,12.36175537109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
269,2022-04-05 16:02:40.993,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
270,2022-04-05 16:02:40.993,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
271,2022-04-05 16:02:40.993,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
272,2022-04-05 16:02:40.993,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
273,2022-04-05 16:02:40.993,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
274,2022-04-05 16:02:40.993,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
275,2022-04-05 16:02:40.993,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
276,2022-04-05 16:02:41.043,rapl,72.042236328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
277,2022-04-05 16:02:41.043,rapl,70.052490234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
278,2022-04-05 16:02:41.043,rapl,13.167724609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
279,2022-04-05 16:02:41.043,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
280,2022-04-05 16:02:41.043,rapl,12.35687255859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
281,2022-04-05 16:02:41.043,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
282,2022-04-05 16:02:41.043,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
283,2022-04-05 16:02:41.043,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
284,2022-04-05 16:02:41.043,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
285,2022-04-05 16:02:41.043,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
286,2022-04-05 16:02:41.043,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
287,2022-04-05 16:02:41.043,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
288,2022-04-05 16:02:41.093,rapl,12.26409912109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
289,2022-04-05 16:02:41.093,rapl,72.176513671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
290,2022-04-05 16:02:41.093,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
291,2022-04-05 16:02:41.093,rapl,12.8594970703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
292,2022-04-05 16:02:41.093,rapl,70.07080078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
293,2022-04-05 16:02:41.093,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
294,2022-04-05 16:02:41.093,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
295,2022-04-05 16:02:41.093,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
296,2022-04-05 16:02:41.093,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
297,2022-04-05 16:02:41.093,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
298,2022-04-05 16:02:41.093,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
299,2022-04-05 16:02:41.093,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
300,2022-04-05 16:02:41.143,rapl,72.161865234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
301,2022-04-05 16:02:41.143,rapl,70.074462890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
302,2022-04-05 16:02:41.143,rapl,13.16070556640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
303,2022-04-05 16:02:41.143,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
304,2022-04-05 16:02:41.143,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
305,2022-04-05 16:02:41.143,rapl,12.33673095703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
306,2022-04-05 16:02:41.143,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
307,2022-04-05 16:02:41.143,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
308,2022-04-05 16:02:41.143,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
309,2022-04-05 16:02:41.143,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
310,2022-04-05 16:02:41.143,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
311,2022-04-05 16:02:41.143,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
312,2022-04-05 16:02:41.193,rapl,72.103271484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
313,2022-04-05 16:02:41.193,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
314,2022-04-05 16:02:41.193,rapl,70.0634765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
315,2022-04-05 16:02:41.193,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
316,2022-04-05 16:02:41.193,rapl,12.252197265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
317,2022-04-05 16:02:41.193,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
318,2022-04-05 16:02:41.193,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
319,2022-04-05 16:02:41.193,rapl,13.1463623046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
320,2022-04-05 16:02:41.193,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
321,2022-04-05 16:02:41.193,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
322,2022-04-05 16:02:41.193,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
323,2022-04-05 16:02:41.193,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
324,2022-04-05 16:02:41.243,rapl,12.84759521484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
325,2022-04-05 16:02:41.243,rapl,72.09716796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
326,2022-04-05 16:02:41.243,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
327,2022-04-05 16:02:41.243,rapl,70.306396484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
328,2022-04-05 16:02:41.243,rapl,12.52777099609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
329,2022-04-05 16:02:41.243,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
330,2022-04-05 16:02:41.243,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
331,2022-04-05 16:02:41.243,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
332,2022-04-05 16:02:41.243,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
333,2022-04-05 16:02:41.243,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
334,2022-04-05 16:02:41.243,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
335,2022-04-05 16:02:41.243,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
336,2022-04-05 16:02:41.293,rapl,72.225341796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
337,2022-04-05 16:02:41.293,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
338,2022-04-05 16:02:41.293,rapl,69.700927734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
339,2022-04-05 16:02:41.293,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
340,2022-04-05 16:02:41.293,rapl,12.51983642578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
341,2022-04-05 16:02:41.293,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
342,2022-04-05 16:02:41.293,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
343,2022-04-05 16:02:41.293,rapl,13.052978515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
344,2022-04-05 16:02:41.293,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
345,2022-04-05 16:02:41.293,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
346,2022-04-05 16:02:41.293,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
347,2022-04-05 16:02:41.293,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
348,2022-04-05 16:02:41.344,rapl,12.58270263671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
349,2022-04-05 16:02:41.344,rapl,72.1826171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
350,2022-04-05 16:02:41.344,rapl,12.98248291015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
351,2022-04-05 16:02:41.344,rapl,70.283203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
352,2022-04-05 16:02:41.344,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
353,2022-04-05 16:02:41.344,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
354,2022-04-05 16:02:41.344,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
355,2022-04-05 16:02:41.344,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
356,2022-04-05 16:02:41.344,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
357,2022-04-05 16:02:41.344,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
358,2022-04-05 16:02:41.344,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
359,2022-04-05 16:02:41.344,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
360,2022-04-05 16:02:41.394,rapl,72.099609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
361,2022-04-05 16:02:41.394,rapl,70.169677734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
362,2022-04-05 16:02:41.394,rapl,12.58331298828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
363,2022-04-05 16:02:41.394,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
364,2022-04-05 16:02:41.394,rapl,13.14300537109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
365,2022-04-05 16:02:41.394,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
366,2022-04-05 16:02:41.394,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
367,2022-04-05 16:02:41.394,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
368,2022-04-05 16:02:41.394,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
369,2022-04-05 16:02:41.394,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
370,2022-04-05 16:02:41.394,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
371,2022-04-05 16:02:41.394,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
372,2022-04-05 16:02:41.444,rapl,12.5628662109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
373,2022-04-05 16:02:41.444,rapl,72.421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
374,2022-04-05 16:02:41.444,rapl,13.21990966796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
375,2022-04-05 16:02:41.444,rapl,69.96337890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
376,2022-04-05 16:02:41.444,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
377,2022-04-05 16:02:41.444,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
378,2022-04-05 16:02:41.444,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
379,2022-04-05 16:02:41.444,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
380,2022-04-05 16:02:41.444,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
381,2022-04-05 16:02:41.444,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
382,2022-04-05 16:02:41.444,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
383,2022-04-05 16:02:41.444,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
384,2022-04-05 16:02:41.494,rapl,12.000732421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
385,2022-04-05 16:02:41.494,rapl,72.113037109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
386,2022-04-05 16:02:41.494,rapl,13.115234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
387,2022-04-05 16:02:41.494,rapl,70.157470703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
388,2022-04-05 16:02:41.494,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
389,2022-04-05 16:02:41.494,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
390,2022-04-05 16:02:41.494,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
391,2022-04-05 16:02:41.494,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
392,2022-04-05 16:02:41.494,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
393,2022-04-05 16:02:41.494,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
394,2022-04-05 16:02:41.494,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
395,2022-04-05 16:02:41.494,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
396,2022-04-05 16:02:41.544,rapl,72.237548828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
397,2022-04-05 16:02:41.544,rapl,70.048828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
398,2022-04-05 16:02:41.544,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
399,2022-04-05 16:02:41.544,rapl,12.58941650390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
400,2022-04-05 16:02:41.544,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
401,2022-04-05 16:02:41.544,rapl,12.60589599609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
402,2022-04-05 16:02:41.544,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
403,2022-04-05 16:02:41.544,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
404,2022-04-05 16:02:41.544,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
405,2022-04-05 16:02:41.544,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
406,2022-04-05 16:02:41.544,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
407,2022-04-05 16:02:41.544,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
408,2022-04-05 16:02:41.594,rapl,72.1240234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
409,2022-04-05 16:02:41.594,rapl,70.15869140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
410,2022-04-05 16:02:41.594,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
411,2022-04-05 16:02:41.594,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
412,2022-04-05 16:02:41.594,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
413,2022-04-05 16:02:41.594,rapl,12.5537109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
414,2022-04-05 16:02:41.594,rapl,12.94677734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
415,2022-04-05 16:02:41.594,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
416,2022-04-05 16:02:41.594,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
417,2022-04-05 16:02:41.594,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
418,2022-04-05 16:02:41.594,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
419,2022-04-05 16:02:41.594,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
420,2022-04-05 16:02:41.644,rapl,13.1683349609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
421,2022-04-05 16:02:41.644,rapl,72.005615234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
422,2022-04-05 16:02:41.644,rapl,12.61993408203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
423,2022-04-05 16:02:41.644,rapl,70.035400390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
424,2022-04-05 16:02:41.644,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
425,2022-04-05 16:02:41.644,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
426,2022-04-05 16:02:41.644,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
427,2022-04-05 16:02:41.644,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
428,2022-04-05 16:02:41.644,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
429,2022-04-05 16:02:41.644,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
430,2022-04-05 16:02:41.644,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
431,2022-04-05 16:02:41.644,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
432,2022-04-05 16:02:41.694,rapl,72.071533203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
433,2022-04-05 16:02:41.694,rapl,70.2197265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
434,2022-04-05 16:02:41.694,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
435,2022-04-05 16:02:41.694,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
436,2022-04-05 16:02:41.694,rapl,12.5897216796875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
437,2022-04-05 16:02:41.694,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
438,2022-04-05 16:02:41.694,rapl,12.8326416015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
439,2022-04-05 16:02:41.694,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
440,2022-04-05 16:02:41.694,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
441,2022-04-05 16:02:41.694,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
442,2022-04-05 16:02:41.694,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
443,2022-04-05 16:02:41.694,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
444,2022-04-05 16:02:41.745,rapl,72.291259765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
445,2022-04-05 16:02:41.745,rapl,70.048828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
446,2022-04-05 16:02:41.745,rapl,12.835693359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
447,2022-04-05 16:02:41.745,rapl,12.45635986328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
448,2022-04-05 16:02:41.745,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
449,2022-04-05 16:02:41.745,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
450,2022-04-05 16:02:41.745,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
451,2022-04-05 16:02:41.745,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
452,2022-04-05 16:02:41.745,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
453,2022-04-05 16:02:41.745,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
