,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
953,203.54,177.81,25.73,94.499,13.022,83.311,12.708,2022-04-04 19:25:08.760,20220404212420,ep.D.x
954,203.54,177.81,25.73,94.499,13.022,83.311,12.708,2022-04-04 19:25:08.810,20220404212420,ep.D.x
955,203.54,177.81,25.73,94.499,13.022,83.311,12.708,2022-04-04 19:25:08.860,20220404212420,ep.D.x
956,203.54,177.81,25.73,94.499,13.022,83.311,12.708,2022-04-04 19:25:08.910,20220404212420,ep.D.x
957,203.54,177.81,25.73,94.499,13.022,83.311,12.708,2022-04-04 19:25:08.960,20220404212420,ep.D.x
958,203.54,177.81,25.73,94.499,13.022,83.311,12.708,2022-04-04 19:25:09.010,20220404212420,ep.D.x
959,203.54,177.81,25.73,94.499,13.022,83.311,12.708,2022-04-04 19:25:09.060,20220404212420,ep.D.x
960,197.528,172.088,25.44,87.691,12.416,84.397,13.024,2022-04-04 19:25:09.110,20220404212420,ep.D.x
961,192.804,167.592,25.212,82.341,11.94,85.251,13.272,2022-04-04 19:25:09.160,20220404212420,ep.D.x
962,192.804,167.592,25.212,82.341,11.94,85.251,13.272,2022-04-04 19:25:09.210,20220404212420,ep.D.x
963,192.804,167.592,25.212,82.341,11.94,85.251,13.272,2022-04-04 19:25:09.260,20220404212420,ep.D.x
964,192.804,167.592,25.212,82.341,11.94,85.251,13.272,2022-04-04 19:25:09.310,20220404212420,ep.D.x
965,192.804,167.592,25.212,82.341,11.94,85.251,13.272,2022-04-04 19:25:09.360,20220404212420,ep.D.x
966,192.804,167.592,25.212,82.341,11.94,85.251,13.272,2022-04-04 19:25:09.410,20220404212420,ep.D.x
967,192.804,167.592,25.212,82.341,11.94,85.251,13.272,2022-04-04 19:25:09.460,20220404212420,ep.D.x
968,193.483,168.244,25.239,83.034,11.989,85.21,13.25,2022-04-04 19:25:09.510,20220404212420,ep.D.x
969,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.560,20220404212420,ep.D.x
970,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.610,20220404212420,ep.D.x
971,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.660,20220404212420,ep.D.x
972,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.710,20220404212420,ep.D.x
973,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.760,20220404212420,ep.D.x
974,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.810,20220404212420,ep.D.x
975,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.860,20220404212420,ep.D.x
976,196.58,171.215,25.365,86.19,12.213,85.025,13.152,2022-04-04 19:25:09.910,20220404212420,ep.D.x
977,198.294,172.738,25.556,87.671,12.398,85.067,13.158,2022-04-04 19:25:09.960,20220404212420,ep.D.x
978,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.010,20220404212420,ep.D.x
979,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.060,20220404212420,ep.D.x
980,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.110,20220404212420,ep.D.x
981,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.160,20220404212420,ep.D.x
982,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.210,20220404212420,ep.D.x
983,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.260,20220404212420,ep.D.x
984,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.310,20220404212420,ep.D.x
985,203.721,177.56,26.161,92.36,12.986,85.2,13.175,2022-04-04 19:25:10.360,20220404212420,ep.D.x
986,200.55,174.701,25.849,89.527,12.651,85.174,13.198,2022-04-04 19:25:10.410,20220404212420,ep.D.x
987,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.460,20220404212420,ep.D.x
988,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.510,20220404212420,ep.D.x
989,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.560,20220404212420,ep.D.x
990,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.610,20220404212420,ep.D.x
991,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.660,20220404212420,ep.D.x
992,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.710,20220404212420,ep.D.x
993,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.760,20220404212420,ep.D.x
994,196.825,171.344,25.481,86.201,12.257,85.143,13.224,2022-04-04 19:25:10.810,20220404212420,ep.D.x
995,214.203,188.849,25.354,111.176,14.56,77.673,10.794,2022-04-04 19:25:10.860,20220404212420,ep.D.x
996,230.247,205.008,25.239,134.23,16.687,70.778,8.552,2022-04-04 19:25:10.910,20220404212420,ep.D.x
997,230.247,205.008,25.239,134.23,16.687,70.778,8.552,2022-04-04 19:25:10.960,20220404212420,ep.D.x
998,230.247,205.008,25.239,134.23,16.687,70.778,8.552,2022-04-04 19:25:11.010,20220404212420,ep.D.x
999,230.247,205.008,25.239,134.23,16.687,70.778,8.552,2022-04-04 19:25:11.060,20220404212420,ep.D.x
1000,212.52,186.916,25.604,111.779,14.74,75.137,10.864,2022-04-04 19:25:11.110,20220404212420,ep.D.x
1001,190.196,164.424,25.772,86.328,12.505,78.096,13.267,2022-04-04 19:25:11.160,20220404212420,ep.D.x
1002,182.73,157.279,25.451,82.808,12.366,74.471,13.085,2022-04-04 19:25:11.210,20220404212420,ep.D.x
1003,176.06,150.139,25.921,76.618,12.784,73.521,13.137,2022-04-04 19:25:11.260,20220404212420,ep.D.x
1004,171.983,147.572,24.411,74.554,11.643,73.018,12.768,2022-04-04 19:25:11.310,20220404212420,ep.D.x
1005,172.687,146.598,26.089,74.151,12.885,72.447,13.204,2022-04-04 19:25:11.360,20220404212420,ep.D.x
1006,172.206,146.214,25.992,74.213,12.701,72.001,13.291,2022-04-04 19:25:11.410,20220404212420,ep.D.x
1007,171.277,145.406,25.871,73.895,12.63,71.511,13.241,2022-04-04 19:25:11.460,20220404212420,ep.D.x
1008,168.864,143.43,25.434,73.071,12.344,70.359,13.09,2022-04-04 19:25:11.510,20220404212420,ep.D.x
1009,168.425,143.173,25.252,73.157,12.236,70.016,13.016,2022-04-04 19:25:11.560,20220404212420,ep.D.x
1010,170.305,144.878,25.427,73.927,12.42,70.951,13.007,2022-04-04 19:25:11.610,20220404212420,ep.D.x
1011,171.424,145.878,25.546,74.196,12.571,71.682,12.975,2022-04-04 19:25:11.660,20220404212420,ep.D.x
1012,171.174,145.446,25.728,74.832,12.626,70.614,13.102,2022-04-04 19:25:11.710,20220404212420,ep.D.x
1013,169.268,143.589,25.679,73.107,12.429,70.482,13.25,2022-04-04 19:25:11.760,20220404212420,ep.D.x
1014,169.542,143.744,25.798,73.039,12.617,70.705,13.181,2022-04-04 19:25:11.810,20220404212420,ep.D.x
1015,168.969,143.57,25.399,72.946,12.415,70.624,12.984,2022-04-04 19:25:11.860,20220404212420,ep.D.x
1016,168.252,142.79,25.462,73.16,12.516,69.63,12.946,2022-04-04 19:25:11.910,20220404212420,ep.D.x
1017,169.497,143.979,25.518,73.025,12.464,70.954,13.054,2022-04-04 19:25:11.960,20220404212420,ep.D.x
1018,169.47,143.738,25.732,72.969,12.496,70.769,13.236,2022-04-04 19:25:12.010,20220404212420,ep.D.x
1019,168.127,142.377,25.75,72.591,12.534,69.786,13.216,2022-04-04 19:25:12.060,20220404212420,ep.D.x
1020,168.075,142.619,25.456,72.034,12.448,70.585,13.008,2022-04-04 19:25:12.110,20220404212420,ep.D.x
1021,169.375,143.594,25.781,72.98,12.602,70.614,13.179,2022-04-04 19:25:12.160,20220404212420,ep.D.x
1022,168.572,142.679,25.893,72.0,12.554,70.679,13.339,2022-04-04 19:25:12.210,20220404212420,ep.D.x
1023,169.499,143.659,25.84,72.945,12.571,70.714,13.269,2022-04-04 19:25:12.260,20220404212420,ep.D.x
1024,170.517,144.662,25.855,74.101,12.664,70.561,13.191,2022-04-04 19:25:12.310,20220404212420,ep.D.x
1025,167.653,141.928,25.725,72.304,12.586,69.624,13.139,2022-04-04 19:25:12.360,20220404212420,ep.D.x
1026,169.833,144.232,25.601,73.345,12.531,70.887,13.07,2022-04-04 19:25:12.410,20220404212420,ep.D.x
1027,169.92,144.277,25.643,73.795,12.536,70.482,13.107,2022-04-04 19:25:12.460,20220404212420,ep.D.x
1028,168.099,142.36,25.739,72.656,12.574,69.704,13.165,2022-04-04 19:25:12.510,20220404212420,ep.D.x
1029,168.512,142.84,25.672,72.166,12.524,70.674,13.148,2022-04-04 19:25:12.560,20220404212420,ep.D.x
1030,169.633,144.134,25.499,73.336,12.333,70.798,13.166,2022-04-04 19:25:12.610,20220404212420,ep.D.x
1031,171.566,145.746,25.82,74.15,12.625,71.596,13.195,2022-04-04 19:25:12.660,20220404212420,ep.D.x
1032,166.911,141.197,25.714,71.893,12.607,69.304,13.107,2022-04-04 19:25:12.710,20220404212420,ep.D.x
1033,169.064,143.334,25.73,72.986,12.591,70.348,13.139,2022-04-04 19:25:12.760,20220404212420,ep.D.x
1034,169.276,143.697,25.579,73.038,12.436,70.659,13.143,2022-04-04 19:25:12.810,20220404212420,ep.D.x
1035,169.279,143.59,25.689,73.041,12.546,70.549,13.143,2022-04-04 19:25:12.860,20220404212420,ep.D.x
1036,170.713,144.926,25.787,73.729,12.615,71.197,13.172,2022-04-04 19:25:12.910,20220404212420,ep.D.x
1037,169.806,144.025,25.781,73.246,12.607,70.779,13.174,2022-04-04 19:25:12.960,20220404212420,ep.D.x
1038,167.124,141.483,25.641,71.824,12.557,69.659,13.084,2022-04-04 19:25:13.010,20220404212420,ep.D.x
1039,168.004,142.554,25.45,72.121,12.454,70.433,12.996,2022-04-04 19:25:13.060,20220404212420,ep.D.x
1040,169.633,143.847,25.786,73.259,12.537,70.588,13.249,2022-04-04 19:25:13.110,20220404212420,ep.D.x
1041,170.66,144.875,25.785,74.321,12.571,70.554,13.214,2022-04-04 19:25:13.160,20220404212420,ep.D.x
1042,168.426,142.657,25.769,72.12,12.637,70.537,13.132,2022-04-04 19:25:13.210,20220404212420,ep.D.x
1043,168.947,143.422,25.525,72.886,12.371,70.536,13.154,2022-04-04 19:25:13.260,20220404212420,ep.D.x
1044,169.113,143.709,25.404,73.149,12.425,70.56,12.979,2022-04-04 19:25:13.310,20220404212420,ep.D.x
1045,169.067,143.572,25.495,73.041,12.542,70.531,12.953,2022-04-04 19:25:13.360,20220404212420,ep.D.x
1046,169.273,143.628,25.645,73.049,12.566,70.579,13.079,2022-04-04 19:25:13.410,20220404212420,ep.D.x
1047,169.795,144.063,25.732,73.493,12.553,70.57,13.179,2022-04-04 19:25:13.460,20220404212420,ep.D.x
1048,170.132,144.354,25.778,73.936,12.596,70.418,13.182,2022-04-04 19:25:13.510,20220404212420,ep.D.x
1049,169.417,143.541,25.876,72.933,12.621,70.608,13.255,2022-04-04 19:25:13.560,20220404212420,ep.D.x
1050,167.429,140.929,26.5,71.75,12.571,69.179,13.929,2022-04-04 19:25:13.610,20220404212420,ep.D.x
1051,169.929,144.625,25.304,72.787,12.674,71.838,12.63,2022-04-04 19:25:13.660,20220404212420,ep.D.x
1052,167.899,142.515,25.384,72.593,12.464,69.922,12.92,2022-04-04 19:25:13.710,20220404212420,ep.D.x
1053,168.273,142.539,25.734,72.384,12.545,70.155,13.189,2022-04-04 19:25:13.760,20220404212420,ep.D.x
1054,167.772,142.075,25.697,71.551,12.476,70.524,13.221,2022-04-04 19:25:13.810,20220404212420,ep.D.x
1055,167.675,141.925,25.75,71.436,12.475,70.489,13.275,2022-04-04 19:25:13.860,20220404212420,ep.D.x
1056,168.933,142.898,26.035,72.349,12.669,70.549,13.366,2022-04-04 19:25:13.910,20220404212420,ep.D.x
1057,168.841,143.14,25.701,72.619,12.623,70.521,13.078,2022-04-04 19:25:13.960,20220404212420,ep.D.x
1058,168.989,143.831,25.158,73.38,12.511,70.451,12.647,2022-04-04 19:25:14.010,20220404212420,ep.D.x
1059,167.892,142.785,25.107,72.214,12.357,70.571,12.75,2022-04-04 19:25:14.060,20220404212420,ep.D.x
1060,166.989,141.784,25.205,71.13,12.406,70.654,12.799,2022-04-04 19:25:14.110,20220404212420,ep.D.x
1061,169.154,143.511,25.643,72.979,12.539,70.532,13.104,2022-04-04 19:25:14.160,20220404212420,ep.D.x
1062,168.173,142.398,25.775,71.886,12.596,70.512,13.179,2022-04-04 19:25:14.210,20220404212420,ep.D.x
1063,168.037,142.251,25.786,71.643,12.587,70.608,13.199,2022-04-04 19:25:14.260,20220404212420,ep.D.x
1064,168.57,142.769,25.801,72.177,12.571,70.592,13.23,2022-04-04 19:25:14.310,20220404212420,ep.D.x
1065,168.46,142.828,25.632,72.386,12.491,70.442,13.141,2022-04-04 19:25:14.360,20220404212420,ep.D.x
1066,168.089,142.771,25.318,72.389,12.386,70.382,12.932,2022-04-04 19:25:14.410,20220404212420,ep.D.x
1067,168.32,142.666,25.654,72.174,12.64,70.492,13.014,2022-04-04 19:25:14.460,20220404212420,ep.D.x
1068,168.499,142.928,25.571,72.321,12.607,70.607,12.964,2022-04-04 19:25:14.510,20220404212420,ep.D.x
1069,168.723,142.963,25.76,72.373,12.641,70.59,13.119,2022-04-04 19:25:14.560,20220404212420,ep.D.x
1070,167.397,141.974,25.423,72.405,12.433,69.569,12.99,2022-04-04 19:25:14.610,20220404212420,ep.D.x
1071,168.069,142.429,25.64,72.218,12.496,70.211,13.144,2022-04-04 19:25:14.660,20220404212420,ep.D.x
1072,168.771,143.053,25.718,72.389,12.536,70.664,13.182,2022-04-04 19:25:14.710,20220404212420,ep.D.x
1073,168.803,143.055,25.748,72.476,12.587,70.579,13.161,2022-04-04 19:25:14.760,20220404212420,ep.D.x
1074,168.66,142.927,25.733,72.431,12.63,70.496,13.103,2022-04-04 19:25:14.810,20220404212420,ep.D.x
1075,168.764,143.136,25.628,72.47,12.594,70.666,13.034,2022-04-04 19:25:14.860,20220404212420,ep.D.x
1076,168.651,142.97,25.681,72.341,12.56,70.629,13.121,2022-04-04 19:25:14.910,20220404212420,ep.D.x
1077,168.321,142.75,25.571,72.089,12.607,70.661,12.964,2022-04-04 19:25:14.960,20220404212420,ep.D.x
1078,168.696,142.821,25.875,72.125,12.625,70.696,13.25,2022-04-04 19:25:15.010,20220404212420,ep.D.x
1079,166.169,140.786,25.383,71.274,12.384,69.512,12.999,2022-04-04 19:25:15.060,20220404212420,ep.D.x
1080,167.883,142.246,25.637,72.098,12.501,70.148,13.136,2022-04-04 19:25:15.110,20220404212420,ep.D.x
1081,168.552,142.913,25.639,72.318,12.62,70.595,13.019,2022-04-04 19:25:15.160,20220404212420,ep.D.x
1082,168.536,143.0,25.536,72.339,12.5,70.661,13.036,2022-04-04 19:25:15.210,20220404212420,ep.D.x
1083,168.29,142.898,25.392,72.327,12.333,70.571,13.059,2022-04-04 19:25:15.260,20220404212420,ep.D.x
1084,168.085,142.815,25.27,72.212,12.382,70.603,12.888,2022-04-04 19:25:15.310,20220404212420,ep.D.x
1085,168.687,143.216,25.471,72.365,12.566,70.851,12.905,2022-04-04 19:25:15.360,20220404212420,ep.D.x
1086,168.415,142.686,25.729,72.407,12.638,70.279,13.091,2022-04-04 19:25:15.410,20220404212420,ep.D.x
1087,168.59,143.036,25.554,72.232,12.375,70.804,13.179,2022-04-04 19:25:15.460,20220404212420,ep.D.x
1088,168.605,142.827,25.778,72.264,12.632,70.563,13.146,2022-04-04 19:25:15.510,20220404212420,ep.D.x
1089,169.694,143.988,25.706,72.519,12.507,71.469,13.199,2022-04-04 19:25:15.560,20220404212420,ep.D.x
1090,166.851,141.678,25.173,71.436,12.274,70.242,12.899,2022-04-04 19:25:15.610,20220404212420,ep.D.x
1091,166.921,141.647,25.274,71.621,12.4,70.026,12.874,2022-04-04 19:25:15.660,20220404212420,ep.D.x
1092,168.511,142.839,25.672,72.268,12.586,70.571,13.086,2022-04-04 19:25:15.710,20220404212420,ep.D.x
1093,168.494,142.811,25.683,72.181,12.549,70.63,13.134,2022-04-04 19:25:15.760,20220404212420,ep.D.x
1094,168.36,142.855,25.505,72.246,12.536,70.609,12.969,2022-04-04 19:25:15.810,20220404212420,ep.D.x
1095,168.459,142.762,25.697,72.321,12.539,70.441,13.158,2022-04-04 19:25:15.860,20220404212420,ep.D.x
1096,168.322,143.036,25.286,72.304,12.625,70.732,12.661,2022-04-04 19:25:15.910,20220404212420,ep.D.x
1097,169.833,144.038,25.795,73.421,12.658,70.617,13.137,2022-04-04 19:25:15.960,20220404212420,ep.D.x
1098,168.664,142.996,25.668,72.489,12.575,70.507,13.093,2022-04-04 19:25:16.010,20220404212420,ep.D.x
1099,168.667,142.921,25.746,72.293,12.59,70.628,13.156,2022-04-04 19:25:16.060,20220404212420,ep.D.x
1100,168.62,142.847,25.773,72.231,12.577,70.616,13.196,2022-04-04 19:25:16.110,20220404212420,ep.D.x
1101,168.401,142.753,25.648,72.231,12.459,70.522,13.189,2022-04-04 19:25:16.160,20220404212420,ep.D.x
1102,168.516,142.832,25.684,72.333,12.454,70.499,13.23,2022-04-04 19:25:16.210,20220404212420,ep.D.x
1103,168.126,142.406,25.72,72.079,12.596,70.327,13.124,2022-04-04 19:25:16.260,20220404212420,ep.D.x
1104,165.147,140.606,24.541,71.051,12.205,69.555,12.336,2022-04-04 19:25:16.310,20220404212420,ep.D.x
1105,168.822,142.947,25.875,72.393,12.393,70.554,13.482,2022-04-04 19:25:16.360,20220404212420,ep.D.x
1106,167.278,141.52,25.758,71.067,12.628,70.453,13.13,2022-04-04 19:25:16.410,20220404212420,ep.D.x
1107,168.321,142.922,25.399,72.329,12.438,70.593,12.961,2022-04-04 19:25:16.460,20220404212420,ep.D.x
1108,169.784,143.875,25.909,73.412,12.555,70.463,13.354,2022-04-04 19:25:16.510,20220404212420,ep.D.x
1109,169.36,143.438,25.922,72.911,12.635,70.527,13.287,2022-04-04 19:25:16.560,20220404212420,ep.D.x
1110,168.646,142.904,25.742,72.304,12.602,70.6,13.14,2022-04-04 19:25:16.610,20220404212420,ep.D.x
1111,168.475,142.815,25.66,72.298,12.572,70.517,13.088,2022-04-04 19:25:16.660,20220404212420,ep.D.x
1112,168.34,142.751,25.589,72.301,12.615,70.45,12.974,2022-04-04 19:25:16.710,20220404212420,ep.D.x
1113,168.752,142.945,25.807,72.361,12.634,70.584,13.173,2022-04-04 19:25:16.760,20220404212420,ep.D.x
1114,168.447,142.929,25.518,72.393,12.554,70.536,12.964,2022-04-04 19:25:16.810,20220404212420,ep.D.x
1115,165.601,140.402,25.199,71.131,12.217,69.271,12.982,2022-04-04 19:25:16.860,20220404212420,ep.D.x
1116,168.057,142.516,25.541,72.247,12.424,70.269,13.117,2022-04-04 19:25:16.910,20220404212420,ep.D.x
1117,168.421,142.865,25.556,72.426,12.413,70.439,13.143,2022-04-04 19:25:16.960,20220404212420,ep.D.x
1118,168.397,142.872,25.525,72.368,12.393,70.504,13.132,2022-04-04 19:25:17.010,20220404212420,ep.D.x
1119,169.226,143.596,25.63,72.382,12.479,71.214,13.151,2022-04-04 19:25:17.060,20220404212420,ep.D.x
1120,169.593,143.824,25.769,72.39,12.584,71.434,13.185,2022-04-04 19:25:17.110,20220404212420,ep.D.x
1121,168.362,142.601,25.761,72.347,12.547,70.254,13.214,2022-04-04 19:25:17.160,20220404212420,ep.D.x
1122,167.445,141.872,25.573,72.428,12.352,69.444,13.221,2022-04-04 19:25:17.210,20220404212420,ep.D.x
1123,168.088,142.895,25.193,72.421,12.316,70.474,12.877,2022-04-04 19:25:17.260,20220404212420,ep.D.x
1124,168.299,142.875,25.424,72.323,12.356,70.552,13.068,2022-04-04 19:25:17.310,20220404212420,ep.D.x
1125,168.81,142.921,25.889,72.46,12.572,70.461,13.317,2022-04-04 19:25:17.360,20220404212420,ep.D.x
1126,168.694,142.796,25.898,72.35,12.66,70.446,13.238,2022-04-04 19:25:17.410,20220404212420,ep.D.x
1127,168.846,142.938,25.908,72.381,12.656,70.557,13.252,2022-04-04 19:25:17.460,20220404212420,ep.D.x
1128,168.732,142.893,25.839,72.393,12.616,70.5,13.223,2022-04-04 19:25:17.510,20220404212420,ep.D.x
1129,168.489,142.834,25.655,72.384,12.576,70.45,13.079,2022-04-04 19:25:17.560,20220404212420,ep.D.x
1130,167.772,142.334,25.438,72.148,12.478,70.186,12.96,2022-04-04 19:25:17.610,20220404212420,ep.D.x
1131,166.037,140.728,25.309,71.469,12.285,69.259,13.024,2022-04-04 19:25:17.660,20220404212420,ep.D.x
1132,168.499,142.857,25.642,72.339,12.446,70.518,13.196,2022-04-04 19:25:17.710,20220404212420,ep.D.x
1133,168.768,143.036,25.732,72.607,12.607,70.429,13.125,2022-04-04 19:25:17.760,20220404212420,ep.D.x
1134,169.679,143.994,25.685,72.34,12.544,71.654,13.141,2022-04-04 19:25:17.810,20220404212420,ep.D.x
1135,168.881,143.175,25.706,72.466,12.536,70.709,13.17,2022-04-04 19:25:17.860,20220404212420,ep.D.x
1136,169.366,143.697,25.669,73.146,12.513,70.551,13.156,2022-04-04 19:25:17.910,20220404212420,ep.D.x
1137,167.844,142.234,25.61,72.337,12.587,69.897,13.023,2022-04-04 19:25:17.960,20220404212420,ep.D.x
1138,166.883,141.361,25.522,71.631,12.556,69.73,12.966,2022-04-04 19:25:18.010,20220404212420,ep.D.x
1139,168.431,142.849,25.582,72.251,12.51,70.598,13.072,2022-04-04 19:25:18.060,20220404212420,ep.D.x
1140,168.843,142.903,25.94,72.324,12.82,70.579,13.12,2022-04-04 19:25:18.110,20220404212420,ep.D.x
1141,168.537,143.067,25.47,72.444,12.38,70.623,13.09,2022-04-04 19:25:18.160,20220404212420,ep.D.x
1142,168.589,142.839,25.75,72.321,12.625,70.518,13.125,2022-04-04 19:25:18.210,20220404212420,ep.D.x
1143,168.493,142.855,25.638,72.241,12.513,70.614,13.125,2022-04-04 19:25:18.260,20220404212420,ep.D.x
1144,168.622,142.871,25.751,72.371,12.556,70.5,13.195,2022-04-04 19:25:18.310,20220404212420,ep.D.x
1145,167.472,142.043,25.429,71.491,12.414,70.552,13.015,2022-04-04 19:25:18.360,20220404212420,ep.D.x
1146,167.767,142.399,25.368,71.788,12.457,70.611,12.911,2022-04-04 19:25:18.410,20220404212420,ep.D.x
1147,169.213,143.517,25.696,72.921,12.564,70.596,13.132,2022-04-04 19:25:18.460,20220404212420,ep.D.x
1148,169.756,143.768,25.988,73.189,12.574,70.579,13.414,2022-04-04 19:25:18.510,20220404212420,ep.D.x
1149,168.832,142.895,25.937,72.261,12.654,70.634,13.283,2022-04-04 19:25:18.560,20220404212420,ep.D.x
1150,168.858,142.816,26.042,72.278,12.786,70.538,13.256,2022-04-04 19:25:18.610,20220404212420,ep.D.x
1151,165.877,140.544,25.333,71.228,12.368,69.316,12.965,2022-04-04 19:25:18.660,20220404212420,ep.D.x
1152,168.269,142.545,25.724,72.196,12.567,70.349,13.157,2022-04-04 19:25:18.710,20220404212420,ep.D.x
1153,168.507,143.102,25.405,72.415,12.394,70.687,13.011,2022-04-04 19:25:18.760,20220404212420,ep.D.x
1154,168.865,143.774,25.091,72.423,12.233,71.351,12.858,2022-04-04 19:25:18.810,20220404212420,ep.D.x
1155,169.006,143.541,25.465,72.43,12.42,71.111,13.045,2022-04-04 19:25:18.860,20220404212420,ep.D.x
1156,168.302,142.507,25.795,72.436,12.532,70.071,13.263,2022-04-04 19:25:18.910,20220404212420,ep.D.x
1157,167.673,142.035,25.638,72.358,12.386,69.677,13.252,2022-04-04 19:25:18.960,20220404212420,ep.D.x
1158,168.437,142.882,25.555,72.231,12.382,70.651,13.173,2022-04-04 19:25:19.010,20220404212420,ep.D.x
1159,168.566,142.837,25.729,72.42,12.609,70.417,13.12,2022-04-04 19:25:19.060,20220404212420,ep.D.x
1160,168.446,143.214,25.232,72.643,12.661,70.571,12.571,2022-04-04 19:25:19.110,20220404212420,ep.D.x
1161,168.233,142.771,25.462,72.117,12.595,70.654,12.867,2022-04-04 19:25:19.160,20220404212420,ep.D.x
1162,168.099,142.806,25.293,72.169,12.441,70.637,12.852,2022-04-04 19:25:19.210,20220404212420,ep.D.x
1163,168.531,142.846,25.685,72.301,12.491,70.545,13.194,2022-04-04 19:25:19.260,20220404212420,ep.D.x
1164,168.69,142.857,25.833,72.299,12.545,70.558,13.288,2022-04-04 19:25:19.310,20220404212420,ep.D.x
1165,167.854,142.32,25.534,71.703,12.424,70.617,13.11,2022-04-04 19:25:19.360,20220404212420,ep.D.x
1166,167.634,142.277,25.357,71.707,12.327,70.57,13.03,2022-04-04 19:25:19.410,20220404212420,ep.D.x
1167,169.13,143.468,25.662,73.235,12.548,70.233,13.114,2022-04-04 19:25:19.460,20220404212420,ep.D.x
1168,165.681,140.375,25.306,71.028,12.614,69.347,12.692,2022-04-04 19:25:19.510,20220404212420,ep.D.x
1169,169.822,144.143,25.679,72.411,12.625,71.732,13.054,2022-04-04 19:25:19.560,20220404212420,ep.D.x
1170,169.998,143.998,26.0,73.343,12.625,70.655,13.375,2022-04-04 19:25:19.610,20220404212420,ep.D.x
1171,166.802,141.191,25.611,71.675,12.562,69.516,13.049,2022-04-04 19:25:19.660,20220404212420,ep.D.x
1172,168.419,142.728,25.691,71.852,12.573,70.876,13.118,2022-04-04 19:25:19.710,20220404212420,ep.D.x
1173,168.672,142.922,25.75,72.33,12.538,70.592,13.212,2022-04-04 19:25:19.760,20220404212420,ep.D.x
1174,167.954,142.295,25.659,72.363,12.433,69.932,13.226,2022-04-04 19:25:19.810,20220404212420,ep.D.x
1175,168.865,143.276,25.589,72.314,12.353,70.962,13.236,2022-04-04 19:25:19.860,20220404212420,ep.D.x
1176,169.248,143.693,25.555,72.251,12.362,71.442,13.193,2022-04-04 19:25:19.910,20220404212420,ep.D.x
1177,165.842,140.492,25.35,71.053,12.175,69.439,13.175,2022-04-04 19:25:19.960,20220404212420,ep.D.x
1178,169.714,143.714,26.0,73.339,12.714,70.375,13.286,2022-04-04 19:25:20.010,20220404212420,ep.D.x
1179,168.645,142.897,25.748,72.396,12.651,70.501,13.097,2022-04-04 19:25:20.060,20220404212420,ep.D.x
1180,167.186,141.922,25.264,71.291,12.314,70.631,12.95,2022-04-04 19:25:20.110,20220404212420,ep.D.x
1181,167.876,142.342,25.534,71.757,12.468,70.585,13.066,2022-04-04 19:25:20.160,20220404212420,ep.D.x
1182,169.169,143.339,25.83,72.857,12.643,70.482,13.187,2022-04-04 19:25:20.210,20220404212420,ep.D.x
1183,168.001,142.538,25.463,72.499,12.43,70.039,13.033,2022-04-04 19:25:20.260,20220404212420,ep.D.x
1184,166.232,141.191,25.041,71.177,12.194,70.014,12.847,2022-04-04 19:25:20.310,20220404212420,ep.D.x
1185,169.864,144.035,25.829,72.256,12.613,71.779,13.216,2022-04-04 19:25:20.360,20220404212420,ep.D.x
1186,169.911,144.161,25.75,73.607,12.393,70.554,13.357,2022-04-04 19:25:20.410,20220404212420,ep.D.x
1187,165.544,140.053,25.491,70.86,12.561,69.193,12.93,2022-04-04 19:25:20.460,20220404212420,ep.D.x
