,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
236,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.181,20220404212741,ep.D.x
237,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.201,20220404212741,ep.D.x
238,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.221,20220404212741,ep.D.x
239,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.241,20220404212741,ep.D.x
240,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.261,20220404212741,ep.D.x
241,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.281,20220404212741,ep.D.x
242,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.301,20220404212741,ep.D.x
243,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.321,20220404212741,ep.D.x
244,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.341,20220404212741,ep.D.x
245,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.361,20220404212741,ep.D.x
246,216.064,188.693,27.371,101.401,13.737,87.292,13.634,2022-04-04 19:27:46.381,20220404212741,ep.D.x
247,191.371,166.211,25.16,81.638,12.001,84.573,13.159,2022-04-04 19:27:46.401,20220404212741,ep.D.x
248,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.421,20220404212741,ep.D.x
249,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.441,20220404212741,ep.D.x
250,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.461,20220404212741,ep.D.x
251,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.481,20220404212741,ep.D.x
252,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.501,20220404212741,ep.D.x
253,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.521,20220404212741,ep.D.x
254,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.541,20220404212741,ep.D.x
255,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.561,20220404212741,ep.D.x
256,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.581,20220404212741,ep.D.x
257,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.601,20220404212741,ep.D.x
258,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.621,20220404212741,ep.D.x
259,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.641,20220404212741,ep.D.x
260,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.661,20220404212741,ep.D.x
261,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.681,20220404212741,ep.D.x
262,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.701,20220404212741,ep.D.x
263,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.721,20220404212741,ep.D.x
264,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.741,20220404212741,ep.D.x
265,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.761,20220404212741,ep.D.x
266,187.012,162.243,24.769,78.15,11.694,84.093,13.075,2022-04-04 19:27:46.781,20220404212741,ep.D.x
267,195.726,170.287,25.439,85.946,12.345,84.341,13.094,2022-04-04 19:27:46.801,20220404212741,ep.D.x
268,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.821,20220404212741,ep.D.x
269,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.841,20220404212741,ep.D.x
270,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.861,20220404212741,ep.D.x
271,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.881,20220404212741,ep.D.x
272,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.901,20220404212741,ep.D.x
273,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.921,20220404212741,ep.D.x
274,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.941,20220404212741,ep.D.x
275,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.961,20220404212741,ep.D.x
276,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:46.981,20220404212741,ep.D.x
277,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.001,20220404212741,ep.D.x
278,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.021,20220404212741,ep.D.x
279,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.041,20220404212741,ep.D.x
280,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.061,20220404212741,ep.D.x
281,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.081,20220404212741,ep.D.x
282,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.101,20220404212741,ep.D.x
283,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.121,20220404212741,ep.D.x
284,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.141,20220404212741,ep.D.x
285,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.161,20220404212741,ep.D.x
286,196.694,171.181,25.513,86.812,12.417,84.369,13.096,2022-04-04 19:27:47.181,20220404212741,ep.D.x
287,196.563,171.067,25.496,86.823,12.417,84.244,13.079,2022-04-04 19:27:47.201,20220404212741,ep.D.x
288,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.221,20220404212741,ep.D.x
289,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.241,20220404212741,ep.D.x
290,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.261,20220404212741,ep.D.x
291,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.281,20220404212741,ep.D.x
292,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.301,20220404212741,ep.D.x
293,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.321,20220404212741,ep.D.x
294,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.341,20220404212741,ep.D.x
295,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.361,20220404212741,ep.D.x
296,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.381,20220404212741,ep.D.x
297,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.401,20220404212741,ep.D.x
298,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.421,20220404212741,ep.D.x
299,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.441,20220404212741,ep.D.x
300,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.461,20220404212741,ep.D.x
301,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.481,20220404212741,ep.D.x
302,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.501,20220404212741,ep.D.x
303,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.521,20220404212741,ep.D.x
304,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.541,20220404212741,ep.D.x
305,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.561,20220404212741,ep.D.x
306,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.581,20220404212741,ep.D.x
307,195.829,170.426,25.403,86.885,12.42,83.541,12.983,2022-04-04 19:27:47.601,20220404212741,ep.D.x
308,199.604,173.829,25.775,89.792,12.733,84.037,13.042,2022-04-04 19:27:47.621,20220404212741,ep.D.x
309,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.641,20220404212741,ep.D.x
310,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.661,20220404212741,ep.D.x
311,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.681,20220404212741,ep.D.x
312,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.701,20220404212741,ep.D.x
313,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.721,20220404212741,ep.D.x
314,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.741,20220404212741,ep.D.x
315,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.761,20220404212741,ep.D.x
316,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.781,20220404212741,ep.D.x
317,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.801,20220404212741,ep.D.x
318,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.821,20220404212741,ep.D.x
319,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.841,20220404212741,ep.D.x
320,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.861,20220404212741,ep.D.x
321,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.881,20220404212741,ep.D.x
322,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.901,20220404212741,ep.D.x
323,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.921,20220404212741,ep.D.x
324,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.941,20220404212741,ep.D.x
325,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.961,20220404212741,ep.D.x
326,200.547,174.68,25.867,90.519,12.811,84.161,13.056,2022-04-04 19:27:47.981,20220404212741,ep.D.x
327,199.59,173.838,25.752,89.389,12.671,84.449,13.081,2022-04-04 19:27:48.001,20220404212741,ep.D.x
328,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.021,20220404212741,ep.D.x
329,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.041,20220404212741,ep.D.x
330,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.061,20220404212741,ep.D.x
331,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.081,20220404212741,ep.D.x
332,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.101,20220404212741,ep.D.x
333,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.121,20220404212741,ep.D.x
334,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.141,20220404212741,ep.D.x
335,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.161,20220404212741,ep.D.x
336,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.181,20220404212741,ep.D.x
337,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.201,20220404212741,ep.D.x
338,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.221,20220404212741,ep.D.x
339,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.241,20220404212741,ep.D.x
340,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.261,20220404212741,ep.D.x
341,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.281,20220404212741,ep.D.x
342,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.301,20220404212741,ep.D.x
343,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.321,20220404212741,ep.D.x
344,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.341,20220404212741,ep.D.x
345,196.72,171.311,25.409,86.0,12.253,85.311,13.156,2022-04-04 19:27:48.361,20220404212741,ep.D.x
346,196.383,171.046,25.337,87.012,12.403,84.034,12.934,2022-04-04 19:27:48.381,20220404212741,ep.D.x
347,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.401,20220404212741,ep.D.x
348,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.421,20220404212741,ep.D.x
349,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.441,20220404212741,ep.D.x
350,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.461,20220404212741,ep.D.x
351,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.481,20220404212741,ep.D.x
352,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.501,20220404212741,ep.D.x
353,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.521,20220404212741,ep.D.x
354,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.541,20220404212741,ep.D.x
355,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.561,20220404212741,ep.D.x
356,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.581,20220404212741,ep.D.x
357,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.601,20220404212741,ep.D.x
358,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.621,20220404212741,ep.D.x
359,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.641,20220404212741,ep.D.x
360,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.661,20220404212741,ep.D.x
361,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.681,20220404212741,ep.D.x
362,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.701,20220404212741,ep.D.x
363,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.721,20220404212741,ep.D.x
364,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.741,20220404212741,ep.D.x
365,195.598,170.428,25.17,89.375,12.752,81.053,12.418,2022-04-04 19:27:48.761,20220404212741,ep.D.x
366,197.568,171.99,25.578,87.45,12.492,84.54,13.086,2022-04-04 19:27:48.781,20220404212741,ep.D.x
367,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:48.801,20220404212741,ep.D.x
368,199.18,173.268,25.912,85.875,12.28,87.393,13.632,2022-04-04 19:27:48.821,20220404212741,ep.D.x
369,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:48.841,20220404212741,ep.D.x
370,199.181,173.268,25.913,85.875,12.28,87.393,13.633,2022-04-04 19:27:48.861,20220404212741,ep.D.x
371,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:48.881,20220404212741,ep.D.x
372,199.18,173.267,25.913,85.875,12.28,87.392,13.633,2022-04-04 19:27:48.901,20220404212741,ep.D.x
373,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:48.921,20220404212741,ep.D.x
374,199.18,173.268,25.912,85.875,12.28,87.393,13.632,2022-04-04 19:27:48.941,20220404212741,ep.D.x
375,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:48.961,20220404212741,ep.D.x
376,199.18,173.267,25.913,85.875,12.28,87.392,13.633,2022-04-04 19:27:48.981,20220404212741,ep.D.x
377,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:49.001,20220404212741,ep.D.x
378,199.181,173.268,25.913,85.875,12.28,87.393,13.633,2022-04-04 19:27:49.021,20220404212741,ep.D.x
379,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:49.041,20220404212741,ep.D.x
380,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:49.061,20220404212741,ep.D.x
381,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:49.081,20220404212741,ep.D.x
382,199.18,173.268,25.912,85.875,12.28,87.393,13.632,2022-04-04 19:27:49.101,20220404212741,ep.D.x
383,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:49.121,20220404212741,ep.D.x
384,199.179,173.267,25.912,85.875,12.28,87.392,13.632,2022-04-04 19:27:49.141,20220404212741,ep.D.x
385,199.18,173.268,25.912,85.875,12.28,87.393,13.632,2022-04-04 19:27:49.161,20220404212741,ep.D.x
386,198.909,173.094,25.815,87.796,12.514,85.298,13.301,2022-04-04 19:27:49.181,20220404212741,ep.D.x
387,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.201,20220404212741,ep.D.x
388,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.221,20220404212741,ep.D.x
389,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.241,20220404212741,ep.D.x
390,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.261,20220404212741,ep.D.x
391,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.281,20220404212741,ep.D.x
392,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.301,20220404212741,ep.D.x
393,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.321,20220404212741,ep.D.x
394,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.341,20220404212741,ep.D.x
395,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.361,20220404212741,ep.D.x
396,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.381,20220404212741,ep.D.x
397,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.401,20220404212741,ep.D.x
398,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.421,20220404212741,ep.D.x
399,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.441,20220404212741,ep.D.x
400,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.461,20220404212741,ep.D.x
401,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.481,20220404212741,ep.D.x
402,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.501,20220404212741,ep.D.x
403,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.521,20220404212741,ep.D.x
404,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.541,20220404212741,ep.D.x
405,198.688,172.952,25.736,89.367,12.706,83.585,13.03,2022-04-04 19:27:49.561,20220404212741,ep.D.x
406,196.746,170.989,25.757,86.758,12.524,84.231,13.233,2022-04-04 19:27:49.581,20220404212741,ep.D.x
407,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.601,20220404212741,ep.D.x
408,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.621,20220404212741,ep.D.x
409,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.641,20220404212741,ep.D.x
410,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.661,20220404212741,ep.D.x
411,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.681,20220404212741,ep.D.x
412,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.701,20220404212741,ep.D.x
413,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.721,20220404212741,ep.D.x
414,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.741,20220404212741,ep.D.x
415,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.761,20220404212741,ep.D.x
416,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.781,20220404212741,ep.D.x
417,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.801,20220404212741,ep.D.x
418,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.821,20220404212741,ep.D.x
419,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.841,20220404212741,ep.D.x
420,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.861,20220404212741,ep.D.x
421,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.881,20220404212741,ep.D.x
422,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.901,20220404212741,ep.D.x
423,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.921,20220404212741,ep.D.x
424,196.26,170.498,25.762,86.106,12.478,84.392,13.284,2022-04-04 19:27:49.941,20220404212741,ep.D.x
425,196.315,170.579,25.736,86.195,12.48,84.384,13.256,2022-04-04 19:27:49.961,20220404212741,ep.D.x
426,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:49.981,20220404212741,ep.D.x
427,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.001,20220404212741,ep.D.x
428,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.021,20220404212741,ep.D.x
429,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.041,20220404212741,ep.D.x
430,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.061,20220404212741,ep.D.x
431,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.081,20220404212741,ep.D.x
432,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.101,20220404212741,ep.D.x
433,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.121,20220404212741,ep.D.x
434,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.141,20220404212741,ep.D.x
435,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.161,20220404212741,ep.D.x
436,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.181,20220404212741,ep.D.x
437,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.201,20220404212741,ep.D.x
438,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.221,20220404212741,ep.D.x
439,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.241,20220404212741,ep.D.x
440,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.261,20220404212741,ep.D.x
441,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.281,20220404212741,ep.D.x
442,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.301,20220404212741,ep.D.x
443,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.321,20220404212741,ep.D.x
444,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.341,20220404212741,ep.D.x
445,197.347,172.107,25.24,87.881,12.506,84.226,12.734,2022-04-04 19:27:50.361,20220404212741,ep.D.x
446,198.604,172.91,25.694,87.725,12.493,85.185,13.201,2022-04-04 19:27:50.381,20220404212741,ep.D.x
447,198.744,173.0,25.744,87.708,12.491,85.292,13.253,2022-04-04 19:27:50.401,20220404212741,ep.D.x
448,198.744,173.0,25.744,87.708,12.491,85.292,13.253,2022-04-04 19:27:50.421,20220404212741,ep.D.x
449,198.744,173.0,25.744,87.708,12.491,85.292,13.253,2022-04-04 19:27:50.441,20220404212741,ep.D.x
450,198.744,173.0,25.744,87.708,12.491,85.292,13.253,2022-04-04 19:27:50.461,20220404212741,ep.D.x
