,timestamp,benchmark,tool,socket,event,value_joules,interval,value
219,2023-02-14 10:20:34.105582701,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073513,83.19420721226025
220,2023-02-14 10:20:34.125667986,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073780,11.955894704435337
221,2023-02-14 10:20:34.125667986,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073766,12.952228296374482
222,2023-02-14 10:20:34.125667986,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073438,85.68537188298288
223,2023-02-14 10:20:34.125667986,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073433,83.69270966256742
224,2023-02-14 10:20:34.145727762,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20048425,12.96859977778803
225,2023-02-14 10:20:34.145727762,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20048193,12.968749851919323
226,2023-02-14 10:20:34.145727762,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20048140,85.79349505739685
227,2023-02-14 10:20:34.145727762,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20048147,83.79826823895495
228,2023-02-14 10:20:34.165810019,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20070757,12.954170089349395
229,2023-02-14 10:20:34.165810019,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20070966,12.954035196910802
230,2023-02-14 10:20:34.165810019,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20070780,85.69671931036063
231,2023-02-14 10:20:34.165810019,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20070761,83.70385158788946
232,2023-02-14 10:20:34.185897151,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075603,12.452926071510777
233,2023-02-14 10:20:34.185897151,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075721,12.950966991422126
234,2023-02-14 10:20:34.185897151,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20076365,85.174781390954
235,2023-02-14 10:20:34.185897151,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20076356,83.18242613350749
236,2023-02-14 10:20:34.205980108,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20071470,12.953709917609423
237,2023-02-14 10:20:34.205980108,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071439,12.953729924396551
238,2023-02-14 10:20:34.205980108,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071200,86.19315237753597
239,2023-02-14 10:20:34.205980108,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20071226,84.20013804836834
240,2023-02-14 10:20:34.226062868,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071290,12.455602006647307
241,2023-02-14 10:20:34.226062868,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071246,12.953854484171037
242,2023-02-14 10:20:34.226062868,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20071049,85.69557076961947
243,2023-02-14 10:20:34.226062868,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20071051,83.20441216556124
244,2023-02-14 10:20:34.246145614,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071281,12.455607591762579
245,2023-02-14 10:20:34.246145614,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071297,12.953821569179114
246,2023-02-14 10:20:34.246145614,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20071377,85.69417036011032
247,2023-02-14 10:20:34.246145614,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071355,83.70137442140802
248,2023-02-14 10:20:34.266228503,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20071421,12.953741541269052
249,2023-02-14 10:20:34.266228503,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071350,12.953787363580426
250,2023-02-14 10:20:34.266228503,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071325,86.19261558467116
251,2023-02-14 10:20:34.266228503,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071354,83.70137859159875
252,2023-02-14 10:20:34.286311963,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071927,12.45520671732216
253,2023-02-14 10:20:34.286311963,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072037,12.953343997921088
254,2023-02-14 10:20:34.286311963,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20071938,85.69177525359035
255,2023-02-14 10:20:34.286311963,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071922,83.69900999017433
256,2023-02-14 10:20:34.306394528,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20071093,11.957495289369641
257,2023-02-14 10:20:34.306394528,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20070969,12.954033260676153
258,2023-02-14 10:20:34.306394528,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071512,86.19181255502824
259,2023-02-14 10:20:34.306394528,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20071499,83.20255502591012
260,2023-02-14 10:20:34.326478032,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20071948,12.95340143368247
261,2023-02-14 10:20:34.326478032,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072082,13.451519379006124
262,2023-02-14 10:20:34.326478032,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20071603,85.69320547043502
263,2023-02-14 10:20:34.326478032,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071638,83.7001942741295
264,2023-02-14 10:20:34.346561188,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071741,12.455322136729444
265,2023-02-14 10:20:34.346561188,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071826,12.95348016667741
266,2023-02-14 10:20:34.346561188,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072394,86.18802520516486
267,2023-02-14 10:20:34.346561188,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072365,83.69716274091269
268,2023-02-14 10:20:34.366645197,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072607,12.952976162986703
269,2023-02-14 10:20:34.366645197,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072567,13.451194358947713
270,2023-02-14 10:20:34.366645197,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20071948,85.69173256128404
271,2023-02-14 10:20:34.366645197,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20071958,83.20065237282779
272,2023-02-14 10:20:34.386728673,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20071948,11.95698593878382
273,2023-02-14 10:20:34.386728673,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071840,12.953471131694952
274,2023-02-14 10:20:34.386728673,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071889,86.19019365840455
275,2023-02-14 10:20:34.386728673,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071871,83.69922265841583
276,2023-02-14 10:20:34.406811949,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20071749,11.957104485513444
277,2023-02-14 10:20:34.406811949,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20071805,12.455282422283396
278,2023-02-14 10:20:34.406811949,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072551,86.1873510746093
279,2023-02-14 10:20:34.406811949,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072553,83.19818610019362
280,2023-02-14 10:20:34.426896184,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072733,12.952894854925836
281,2023-02-14 10:20:34.426896184,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072832,12.45464516417016
282,2023-02-14 10:20:34.426896184,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072115,86.18922320841625
283,2023-02-14 10:20:34.426896184,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072104,84.19645494064797
284,2023-02-14 10:20:34.446979493,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20071833,12.953475649184606
285,2023-02-14 10:20:34.446979493,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071585,12.953635699422842
286,2023-02-14 10:20:34.446979493,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20071572,85.69333782127279
287,2023-02-14 10:20:34.446979493,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071596,83.70036941755902
288,2023-02-14 10:20:34.467067665,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20076738,12.452222069142906
289,2023-02-14 10:20:34.467067665,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20076798,12.950272249588805
290,2023-02-14 10:20:34.467067665,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20076817,86.16903765173534
291,2023-02-14 10:20:34.467067665,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20076851,83.67846132842247
292,2023-02-14 10:20:34.487151934,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072807,12.952847103048418
293,2023-02-14 10:20:34.487151934,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072886,12.952796125081365
294,2023-02-14 10:20:34.487151934,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073247,85.68618719233615
295,2023-02-14 10:20:34.487151934,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073225,83.6935768916056
296,2023-02-14 10:20:34.507236496,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073018,12.45452975730904
297,2023-02-14 10:20:34.507236496,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072946,12.952757407906143
298,2023-02-14 10:20:34.507236496,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072814,85.68803556890428
299,2023-02-14 10:20:34.507236496,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072802,83.69534059071573
300,2023-02-14 10:20:34.527320242,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072255,12.455003187235315
301,2023-02-14 10:20:34.527320242,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072383,12.953120713170929
302,2023-02-14 10:20:34.527320242,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072116,86.18921891443831
303,2023-02-14 10:20:34.527320242,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072117,83.69819685686367
304,2023-02-14 10:20:34.547403757,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072039,12.953342707235674
305,2023-02-14 10:20:34.547403757,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072026,13.451556908106836
306,2023-02-14 10:20:34.547403757,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072064,85.69123733363942
307,2023-02-14 10:20:34.547403757,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072062,83.69842620055677
308,2023-02-14 10:20:34.567487604,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072377,12.45492748566849
309,2023-02-14 10:20:34.567487604,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072367,12.95313103830754
310,2023-02-14 10:20:34.567487604,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072345,86.18823560475869
311,2023-02-14 10:20:34.567487604,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072336,83.69728366444244
312,2023-02-14 10:20:34.587571527,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072500,12.454851164528584
313,2023-02-14 10:20:34.587571527,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072560,12.95300649244541
314,2023-02-14 10:20:34.587571527,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072847,85.68789469675129
315,2023-02-14 10:20:34.587571527,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072866,83.69507373785088
316,2023-02-14 10:20:34.607656223,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073179,12.454429863849667
317,2023-02-14 10:20:34.607656223,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073150,13.45080368552021
318,2023-02-14 10:20:34.607656223,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072974,86.18553483903281
319,2023-02-14 10:20:34.607656223,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072948,83.19654890751472
320,2023-02-14 10:20:34.627740244,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072433,12.953088447225108
321,2023-02-14 10:20:34.627740244,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072572,12.95299874874032
322,2023-02-14 10:20:34.627740244,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072711,85.68847526375485
323,2023-02-14 10:20:34.627740244,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072731,84.19382494589301
324,2023-02-14 10:20:34.647824712,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073046,12.952692879795125
325,2023-02-14 10:20:34.647824712,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072921,12.952773540034357
326,2023-02-14 10:20:34.647824712,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072946,86.18565506029857
327,2023-02-14 10:20:34.647824712,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072952,83.69471515699334
328,2023-02-14 10:20:34.667908887,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072702,12.952914859195339
329,2023-02-14 10:20:34.667908887,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072562,13.451197709589838
330,2023-02-14 10:20:34.667908887,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072208,86.18882387029866
331,2023-02-14 10:20:34.667908887,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072206,83.69782573973185
332,2023-02-14 10:20:34.687992759,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072447,12.953079412789084
333,2023-02-14 10:20:34.687992759,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072567,12.953001975282982
334,2023-02-14 10:20:34.687992759,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073260,85.68613169958442
335,2023-02-14 10:20:34.687992759,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073247,83.6934851646074
336,2023-02-14 10:20:34.708077723,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073458,12.45425676034493
337,2023-02-14 10:20:34.708077723,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073469,12.952419932997133
338,2023-02-14 10:20:34.708077723,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072835,85.68794592293514
339,2023-02-14 10:20:34.708077723,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072848,83.69514879004713
340,2023-02-14 10:20:34.728161557,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072314,12.454966577346289
341,2023-02-14 10:20:34.728161557,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072164,12.953262039907607
342,2023-02-14 10:20:34.728161557,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072363,86.1881583149926
343,2023-02-14 10:20:34.728161557,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072379,83.6971043641613
344,2023-02-14 10:20:34.748250218,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077181,12.950025205231752
345,2023-02-14 10:20:34.748250218,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077265,13.448046833072135
346,2023-02-14 10:20:34.748250218,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20077104,85.66972607204706
347,2023-02-14 10:20:34.748250218,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20077068,83.67755690223294
348,2023-02-14 10:20:34.768335229,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073489,11.956068025842443
349,2023-02-14 10:20:34.768335229,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073497,12.95240186600272
350,2023-02-14 10:20:34.768335229,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073745,86.18222459237177
351,2023-02-14 10:20:34.768335229,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073737,83.69144220630169
352,2023-02-14 10:20:34.788419430,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20072746,11.956510584052626
353,2023-02-14 10:20:34.788419430,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072831,12.952831616028652
354,2023-02-14 10:20:34.788419430,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072931,85.6875361151792
355,2023-02-14 10:20:34.788419430,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072933,83.69479437808116
356,2023-02-14 10:20:34.808504095,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073238,12.95256898762422
357,2023-02-14 10:20:34.808504095,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073203,13.450768170879355
358,2023-02-14 10:20:34.808504095,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073203,86.18455161341217
359,2023-02-14 10:20:34.808504095,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073205,84.19183682924574
360,2023-02-14 10:20:34.828588841,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073195,12.95259673410237
361,2023-02-14 10:20:34.828588841,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072979,12.95273611355843
362,2023-02-14 10:20:34.828588841,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072966,85.68738670707657
363,2023-02-14 10:20:34.828588841,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20072974,83.19644114519353
364,2023-02-14 10:20:34.848673138,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072821,12.952838068949053
365,2023-02-14 10:20:34.848673138,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072984,12.95273288714822
366,2023-02-14 10:20:34.848673138,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072906,85.68764283557148
367,2023-02-14 10:20:34.848673138,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072919,84.19303639894127
368,2023-02-14 10:20:34.868757829,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073199,12.95259415302962
369,2023-02-14 10:20:34.868757829,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073253,13.450734666673112
370,2023-02-14 10:20:34.868757829,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073373,85.68564934253949
371,2023-02-14 10:20:34.868757829,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.66,20073367,82.69663978145768
372,2023-02-14 10:20:34.888842707,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073416,12.454282818629375
373,2023-02-14 10:20:34.888842707,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073128,12.952639967223844
374,2023-02-14 10:20:34.888842707,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20072662,90.17239467291384
375,2023-02-14 10:20:34.888842707,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20072665,84.6922917310681
376,2023-02-14 10:20:34.908926534,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072425,12.953093609765636
377,2023-02-14 10:20:34.908926534,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072609,12.952974872374588
378,2023-02-14 10:20:34.908926534,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072953,85.68744220145386
379,2023-02-14 10:20:34.908926534,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072950,83.69472349604817
380,2023-02-14 10:20:34.929011734,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073666,12.454127711400599
381,2023-02-14 10:20:34.929011734,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073708,12.952265719915824
382,2023-02-14 10:20:34.929011734,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.64,20073741,81.6987725407038
383,2023-02-14 10:20:34.929011734,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073748,83.19323327163417
384,2023-02-14 10:20:34.949096572,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20073356,13.450665648534306
385,2023-02-14 10:20:34.949096572,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073371,12.952483167874496
386,2023-02-14 10:20:34.949096572,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20073535,90.16847306665218
387,2023-02-14 10:20:34.949096572,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073507,83.19423207912797
388,2023-02-14 10:20:34.969181683,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073617,11.955991787628507
389,2023-02-14 10:20:34.969181683,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073385,12.952474134282784
390,2023-02-14 10:20:34.969181683,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.64,20073059,81.70154832903145
391,2023-02-14 10:20:34.969181683,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073065,83.19606397926773
392,2023-02-14 10:20:34.989266231,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20073048,13.450872034979442
393,2023-02-14 10:20:34.989266231,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073212,13.450762140109914
394,2023-02-14 10:20:34.989266231,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20072968,90.17102005044795
395,2023-02-14 10:20:34.989266231,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072970,84.19282248715561
396,2023-02-14 10:20:35.009350780,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073120,11.956287811760204
397,2023-02-14 10:20:35.009350780,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073096,12.952660615980715
398,2023-02-14 10:20:35.009350780,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073514,85.6850474710108
399,2023-02-14 10:20:35.009350780,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073536,83.69228022407214
400,2023-02-14 10:20:35.029436574,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074307,12.453730034117742
401,2023-02-14 10:20:35.029436574,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074305,12.453731274880997
402,2023-02-14 10:20:35.029436574,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074366,86.17955854745301
