,cpu,timestamp,value
1874,9,2022-04-14 18:49:11.296999931,0.39999999999054126
1875,9,2022-04-14 18:49:16.296999931,0.20000000000436557
1876,9,2022-04-14 18:49:21.296999931,0.20000000000436557
1877,9,2022-04-14 18:49:26.296999931,0.20000000000436557
1878,9,2022-04-14 18:49:31.296999931,0.19999999998617568
1879,9,2022-04-14 18:49:36.296999931,0.40000000000873115
1880,9,2022-04-14 18:49:41.296999931,0.20000000000436557
1881,9,2022-04-14 18:49:46.296999931,0.0
1882,9,2022-04-14 18:49:51.296999931,0.19999999998617568
1883,9,2022-04-14 18:49:56.296999931,0.20000000000436557
1884,9,2022-04-14 18:50:01.296999931,0.20000000000436557
1885,9,2022-04-14 18:50:06.296999931,77.80000000000655
1886,9,2022-04-14 18:50:11.296999931,100.0
1887,9,2022-04-14 18:50:16.296999931,100.0
1888,9,2022-04-14 18:50:21.296999931,100.0
1889,9,2022-04-14 18:50:26.296999931,100.0
1890,9,2022-04-14 18:50:31.296999931,100.0
1891,9,2022-04-14 18:50:36.296999931,100.0
1892,9,2022-04-14 18:50:41.296999931,100.0
1893,9,2022-04-14 18:50:46.296999931,100.0
1894,9,2022-04-14 18:50:51.296999931,100.0
1895,9,2022-04-14 18:50:56.296999931,100.0
1896,9,2022-04-14 18:51:01.296999931,100.0
1897,9,2022-04-14 18:51:06.296999931,100.0
1898,9,2022-04-14 18:51:11.296999931,100.0
1899,9,2022-04-14 18:51:16.296999931,100.0
1900,9,2022-04-14 18:51:21.296999931,100.0
1901,9,2022-04-14 18:51:26.296999931,100.0
1902,9,2022-04-14 18:51:31.296999931,100.0
1903,9,2022-04-14 18:51:36.296999931,100.0
1904,9,2022-04-14 18:51:41.296999931,100.0
1905,9,2022-04-14 18:51:46.296999931,100.0
1906,9,2022-04-14 18:51:51.296999931,100.0
1907,9,2022-04-14 18:51:56.296999931,100.0
1908,9,2022-04-14 18:52:01.296999931,78.99999999999636
1909,9,2022-04-14 18:52:06.296999931,0.20000000000436557
1910,9,2022-04-14 18:52:11.296999931,0.39999999999054126
1911,9,2022-04-14 18:52:16.296999931,0.20000000000436557
1912,9,2022-04-14 18:52:21.296999931,0.20000000000436557
1913,9,2022-04-14 18:52:26.296999931,0.19999999998617568
1914,9,2022-04-14 18:52:31.296999931,0.20000000000436557
1915,9,2022-04-14 18:52:36.296999931,0.20000000000436557
1916,9,2022-04-14 18:52:41.296999931,0.0
1917,9,2022-04-14 18:52:46.296999931,0.20000000000436557
1918,9,2022-04-14 18:52:51.296999931,0.19999999998617568
1919,9,2022-04-14 18:52:56.296999931,0.20000000000436557
